ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 22:12:46,16.9,59.2,30078.432216601792,9341.187204196396,50182.67634734712,57500.98331466858,56.0,3461.83203125,166.367,66.0,1965.0,236.1,10712.7265625,145.0,1543.9516441822052,99.7,19.30859375,3.0,4008.439938306809,8.5,25.39453125,13.0,20824.5616440773,4.3,4.8046875,404.0,1771009964.4161792,4.3,92.546875,147.0,20826.88611793518
2026-02-13 22:12:47,15.7,59.2,31527.61770976521,9368.284922430998,0.0,5979.873274042197,52.0,3461.83203125,166.206,65.0,1965.0,234.2,10712.10546875,144.0,1545.4127531051636,99.8,19.43359375,3.0,4009.896790266037,5.3,25.39453125,13.0,20826.030442476276,3.2,4.8046875,404.0,1771009965.8719091,3.2,191.078125,277.0,20822.99193572998
2026-02-13 22:12:48,16.8,59.2,29586.28621688674,8826.821282797498,44971.978511188434,36891.076122459264,56.0,3463.39453125,166.445,65.0,1980.0,234.8,10712.80859375,144.0,1546.9633793830872,98.7,19.30859375,3.0,4011.353367328644,4.3,92.546875,147.0,20829.801143169403,4.2,25.39453125,13.0,20827.513206005096,3.2,4.8046875,404.0,1771009967.3295145
2026-02-13 22:12:49,16.8,59.2,29586.28621688674,8826.821282797498,44971.978511188434,36891.076122459264,56.0,3463.39453125,166.445,65.0,1980.0,234.8,10712.80859375,144.0,1546.9633793830872,98.7,19.30859375,3.0,4011.353367328644,4.3,92.546875,147.0,20829.801143169403,4.2,25.39453125,13.0,20827.513206005096,3.2,4.8046875,404.0,1771009967.3295145
2026-02-13 22:12:50,17.9,59.2,23108.914306572235,7801.045151076385,253156.3728749403,55707.58726024077,42.0,3463.76953125,146.124,63.0,1980.0,250.5,10718.75,144.0,1548.4165952205658,99.6,19.26953125,3.0,4012.905656337738,31.3,18.24609375,6.0,20831.30705189705,6.0,4.8046875,404.0,1771009968.8826263,4.0,105.09765625,37.0,20797.60971736908
2026-02-13 22:12:51,16.9,59.2,160101.70283284798,8184.01586179603,0.0,17617.793984357413,39.0,3514.859375,125.14,62.0,1980.0,259.0,10790.9140625,144.0,1549.8705904483795,97.6,19.39453125,3.0,4014.36251950264,8.6,4.8046875,404.0,1771009970.3363428,8.6,41.76171875,34.0,20832.784712791443,4.3,7.62109375,15.0,20833.935152053837
2026-02-13 22:12:52,16.9,59.2,160101.70283284798,8184.01586179603,0.0,17617.793984357413,39.0,3514.859375,125.14,62.0,1980.0,259.0,10790.9140625,144.0,1549.8705904483795,97.6,19.39453125,3.0,4014.36251950264,8.6,4.8046875,404.0,1771009970.3363428,8.6,41.76171875,34.0,20832.784712791443,4.3,7.62109375,15.0,20833.935152053837
2026-02-13 22:12:53,17.9,59.4,24112.26819545047,7173.279672947704,404839.01156030106,10542.682592716174,34.0,3493.078125,140.716,62.0,1980.0,273.3,10738.765625,144.0,1551.352571725845,99.8,19.39453125,3.0,4015.819409608841,11.8,4.8046875,404.0,1771009971.7930255,4.3,187.984375,277.0,20828.9109647274,3.2,105.1015625,37.0,20800.52294421196
2026-02-13 22:12:54,17.9,59.2,26353.11797431079,7506.471699504044,43763.37775097385,27352.111094358657,47.0,3487.703125,150.426,63.0,1980.0,274.5,10735.73046875,144.0,1552.8541803359983,99.2,19.39453125,3.0,4017.315625190735,12.5,4.8046875,404.0,1771009973.290423,5.2,105.1015625,37.0,20802.024826288223,4.1,116.79296875,32.0,20826.404965877533
2026-02-13 22:12:55,17.9,59.2,26353.11797431079,7506.471699504044,43763.37775097385,27352.111094358657,47.0,3487.703125,150.426,63.0,1980.0,274.5,10735.73046875,144.0,1552.8541803359983,99.2,19.39453125,3.0,4017.315625190735,12.5,4.8046875,404.0,1771009973.290423,5.2,105.1015625,37.0,20802.024826288223,4.1,116.79296875,32.0,20826.404965877533
2026-02-13 22:12:56,18.8,59.2,34688.18918456635,9324.421763192238,86110.80175756592,60546.65748578854,41.0,3471.390625,138.935,62.0,1980.0,334.0,10730.4375,144.0,1554.4401199817655,100.2,19.39453125,3.0,4018.8436880111694,8.2,4.8046875,404.0,1771009974.8115597,6.0,25.42578125,14.0,20835.022728919983,3.1,105.10546875,37.0,20803.55485343933
2026-02-13 22:12:57,20.2,59.2,23384.675778983557,8409.399623403262,0.0,10777.912162407762,35.0,3471.765625,134.776,61.0,1980.0,347.1,10718.34765625,144.0,1556.0062594413755,98.6,19.37890625,2.0,4020.412621021271,5.0,4.8046875,404.0,1771009976.3827069,5.0,105.0625,37.0,20805.12720966339,4.0,25.39453125,13.0,20836.58994746208
2026-02-13 22:12:58,20.2,59.2,23384.675778983557,8409.399623403262,0.0,10777.912162407762,35.0,3471.765625,134.776,61.0,1980.0,347.1,10718.34765625,144.0,1556.0062594413755,98.6,19.37890625,2.0,4020.412621021271,5.0,4.8046875,404.0,1771009976.3827069,5.0,105.0625,37.0,20805.12720966339,4.0,25.39453125,13.0,20836.58994746208
2026-02-13 22:12:59,21.3,59.2,24591.084648810647,8631.295224625208,875055.015886688,11393.945519357918,39.0,3471.265625,126.797,60.0,1875.0,338.1,10709.83984375,144.0,1557.5638785362244,100.4,19.37890625,2.0,4021.98446059227,10.9,4.8046875,404.0,1771009977.953721,7.0,25.4296875,14.0,20838.1512260437,4.0,105.078125,37.0,20806.691987514496
2026-02-13 22:13:00,21.3,59.2,24591.084648810647,8631.295224625208,875055.015886688,11393.945519357918,39.0,3471.265625,126.797,60.0,1875.0,338.1,10709.83984375,144.0,1557.5638785362244,100.4,19.37890625,2.0,4021.98446059227,10.9,4.8046875,404.0,1771009977.953721,7.0,25.4296875,14.0,20838.1512260437,4.0,105.078125,37.0,20806.691987514496
2026-02-13 22:13:01,20.8,59.1,75148.22809310364,13855.792987311966,83993.45566704994,20014.065608164245,41.0,3471.265625,147.717,62.0,1980.0,296.7,10698.19921875,144.0,1559.117599248886,99.1,19.25390625,2.0,4023.545055389404,9.0,4.8046875,404.0,1771009979.514011,7.0,104.8671875,37.0,20808.255593776703,5.0,92.55078125,147.0,20841.989030838013
2026-02-13 22:13:02,20.0,59.1,23509.29167116024,8972.54414095691,42288.72008786423,7929.135016474542,39.0,3471.265625,146.474,62.0,1980.0,276.3,10699.0390625,144.0,1560.6273248195648,100.8,19.25,2.0,4025.094603061676,9.1,4.8046875,404.0,1771009981.0633678,7.0,41.76171875,34.0,20843.53433156013,6.1,25.4296875,14.0,20841.23678183556
2026-02-13 22:13:03,20.0,59.1,23509.29167116024,8972.54414095691,42288.72008786423,7929.135016474542,39.0,3471.265625,146.474,62.0,1980.0,276.3,10699.0390625,144.0,1560.6273248195648,100.8,19.25,2.0,4025.094603061676,9.1,4.8046875,404.0,1771009981.0633678,7.0,41.76171875,34.0,20843.53433156013,6.1,25.4296875,14.0,20841.23678183556
2026-02-13 22:13:04,16.6,59.1,22245.39464060072,9066.687636033172,0.0,9267.126793384292,37.0,3471.265625,139.804,61.0,1980.0,195.9,10699.91015625,144.0,1562.1112971305847,98.1,19.25,2.0,4026.575439691544,13.6,4.8046875,404.0,1771009982.553019,6.4,104.953125,37.0,20811.278756141663,6.4,41.76171875,34.0,20845.00061249733
2026-02-13 22:13:05,14.2,59.1,25525.782324669504,9427.598612378266,0.0,26900.58432294501,44.0,3471.265625,146.835,62.0,1980.0,240.1,10700.26171875,144.0,1563.6011571884155,99.7,19.25,2.0,4028.064077615738,10.5,4.8046875,404.0,1771009984.0401275,4.2,41.76171875,34.0,20846.492945432663,3.1,104.95703125,37.0,20812.771994829174
2026-02-13 22:13:06,16.9,59.1,34374.6509940107,9298.14412207976,44127.97256750084,123765.1730604125,43.0,3471.265625,144.299,62.0,1980.0,233.6,10702.53125,144.0,1565.085685968399,98.8,19.25,2.0,4029.550903320313,12.6,4.8046875,404.0,1771009985.5242314,6.3,104.96875,37.0,20814.256534814835,4.2,25.39453125,13.0,20845.69073605537
2026-02-13 22:13:07,16.9,59.1,34374.6509940107,9298.14412207976,44127.97256750084,123765.1730604125,43.0,3471.265625,144.299,62.0,1980.0,233.6,10702.53125,144.0,1565.085685968399,98.8,19.25,2.0,4029.550903320313,12.6,4.8046875,404.0,1771009985.5242314,6.3,104.96875,37.0,20814.256534814835,4.2,25.39453125,13.0,20845.69073605537
2026-02-13 22:13:08,16.1,59.1,25811.79255077404,9145.87897977567,0.0,51639.72251483396,42.0,3470.921875,151.531,62.0,1980.0,211.3,10702.5390625,144.0,1566.5649840831757,99.8,19.25,2.0,4031.038063287735,7.4,4.8046875,404.0,1771009987.0120206,6.3,104.96875,37.0,20815.74535870552,5.3,41.76171875,34.0,20849.46519994736
2026-02-13 22:13:09,16.3,59.1,25401.592114989733,8846.687145790554,0.0,11368.544722792609,50.0,3479.28515625,154.916,62.0,1980.0,217.7,10709.953125,144.0,1568.0722479820251,97.9,19.25,2.0,4032.522693157196,9.5,104.96875,37.0,20817.22878074646,7.4,4.8046875,404.0,1771009988.497866,5.3,41.76171875,34.0,20850.947374343872
2026-02-13 22:13:10,16.3,59.1,25401.592114989733,8846.687145790554,0.0,11368.544722792609,50.0,3479.28515625,154.916,62.0,1980.0,217.7,10709.953125,144.0,1568.0722479820251,97.9,19.25,2.0,4032.522693157196,9.5,104.96875,37.0,20817.22878074646,7.4,4.8046875,404.0,1771009988.497866,5.3,41.76171875,34.0,20850.947374343872
2026-02-13 22:13:11,16.0,59.2,26002.567200291964,9422.073988576538,10326852.627211986,71525.92910785612,46.0,3496.91015625,159.04,63.0,1980.0,276.7,10715.53515625,144.0,1569.5685982704165,99.4,19.25,2.0,4034.031213760376,7.3,104.984375,37.0,20818.73705053329,7.2,25.4296875,14.0,20850.181973457336,6.2,4.8046875,404.0,1771009990.007712
2026-02-13 22:13:12,18.2,59.2,28413.14344525272,8842.376036138148,3961599.394712607,13411.664617516635,45.0,3496.75390625,156.257,62.0,1980.0,240.8,10715.08984375,144.0,1571.0417895317078,99.5,19.25,2.0,4035.5229935646057,13.6,4.8046875,404.0,1771009991.4972432,7.3,105.0,37.0,20820.22758436203,5.2,41.76171875,34.0,20853.947256088257
2026-02-13 22:13:13,18.2,59.2,28413.14344525272,8842.376036138148,3961599.394712607,13411.664617516635,45.0,3496.75390625,156.257,62.0,1980.0,240.8,10715.08984375,144.0,1571.0417895317078,99.5,19.25,2.0,4035.5229935646057,13.6,4.8046875,404.0,1771009991.4972432,7.3,105.0,37.0,20820.22758436203,5.2,41.76171875,34.0,20853.947256088257
2026-02-13 22:13:14,16.7,59.2,28800.645840622168,9099.0565706513,44564.36525029547,26808.25097088087,41.0,3497.44140625,134.608,61.0,1980.0,270.5,10707.1953125,144.0,1572.520184993744,98.7,19.25,2.0,4036.9949905872345,8.5,104.99609375,37.0,20821.70063018799,4.3,188.1796875,278.0,20850.090252399445,4.2,29.5390625,4.0,1555.3221356868744
2026-02-13 22:13:15,17.8,59.2,30975.12092720185,9377.107220678125,486955.7042903024,67094.7490286354,42.0,3497.44140625,142.676,61.0,1980.0,254.2,10706.7890625,144.0,1573.9951984882357,100.2,19.37890625,2.0,4038.475908279419,7.4,104.99609375,37.0,20823.181927919388,7.3,25.4296875,14.0,20854.609098672867,5.3,4.8046875,404.0,1771009994.4487762
2026-02-13 22:13:16,17.8,59.2,30975.12092720185,9377.107220678125,486955.7042903024,67094.7490286354,42.0,3497.44140625,142.676,61.0,1980.0,254.2,10706.7890625,144.0,1573.9951984882357,100.2,19.37890625,2.0,4038.475908279419,7.4,104.99609375,37.0,20823.181927919388,7.3,25.4296875,14.0,20854.609098672867,5.3,4.8046875,404.0,1771009994.4487762
2026-02-13 22:13:17,17.6,59.2,31422.278256518784,10003.214741398086,0.0,13909.012010579998,45.0,3496.578125,147.295,62.0,1980.0,284.4,10704.25390625,144.0,1575.4734365940094,100.1,19.37890625,2.0,4039.943739175797,13.8,105.00390625,37.0,20824.64928007126,4.2,25.4296875,14.0,20856.083342313766,3.2,4.8046875,404.0,1771009995.9204028
2026-02-13 22:13:18,17.8,59.1,28517.635284869448,9553.898162790603,132972.73184128097,50557.3407521537,47.0,3496.1875,155.048,63.0,1980.0,255.6,10699.51953125,144.0,1576.958432674408,99.0,19.37890625,2.0,4041.426871061325,8.4,105.0,37.0,20826.12925505638,6.3,4.8046875,404.0,1771009997.3988795,5.3,41.76171875,34.0,20859.849321126934
2026-02-13 22:13:19,17.8,59.1,28517.635284869448,9553.898162790603,132972.73184128097,50557.3407521537,47.0,3496.1875,155.048,63.0,1980.0,255.6,10699.51953125,144.0,1576.958432674408,99.0,19.37890625,2.0,4041.426871061325,8.4,105.0,37.0,20826.12925505638,6.3,4.8046875,404.0,1771009997.3988795,5.3,41.76171875,34.0,20859.849321126934
2026-02-13 22:13:20,17.5,59.1,28363.672437698937,9063.57447278774,132459.0240054896,18282.10487575768,47.0,3491.53125,157.918,63.0,1980.0,270.3,10699.30859375,144.0,1578.4382536411283,99.1,19.37890625,2.0,4042.909336090088,11.6,105.0,37.0,20827.6129860878,5.3,41.76171875,34.0,20861.33449435234,4.2,4.8046875,404.0,1771009998.883446
2026-02-13 22:13:21,18.3,59.2,32326.832738052057,9932.290499407343,132642.83185080014,16925.778022628143,55.0,3490.90625,170.284,65.0,1980.0,277.1,10699.109375,144.0,1579.9215233325958,98.7,19.37890625,2.0,4044.398213386536,12.6,4.8046875,404.0,1771010000.3691175,9.4,105.0,37.0,20829.103205919266,7.3,25.39453125,13.0,20860.540469169617
2026-02-13 22:13:22,18.3,59.2,32326.832738052057,9932.290499407343,132642.83185080014,16925.778022628143,55.0,3490.90625,170.284,65.0,1980.0,277.1,10699.109375,144.0,1579.9215233325958,98.7,19.37890625,2.0,4044.398213386536,12.6,4.8046875,404.0,1771010000.3691175,9.4,105.0,37.0,20829.103205919266,7.3,25.39453125,13.0,20860.540469169617
2026-02-13 22:13:23,19.9,59.2,31389.200370727976,12658.80188267863,88690.10478760174,141696.30022706685,53.0,3412.546875,164.464,64.0,1980.0,281.4,10695.5859375,144.0,1581.4537444114685,99.8,19.37890625,2.0,4045.8703315258026,19.4,137.44140625,23.0,20755.47297263145,13.7,4.8046875,404.0,1771010001.844778,11.6,105.0,37.0,20830.5935652256
2026-02-13 22:13:24,20.0,59.1,33460.104678254844,10956.831183420094,0.0,66935.89745747628,43.0,3410.41015625,156.436,63.0,1980.0,237.2,10681.06640625,144.0,1582.9159398078918,100.8,19.37890625,2.0,4047.405113220215,18.4,4.8046875,404.0,1771010003.374022,10.2,92.53515625,147.0,20865.847790002823,8.2,105.0,37.0,20832.10847210884
2026-02-13 22:13:25,20.0,59.1,33460.104678254844,10956.831183420094,0.0,66935.89745747628,43.0,3410.41015625,156.436,63.0,1980.0,237.2,10681.06640625,144.0,1582.9159398078918,100.8,19.37890625,2.0,4047.405113220215,18.4,4.8046875,404.0,1771010003.374022,10.2,92.53515625,147.0,20865.847790002823,8.2,105.0,37.0,20832.10847210884
2026-02-13 22:13:26,17.7,59.1,36728.896098758334,14447.639902388504,80977.1367038794,224781.3622297342,48.0,3415.16015625,157.079,63.0,1980.0,280.5,10611.49609375,144.0,1584.41992354393,99.6,19.37890625,2.0,4048.863718032837,15.0,105.00390625,37.0,20833.56977725029,10.7,4.8046875,404.0,1771010004.8407624,10.5,135.59765625,23.0,20758.4360063076
2026-02-13 22:13:27,19.6,58.9,25919.417006434287,10041.433585361645,920323.8692365126,68134.09597398288,44.0,3398.9921875,151.296,63.0,1980.0,244.6,10607.203125,144.0,1585.8767402172089,97.3,19.39453125,3.0,4050.357387781143,11.5,4.8046875,404.0,1771010006.3364549,10.5,105.00390625,37.0,20835.06250834465,6.3,92.53515625,147.0,20868.80497908592
2026-02-13 22:13:28,19.6,58.9,25919.417006434287,10041.433585361645,920323.8692365126,68134.09597398288,44.0,3398.9921875,151.296,63.0,1980.0,244.6,10607.203125,144.0,1585.8767402172089,97.3,19.39453125,3.0,4050.357387781143,11.5,4.8046875,404.0,1771010006.3364549,10.5,105.00390625,37.0,20835.06250834465,6.3,92.53515625,147.0,20868.80497908592
2026-02-13 22:13:29,17.5,58.9,22572.47395731341,8981.763702106651,0.0,75953.37051097325,53.0,3398.48828125,159.167,64.0,1980.0,254.3,10605.4765625,144.0,1587.363512992859,97.4,19.39453125,3.0,4051.8339898586273,15.8,105.00390625,37.0,20836.546329259872,7.4,4.8046875,404.0,1771010007.804988,5.3,25.4296875,14.0,20867.978934049606
2026-02-13 22:13:30,18.8,58.9,23071.091858332613,9992.325699493544,44193.34978013287,18298.808893336267,54.0,3396.05078125,165.914,64.0,1980.0,279.6,10604.38671875,144.0,1588.833671092987,98.3,19.39453125,3.0,4053.312649011612,10.6,104.92578125,37.0,20838.02402830124,9.5,4.8046875,404.0,1771010009.291499,9.5,92.54296875,147.0,20871.76100587845
2026-02-13 22:13:31,18.8,58.9,23071.091858332613,9992.325699493544,44193.34978013287,18298.808893336267,54.0,3396.05078125,165.914,64.0,1980.0,279.6,10604.38671875,144.0,1588.833671092987,98.3,19.39453125,3.0,4053.312649011612,10.6,104.92578125,37.0,20838.02402830124,9.5,4.8046875,404.0,1771010009.291499,9.5,92.54296875,147.0,20871.76100587845
2026-02-13 22:13:32,18.4,58.8,23613.203834895816,9802.233218764552,0.0,14272.628128480648,47.0,3395.05078125,152.578,63.0,1980.0,269.3,10601.71484375,144.0,1590.3130328655243,97.4,19.39453125,3.0,4054.788849830627,14.8,104.9296875,37.0,20839.4981238842,10.6,92.546875,147.0,20873.228761911392,5.3,4.8046875,404.0,1771010010.758871
2026-02-13 22:13:33,19.9,58.8,23422.19640618953,9033.46883672342,0.0,22722.865783129208,43.0,3394.67578125,147.963,62.0,1980.0,271.7,10602.44921875,144.0,1591.7911894321442,100.2,18.74609375,3.0,4056.270310163498,23.1,92.546875,147.0,20874.716347932816,13.7,104.9296875,37.0,20840.97661757469,9.5,4.8046875,404.0,1771010012.2464628
2026-02-13 22:13:34,19.9,58.8,23422.19640618953,9033.46883672342,0.0,22722.865783129208,43.0,3394.67578125,147.963,62.0,1980.0,271.7,10602.44921875,144.0,1591.7911894321442,100.2,18.74609375,3.0,4056.270310163498,23.1,92.546875,147.0,20874.716347932816,13.7,104.9296875,37.0,20840.97661757469,9.5,4.8046875,404.0,1771010012.2464628
2026-02-13 22:13:35,19.0,58.8,24308.18727703612,8905.490256749523,0.0,18071.62900881854,43.0,3394.67578125,144.316,62.0,1980.0,272.9,10601.30078125,144.0,1593.2566056251526,99.7,19.39453125,3.0,4057.743455410004,23.3,92.5390625,147.0,20876.189956903458,15.0,327.93359375,95.0,20843.565786600117,10.6,104.9296875,37.0,20842.449090480804
2026-02-13 22:13:36,21.3,58.8,24375.09787749392,9302.56366996231,0.0,120859.43267594458,49.0,3394.67578125,151.003,63.0,1980.0,269.3,10601.890625,144.0,1594.730695962906,99.6,19.39453125,3.0,4059.203105449677,36.4,92.546875,147.0,20877.64987134933,16.1,104.9375,37.0,20843.908950567245,10.7,4.8046875,404.0,1771010015.180337
2026-02-13 22:13:37,21.3,58.8,24375.09787749392,9302.56366996231,0.0,120859.43267594458,49.0,3394.67578125,151.003,63.0,1980.0,269.3,10601.890625,144.0,1594.730695962906,99.6,19.39453125,3.0,4059.203105449677,36.4,92.546875,147.0,20877.64987134933,16.1,104.9375,37.0,20843.908950567245,10.7,4.8046875,404.0,1771010015.180337
2026-02-13 22:13:38,20.5,58.8,24870.70203453988,8993.986705424762,357528.1902959844,35264.01095692815,45.0,3394.67578125,163.271,63.0,1980.0,258.5,10603.49609375,144.0,1596.199691772461,99.8,19.39453125,3.0,4060.674518823624,34.0,92.54296875,147.0,20879.121656656265,19.2,328.25,95.0,20846.505536317825,19.1,104.953125,37.0,20845.377598762512
2026-02-13 22:13:39,20.9,58.8,28661.45754488364,8937.064235997888,0.0,92092.41858739224,45.0,3394.67578125,147.243,62.0,1980.0,270.7,10602.2578125,144.0,1597.6775398254397,99.4,19.39453125,3.0,4062.151491165161,39.2,92.53125,147.0,20880.595345258716,23.3,328.21484375,95.0,20847.98074817657,18.0,104.9609375,37.0,20846.856975317
2026-02-13 22:13:40,20.9,58.8,28661.45754488364,8937.064235997888,0.0,92092.41858739224,45.0,3394.67578125,147.243,62.0,1980.0,270.7,10602.2578125,144.0,1597.6775398254397,99.4,19.39453125,3.0,4062.151491165161,39.2,92.53125,147.0,20880.595345258716,23.3,328.21484375,95.0,20847.98074817657,18.0,104.9609375,37.0,20846.856975317
2026-02-13 22:13:41,21.0,58.8,32141.560770185257,9337.857780982533,44480.72739747574,26757.937575044,54.0,3394.67578125,158.694,63.0,1980.0,255.8,10601.66015625,144.0,1599.1373829841614,99.3,19.39453125,3.0,4063.614239454269,35.2,92.5625,147.0,20882.061698436737,16.0,104.96484375,37.0,20848.319455385208,15.0,328.21484375,95.0,20849.443979263306
2026-02-13 22:13:42,19.6,58.8,29669.273816102203,9704.468667586449,89507.00986544865,7692.008660311994,49.0,3331.60546875,174.346,64.0,1980.0,238.1,10597.94921875,144.0,1600.6000294685364,99.6,19.39453125,3.0,4065.0886373519897,31.9,92.53125,147.0,20883.53197646141,22.2,104.96484375,37.0,20849.794057130814,21.3,328.1953125,95.0,20850.909457445145
2026-02-13 22:13:43,19.9,58.8,27287.872335567325,9969.069028483897,44831.73731220207,9456.694589292623,45.0,3331.60546875,157.44,63.0,1980.0,255.3,10595.50390625,144.0,1602.069129228592,98.8,19.39453125,3.0,4066.543560266495,33.2,92.54296875,147.0,20884.99204754829,16.1,104.9765625,37.0,20851.24935555458,14.9,328.21484375,95.0,20852.375446796417
2026-02-13 22:13:44,19.9,58.8,27287.872335567325,9969.069028483897,44831.73731220207,9456.694589292623,45.0,3331.60546875,157.44,63.0,1980.0,255.3,10595.50390625,144.0,1602.069129228592,98.8,19.39453125,3.0,4066.543560266495,33.2,92.54296875,147.0,20884.99204754829,16.1,104.9765625,37.0,20851.24935555458,14.9,328.21484375,95.0,20852.375446796417
2026-02-13 22:13:45,20.0,58.8,27565.98890928763,10693.414719168142,44662.77656206765,10118.910314843451,45.0,3331.60546875,152.712,62.0,1980.0,233.6,10596.11328125,144.0,1603.5468475818634,100.9,19.39453125,3.0,4068.014612197876,31.9,92.52734375,147.0,20886.461705446243,22.3,104.98046875,37.0,20852.71726989746,14.8,328.21484375,95.0,20853.85434293747
2026-02-13 22:13:46,19.2,58.8,25749.276589412788,9908.08819815582,0.0,115852.15677603697,46.0,3331.60546875,155.037,63.0,1980.0,267.4,10595.3828125,144.0,1605.0136032104492,99.3,19.39453125,3.0,4069.4939498901367,37.0,92.55078125,147.0,20887.93894767761,20.1,104.9921875,37.0,20854.19714999199,7.5,11.28125,4.0,20874.513410806656
2026-02-13 22:13:47,19.2,58.8,25749.276589412788,9908.08819815582,0.0,115852.15677603697,46.0,3331.60546875,155.037,63.0,1980.0,267.4,10595.3828125,144.0,1605.0136032104492,99.3,19.39453125,3.0,4069.4939498901367,37.0,92.55078125,147.0,20887.93894767761,20.1,104.9921875,37.0,20854.19714999199,7.5,11.28125,4.0,20874.513410806656
2026-02-13 22:13:48,21.0,58.8,28698.139712140182,9124.190545492616,0.0,14663.074022141338,48.0,3331.60546875,159.527,63.0,1980.0,267.7,10593.71875,144.0,1606.4852254390717,99.1,19.39453125,3.0,4070.960344552994,33.0,92.52734375,147.0,20889.405406951904,19.2,104.99609375,37.0,20855.66124176979,14.9,328.21484375,95.0,20856.79616165161
2026-02-13 22:13:49,20.1,58.8,29368.49572331397,9631.774977979672,0.0,15293.531625593883,49.0,3331.60546875,157.946,63.0,1980.0,247.3,10594.59375,144.0,1607.9508709907532,98.9,19.39453125,3.0,4072.429597377777,31.8,92.546875,147.0,20890.87715935707,21.2,105.00390625,37.0,20857.138274669647,7.4,25.39453125,13.0,20888.568660259247
2026-02-13 22:13:50,20.1,58.8,29368.49572331397,9631.774977979672,0.0,15293.531625593883,49.0,3331.60546875,157.946,63.0,1980.0,247.3,10594.59375,144.0,1607.9508709907532,98.9,19.39453125,3.0,4072.429597377777,31.8,92.546875,147.0,20890.87715935707,21.2,105.00390625,37.0,20857.138274669647,7.4,25.39453125,13.0,20888.568660259247
2026-02-13 22:13:51,19.5,58.8,34216.079405313445,9121.656899549227,0.0,17070.27661464203,51.0,3331.79296875,161.398,64.0,1980.0,255.7,10594.6796875,144.0,1609.429568529129,100.6,19.39453125,3.0,4073.908327817917,27.6,92.51953125,147.0,20892.35089373589,16.9,105.0078125,37.0,20858.615041971207,6.4,4.8046875,404.0,1771010029.8775518
2026-02-13 22:13:52,19.6,58.8,38788.711549979176,9317.352103506886,0.0,20150.61452667253,55.0,3331.79296875,162.294,63.0,1980.0,246.2,10595.5,144.0,1610.8768241405487,97.9,19.39453125,3.0,4075.3735580444336,26.7,105.015625,37.0,20860.077785253525,25.5,92.52734375,147.0,20893.82102894783,6.4,4.8046875,404.0,1771010031.350671
2026-02-13 22:13:53,19.6,58.8,38788.711549979176,9317.352103506886,0.0,20150.61452667253,55.0,3331.79296875,162.294,63.0,1980.0,246.2,10595.5,144.0,1610.8768241405487,97.9,19.39453125,3.0,4075.3735580444336,26.7,105.015625,37.0,20860.077785253525,25.5,92.52734375,147.0,20893.82102894783,6.4,4.8046875,404.0,1771010031.350671
2026-02-13 22:13:54,19.8,58.8,38303.60395804891,9580.587825852605,45504.66761523961,13509.19819827426,52.0,3331.79296875,156.586,63.0,1980.0,228.3,10593.16796875,143.0,1612.314121723175,99.7,19.39453125,3.0,4076.8159120082855,28.2,92.54296875,147.0,20895.263441562653,21.7,105.0234375,37.0,20861.519188404083,10.9,328.21484375,95.0,20862.62175297737
2026-02-13 22:13:55,18.7,58.8,32064.98139006092,9056.087676795249,0.0,54996.25941463658,49.0,3336.10546875,159.777,63.0,1980.0,255.5,10593.76953125,143.0,1613.7695636749268,98.5,19.390625,3.0,4078.259138822556,29.2,92.52734375,147.0,20896.70694875717,23.8,105.0234375,37.0,20862.96375823021,10.7,328.20703125,95.0,20864.07875585556
2026-02-13 22:13:56,18.7,58.8,32064.98139006092,9056.087676795249,0.0,54996.25941463658,49.0,3336.10546875,159.777,63.0,1980.0,255.5,10593.76953125,143.0,1613.7695636749268,98.5,19.390625,3.0,4078.259138822556,29.2,92.52734375,147.0,20896.70694875717,23.8,105.0234375,37.0,20862.96375823021,10.7,328.20703125,95.0,20864.07875585556
2026-02-13 22:13:57,21.0,58.8,34552.437797789964,9629.199979224004,2998650.336111661,59091.87346115564,50.0,3415.27734375,154.693,63.0,1980.0,269.9,10614.5078125,143.0,1615.2924265861511,100.1,19.39453125,3.0,4079.726845264435,29.9,92.546875,147.0,20898.167803525925,29.8,105.01953125,37.0,20864.432109832764,12.8,4.8046875,404.0,1771010035.6985495
2026-02-13 22:13:58,21.5,58.9,31856.58808003889,9644.703700757074,31111278.323774885,12881.67468949884,53.0,3415.27734375,163.356,63.0,1980.0,249.5,10614.92578125,143.0,1616.7386026382446,98.8,18.74609375,3.0,4081.228755950928,33.4,105.01953125,37.0,20865.93031358719,31.1,92.52734375,147.0,20899.6765434742,25.9,4.8046875,404.0,1771010037.2076142
2026-02-13 22:13:59,21.5,58.9,31856.58808003889,9644.703700757074,31111278.323774885,12881.67468949884,53.0,3415.27734375,163.356,63.0,1980.0,249.5,10614.92578125,143.0,1616.7386026382446,98.8,18.74609375,3.0,4081.228755950928,33.4,105.01953125,37.0,20865.93031358719,31.1,92.52734375,147.0,20899.6765434742,25.9,4.8046875,404.0,1771010037.2076142
