ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:43:19,6.4,28.1,1292.4444666851343,507.8575888907754,0.0,45096.25468290634,1.0,1594.32421875,51.769,50.0,1815.0,97.3,39.98046875,3.0,2452.58692073822,14.7,80.88671875,148.0,40074.43856596947,5.0,67.48828125,37.0,40044.22369360924,2.9,276.421875,87.0,2521.4677510261536,2.9,16.0234375,13.0,40072.10707092285
2026-02-15 03:43:20,6.1,28.1,49.40526134572056,69.04068572671206,0.0,17836.566147378086,0.0,1594.32421875,51.539,49.0,1815.0,100.1,39.28515625,3.0,2454.116643667221,13.9,80.85546875,148.0,40076.01637887955,7.0,276.046875,87.0,2523.029308080673,6.2,67.48828125,37.0,40045.73824954033,5.1,16.0234375,13.0,40073.6363632679
2026-02-15 03:43:21,6.4,28.1,409.463876422221,79.76569021212097,0.0,63302.051752339205,2.0,1594.32421875,51.595,49.0,1815.0,99.8,39.984375,3.0,2455.603940010071,14.5,80.8828125,148.0,40077.51943707466,10.4,67.4921875,37.0,40047.23785376549,8.3,266.9453125,95.0,40047.348803043365,4.2,16.0234375,14.0,40075.13867306709
2026-02-15 03:43:22,6.4,28.1,409.463876422221,79.76569021212097,0.0,63302.051752339205,2.0,1594.32421875,51.595,49.0,1815.0,99.8,39.984375,3.0,2455.603940010071,14.5,80.8828125,148.0,40077.51943707466,10.4,67.4921875,37.0,40047.23785376549,8.3,266.9453125,95.0,40047.348803043365,4.2,16.0234375,14.0,40075.13867306709
2026-02-15 03:43:23,6.4,28.1,2225.374177723003,2203.360584238333,0.0,10246.327149228217,0.0,1594.32421875,51.543,49.0,1815.0,100.3,39.984375,3.0,2457.114315032959,12.5,80.87109375,148.0,40079.02048540115,5.2,67.5,37.0,40048.73280310631,3.1,4.13671875,400.0,1771114201.9688492,3.1,16.0234375,13.0,40076.63904047012
2026-02-15 03:43:24,6.4,28.1,2225.374177723003,2203.360584238333,0.0,10246.327149228217,0.0,1594.32421875,51.543,49.0,1815.0,100.3,39.984375,3.0,2457.114315032959,12.5,80.87109375,148.0,40079.02048540115,5.2,67.5,37.0,40048.73280310631,3.1,4.13671875,400.0,1771114201.9688492,3.1,16.0234375,13.0,40076.63904047012
2026-02-15 03:43:25,5.9,28.1,0.0,0.0,0.0,12978.922569294344,1.0,1594.32421875,51.622,49.0,1815.0,98.3,39.984375,3.0,2458.656024456024,13.6,80.87890625,148.0,40080.51939249039,8.0,67.50390625,37.0,40050.28628087044,3.0,266.9453125,95.0,40050.39790987968,2.0,26.1015625,105.0,40054.91997051239
2026-02-15 03:43:26,6.4,28.1,34.56206731115508,0.0,0.0,33753.05892076064,0.0,1594.32421875,51.583,49.0,1815.0,100.0,39.984375,3.0,2460.187075614929,17.5,295.58984375,39.0,2529.7881922721863,14.0,80.859375,148.0,40082.07983160019,6.2,67.49609375,37.0,40051.81000590325,6.0,4.13671875,400.0,1771114205.029631
2026-02-15 03:43:27,6.4,28.1,34.56206731115508,0.0,0.0,33753.05892076064,0.0,1594.32421875,51.583,49.0,1815.0,100.0,39.984375,3.0,2460.187075614929,17.5,295.58984375,39.0,2529.7881922721863,14.0,80.859375,148.0,40082.07983160019,6.2,67.49609375,37.0,40051.81000590325,6.0,4.13671875,400.0,1771114205.029631
2026-02-15 03:43:28,6.6,28.1,918.0460233616676,526.8556805518897,0.0,47880.644248555735,1.0,1589.51171875,51.485,48.0,1815.0,98.8,39.984375,3.0,2461.7371640205383,14.4,80.875,148.0,40083.6022913456,5.0,67.49609375,37.0,40053.38602042198,2.0,275.91796875,87.0,2530.6277141571045,2.0,16.0234375,13.0,40081.256803035736
2026-02-15 03:43:29,5.9,28.1,1239.2317394303927,749.525055143665,0.0,96835.83516173856,0.0,1589.51171875,51.459,48.0,1815.0,99.0,39.98828125,3.0,2463.268653154373,12.0,80.875,148.0,40085.16977715492,6.1,16.0234375,13.0,40082.79714369774,5.0,4.13671875,400.0,1771114208.1190877,3.1,67.50390625,37.0,40054.888227939606
2026-02-15 03:43:30,5.9,28.1,1239.2317394303927,749.525055143665,0.0,96835.83516173856,0.0,1589.51171875,51.459,48.0,1815.0,99.0,39.98828125,3.0,2463.268653154373,12.0,80.875,148.0,40085.16977715492,6.1,16.0234375,13.0,40082.79714369774,5.0,4.13671875,400.0,1771114208.1190877,3.1,67.50390625,37.0,40054.888227939606
2026-02-15 03:43:31,5.7,28.1,27.934194454192227,0.0,0.0,17707.618884486044,0.0,1589.51171875,51.453,48.0,1815.0,99.3,39.98828125,3.0,2464.7946145534515,13.5,80.8828125,148.0,40086.67687630653,8.1,67.5078125,37.0,40056.440586566925,2.0,24.7578125,6.0,2459.717247247696,1.0,275.78515625,87.0,2533.6965889930725
2026-02-15 03:43:32,5.7,28.1,0.0,0.0,0.0,10188.393642522517,4.0,1589.51171875,51.388,48.0,1815.0,98.4,39.984375,3.0,2466.366925239563,15.1,80.859375,148.0,40088.233463048935,5.0,16.0234375,14.0,40085.891954898834,4.0,4.13671875,400.0,1771114211.1804252,4.0,266.94921875,95.0,40058.097387075424
2026-02-15 03:43:33,5.7,28.1,0.0,0.0,0.0,10188.393642522517,4.0,1589.51171875,51.388,48.0,1815.0,98.4,39.984375,3.0,2466.366925239563,15.1,80.859375,148.0,40088.233463048935,5.0,16.0234375,14.0,40085.891954898834,4.0,4.13671875,400.0,1771114211.1804252,4.0,266.94921875,95.0,40058.097387075424
2026-02-15 03:43:34,6.3,28.1,1830.9617969639885,751.0971743400889,0.0,15302.63032011918,0.0,1589.51171875,51.298,47.0,1815.0,99.4,39.27734375,3.0,2467.8599128723145,13.2,80.87109375,148.0,40089.774825811386,7.3,67.52734375,37.0,40059.489460229874,5.2,16.0234375,13.0,40087.391561985016,3.1,266.953125,95.0,40059.60074400902
2026-02-15 03:43:35,6.3,28.1,43.665422594229376,1039.369377205066,0.0,11178.34818412272,0.0,1589.51171875,51.48,47.0,1815.0,98.9,39.9765625,3.0,2469.3916940689087,11.4,80.87890625,148.0,40091.2826051712,8.2,67.53515625,37.0,40061.01831364632,6.1,16.0546875,14.0,40088.921493291855,5.1,266.95703125,95.0,40061.12980914116
2026-02-15 03:43:36,6.3,28.1,43.665422594229376,1039.369377205066,0.0,11178.34818412272,0.0,1589.51171875,51.48,47.0,1815.0,98.9,39.9765625,3.0,2469.3916940689087,11.4,80.87890625,148.0,40091.2826051712,8.2,67.53515625,37.0,40061.01831364632,6.1,16.0546875,14.0,40088.921493291855,5.1,266.95703125,95.0,40061.12980914116
2026-02-15 03:43:37,6.5,28.1,247.1365899290905,2762.72693162836,0.0,10655.489182626892,0.0,1589.51171875,51.163,47.0,1815.0,99.4,39.98046875,3.0,2470.917071580887,13.2,80.8828125,148.0,40092.82011818886,5.1,16.05859375,14.0,40090.446534872055,4.1,149.05078125,277.0,40087.658697128296,3.1,6.109375,4.0,40080.66555070877
2026-02-15 03:43:38,6.1,28.1,1295.068832749199,1585.663171245177,0.0,125345.6785008405,0.0,1589.51171875,51.135,47.0,1815.0,100.4,39.27734375,3.0,2472.442576646805,11.4,80.87109375,148.0,40094.32967495918,8.2,67.40234375,37.0,40064.06282114983,4.1,294.0390625,39.0,2542.052535772324,3.1,16.0234375,13.0,40091.9694788456
2026-02-15 03:43:39,6.1,28.1,1295.068832749199,1585.663171245177,0.0,125345.6785008405,0.0,1589.51171875,51.135,47.0,1815.0,100.4,39.27734375,3.0,2472.442576646805,11.4,80.87109375,148.0,40094.32967495918,8.2,67.40234375,37.0,40064.06282114983,4.1,294.0390625,39.0,2542.052535772324,3.1,16.0234375,13.0,40091.9694788456
2026-02-15 03:43:40,6.8,28.1,411.1929431426662,1534.166075839251,0.0,15323.443349519104,0.0,1589.51171875,50.848,47.0,1815.0,99.0,39.98046875,3.0,2474.004326581955,14.2,80.8828125,148.0,40095.86388230324,7.1,16.05859375,14.0,40093.51224684715,6.0,67.39453125,37.0,40065.634004592896,3.1,22.21484375,36.0,40095.86262726784
2026-02-15 03:43:41,5.8,28.1,0.0,792.7351761463158,21050.523704993902,68743.1164741207,0.0,1589.51171875,50.749,47.0,1815.0,98.2,39.984375,3.0,2475.5319344997406,12.0,80.87890625,148.0,40097.42098760605,7.2,67.39453125,37.0,40067.163190603256,3.1,266.67578125,95.0,40067.2734310627,2.0,22.21484375,36.0,40097.42189288139
2026-02-15 03:43:42,5.8,28.1,0.0,792.7351761463158,21050.523704993902,68743.1164741207,0.0,1589.51171875,50.749,47.0,1815.0,98.2,39.984375,3.0,2475.5319344997406,12.0,80.87890625,148.0,40097.42098760605,7.2,67.39453125,37.0,40067.163190603256,3.1,266.67578125,95.0,40067.2734310627,2.0,22.21484375,36.0,40097.42189288139
2026-02-15 03:43:43,5.8,28.1,1147.28044781344,2041.8473655026285,0.0,46899.47343632382,0.0,1589.51171875,50.91,48.0,1815.0,99.3,39.98046875,3.0,2477.093317508697,15.2,80.8359375,148.0,40098.95982980728,7.0,67.39453125,37.0,40068.7244989872,3.0,16.05859375,14.0,40096.60935497284,2.0,4.13671875,400.0,1771114221.9086552
2026-02-15 03:43:44,6.2,28.1,286.9241371651859,232.24128591173124,0.0,5599.523968353764,0.0,1589.51171875,51.077,48.0,1815.0,100.0,39.984375,3.0,2478.605407476425,14.1,80.875,148.0,40100.51423478127,7.0,4.13671875,400.0,1771114223.463105,5.2,67.39453125,37.0,40070.24105787277,4.1,16.0625,13.0,40098.139529943466
2026-02-15 03:43:45,6.2,28.1,286.9241371651859,232.24128591173124,0.0,5599.523968353764,0.0,1589.51171875,51.077,48.0,1815.0,100.0,39.984375,3.0,2478.605407476425,14.1,80.875,148.0,40100.51423478127,7.0,4.13671875,400.0,1771114223.463105,5.2,67.39453125,37.0,40070.24105787277,4.1,16.0625,13.0,40098.139529943466
2026-02-15 03:43:46,5.9,28.1,3055.69653659455,2819.322431127642,0.0,27044.36692716352,0.0,1589.51171875,50.978,48.0,1815.0,98.9,39.984375,3.0,2480.153208971024,11.3,80.8359375,148.0,40102.03187346458,6.1,67.39453125,37.0,40071.77793288231,5.1,278.51171875,87.0,2549.052775382996,4.1,266.67578125,95.0,40071.88921356201
2026-02-15 03:43:47,5.9,28.1,3055.69653659455,2819.322431127642,0.0,27044.36692716352,0.0,1589.51171875,50.978,48.0,1815.0,98.9,39.984375,3.0,2480.153208971024,11.3,80.8359375,148.0,40102.03187346458,6.1,67.39453125,37.0,40071.77793288231,5.1,278.51171875,87.0,2549.052775382996,4.1,266.67578125,95.0,40071.88921356201
2026-02-15 03:43:48,6.6,28.1,350.8647818791217,193.3336553211487,0.0,8332.224875793614,1.0,1589.51171875,51.135,48.0,1815.0,99.5,39.984375,3.0,2481.6611711978912,15.3,80.87890625,148.0,40103.56502985954,9.2,67.39453125,37.0,40073.301097631454,5.1,16.0625,14.0,40101.19403409958,4.1,4.13671875,400.0,1771114226.513511
2026-02-15 03:43:49,6.0,28.1,1520.6577195366235,963.2357020184716,0.0,3680.4229808466976,0.0,1589.51171875,51.142,48.0,1815.0,97.2,39.984375,3.0,2483.268322467804,10.2,80.84765625,148.0,40105.09662342072,7.8,67.39453125,37.0,40074.90594983101,4.9,296.5546875,39.0,2552.888365507126,4.1,4.13671875,400.0,1771114228.0442526
2026-02-15 03:43:50,6.0,28.1,1520.6577195366235,963.2357020184716,0.0,3680.4229808466976,0.0,1589.51171875,51.142,48.0,1815.0,97.2,39.984375,3.0,2483.268322467804,10.2,80.84765625,148.0,40105.09662342072,7.8,67.39453125,37.0,40074.90594983101,4.9,296.5546875,39.0,2552.888365507126,4.1,4.13671875,400.0,1771114228.0442526
2026-02-15 03:43:51,7.5,28.1,5793.3029390245065,5528.017864099811,0.0,15623.173614344492,0.0,1652.60546875,51.333,49.0,1815.0,99.5,39.984375,3.0,2485.2158167362213,70.1,321.32421875,39.0,2554.8939130306244,16.5,80.8671875,148.0,40106.7070877552,16.4,281.58984375,92.0,2553.84632396698,9.4,67.375,37.0,40076.89355659485
2026-02-15 03:43:52,7.5,28.1,5793.3029390245065,5528.017864099811,0.0,15623.173614344492,0.0,1652.60546875,51.333,49.0,1815.0,99.5,39.984375,3.0,2485.2158167362213,70.1,321.32421875,39.0,2554.8939130306244,16.5,80.8671875,148.0,40106.7070877552,16.4,281.58984375,92.0,2553.84632396698,9.4,67.375,37.0,40076.89355659485
2026-02-15 03:43:53,11.0,28.3,1264157.0142098956,41441.68068633605,208594.1976754361,1744072.1717514123,0.0,1652.60546875,51.401,49.0,1815.0,99.8,39.984375,3.0,2486.9376695156097,29.7,314.29296875,39.0,2556.6281712055206,19.5,80.8828125,148.0,40108.71296906471,9.0,67.390625,37.0,40078.63184261322,8.1,166.06640625,99.0,2556.918428182602
2026-02-15 03:43:54,11.0,28.3,1264157.0142098956,41441.68068633605,208594.1976754361,1744072.1717514123,0.0,1652.60546875,51.401,49.0,1815.0,99.8,39.984375,3.0,2486.9376695156097,29.7,314.29296875,39.0,2556.6281712055206,19.5,80.8828125,148.0,40108.71296906471,9.0,67.390625,37.0,40078.63184261322,8.1,166.06640625,99.0,2556.918428182602
2026-02-15 03:43:55,7.9,28.3,709.6722093669742,834.19633383754,0.0,740872.4205537661,4.0,1624.73046875,51.489,49.0,1815.0,98.7,39.98828125,3.0,2488.663793325424,18.0,80.8515625,148.0,40110.44437909126,12.6,314.95703125,39.0,2558.3629891872406,7.2,167.63671875,99.0,2558.653420686722,4.5,16.0234375,13.0,40108.16359615326
2026-02-15 03:43:56,7.5,28.3,4024261.494766661,10693.746952880369,0.0,8261.33299113504,0.0,1622.48046875,51.524,49.0,1815.0,99.1,39.28515625,3.0,2490.4289786815643,20.6,80.859375,148.0,40112.186354637146,16.2,312.03125,39.0,2560.100547075272,9.8,67.3984375,37.0,40082.10547065735,6.3,166.06640625,99.0,2560.391164064408
2026-02-15 03:43:57,7.5,28.3,4024261.494766661,10693.746952880369,0.0,8261.33299113504,0.0,1622.48046875,51.524,49.0,1815.0,99.1,39.28515625,3.0,2490.4289786815643,20.6,80.859375,148.0,40112.186354637146,16.2,312.03125,39.0,2560.100547075272,9.8,67.3984375,37.0,40082.10547065735,6.3,166.06640625,99.0,2560.391164064408
2026-02-15 03:43:58,8.1,28.3,2971.607071969317,7170.404441036516,377051.7736080953,4653938.258776794,0.0,1643.73046875,51.481,49.0,1815.0,98.0,39.9921875,3.0,2492.1339812278748,18.0,80.87109375,148.0,40113.92049360275,13.4,312.4296875,39.0,2561.852132081985,9.0,67.3984375,37.0,40083.843066453934,7.1,172.66796875,99.0,2562.14288520813
2026-02-15 03:43:59,8.1,28.3,2971.607071969317,7170.404441036516,377051.7736080953,4653938.258776794,0.0,1643.73046875,51.481,49.0,1815.0,98.0,39.9921875,3.0,2492.1339812278748,18.0,80.87109375,148.0,40113.92049360275,13.4,312.4296875,39.0,2561.852132081985,9.0,67.3984375,37.0,40083.843066453934,7.1,172.66796875,99.0,2562.14288520813
2026-02-15 03:44:00,7.0,28.3,927.5094438340396,795.4979333437974,0.0,11411.28069900068,0.0,1643.73046875,51.447,49.0,1815.0,99.5,39.9921875,3.0,2493.9094569683075,29.7,312.6875,39.0,2563.589828014374,20.6,80.890625,148.0,40115.66807603836,9.9,172.625,99.0,2563.8801925182343,3.6,4.13671875,400.0,1771114238.6137764
2026-02-15 03:44:01,7.0,28.3,927.5094438340396,795.4979333437974,0.0,11411.28069900068,0.0,1643.73046875,51.447,49.0,1815.0,99.5,39.9921875,3.0,2493.9094569683075,29.7,312.6875,39.0,2563.589828014374,20.6,80.890625,148.0,40115.66807603836,9.9,172.625,99.0,2563.8801925182343,3.6,4.13671875,400.0,1771114238.6137764
2026-02-15 03:44:02,7.8,28.3,8896.952869304165,4722.33504599383,0.0,83658.0524327328,0.0,1620.98046875,51.575,50.0,1815.0,100.0,39.98828125,3.0,2495.64328789711,17.9,80.85546875,148.0,40117.41274523735,14.5,312.76953125,39.0,2565.3109228610992,7.2,67.40625,37.0,40087.31927752495,6.4,172.5,99.0,2565.60186958313
2026-02-15 03:44:03,7.9,28.3,12483.50079215543,1226.8468422830592,0.0,41360.60448678388,0.0,1620.98046875,51.596,50.0,1815.0,99.8,39.96484375,2.0,2497.3504025936127,19.1,80.83203125,148.0,40119.13022446632,13.6,311.44140625,39.0,2567.031515836716,7.3,67.41015625,37.0,40089.0337934494,6.4,16.0234375,13.0,40116.848224163055
2026-02-15 03:44:04,7.9,28.3,12483.50079215543,1226.8468422830592,0.0,41360.60448678388,0.0,1620.98046875,51.596,50.0,1815.0,99.8,39.96484375,2.0,2497.3504025936127,19.1,80.83203125,148.0,40119.13022446632,13.6,311.44140625,39.0,2567.031515836716,7.3,67.41015625,37.0,40089.0337934494,6.4,16.0234375,13.0,40116.848224163055
2026-02-15 03:44:05,7.2,28.3,2850.824889768553,58.66611936972775,0.0,10706.2763586418,0.0,1643.73046875,51.563,50.0,1815.0,97.3,39.96484375,2.0,2499.100693464279,21.2,313.21484375,39.0,2568.802502632141,16.4,80.87109375,148.0,40120.850551605225,10.6,166.66796875,99.0,2569.0932235717773,4.4,67.41796875,37.0,40090.79842424393
2026-02-15 03:44:06,7.2,28.3,2850.824889768553,58.66611936972775,0.0,10706.2763586418,0.0,1643.73046875,51.563,50.0,1815.0,97.3,39.96484375,2.0,2499.100693464279,21.2,313.21484375,39.0,2568.802502632141,16.4,80.87109375,148.0,40120.850551605225,10.6,166.66796875,99.0,2569.0932235717773,4.4,67.41796875,37.0,40090.79842424393
2026-02-15 03:44:07,7.8,28.3,644.0127183414274,341.2137560335282,0.0,17643.688788806547,0.0,1643.73046875,51.604,50.0,1815.0,99.0,39.96484375,2.0,2500.8371002674103,19.4,80.86328125,148.0,40122.62064194679,14.4,305.92578125,39.0,2570.5356669425964,6.3,67.37890625,37.0,40092.52723693848,4.5,16.05859375,14.0,40120.3410449028
2026-02-15 03:44:08,7.8,28.3,644.0127183414274,341.2137560335282,0.0,17643.688788806547,0.0,1643.73046875,51.604,50.0,1815.0,99.0,39.96484375,2.0,2500.8371002674103,19.4,80.86328125,148.0,40122.62064194679,14.4,305.92578125,39.0,2570.5356669425964,6.3,67.37890625,37.0,40092.52723693848,4.5,16.05859375,14.0,40120.3410449028
2026-02-15 03:44:09,7.1,28.3,250.2995402743284,1135.575564055651,0.0,53741.73355051386,0.0,1620.98046875,51.633,50.0,1815.0,97.0,39.96484375,2.0,2502.5933845043182,19.8,80.8671875,148.0,40124.353515625,14.3,304.26171875,39.0,2572.2801401615143,10.7,67.37890625,37.0,40094.27992558479,7.2,166.84375,99.0,2572.5711081027985
2026-02-15 03:44:10,7.9,28.3,4912.295716624681,1859.1714584750423,0.0,8514.798832645723,0.0,1620.98046875,51.525,50.0,1815.0,100.0,39.96875,2.0,2504.327313899994,18.8,80.828125,148.0,40126.09943270683,15.4,304.27734375,39.0,2574.002012014389,5.4,67.37890625,37.0,40096.004828214645,3.6,165.96484375,99.0,2574.292635679245
2026-02-15 03:44:11,7.9,28.3,4912.295716624681,1859.1714584750423,0.0,8514.798832645723,0.0,1620.98046875,51.525,50.0,1815.0,100.0,39.96875,2.0,2504.327313899994,18.8,80.828125,148.0,40126.09943270683,15.4,304.27734375,39.0,2574.002012014389,5.4,67.37890625,37.0,40096.004828214645,3.6,165.96484375,99.0,2574.292635679245
2026-02-15 03:44:12,7.9,28.3,757.2805463457644,657.3938485148814,0.0,298823.8327666231,0.0,1643.73046875,51.722,51.0,1815.0,99.1,39.96875,2.0,2506.0467007160187,18.1,80.875,148.0,40127.82278871536,15.4,304.109375,39.0,2575.721600532532,9.1,16.0234375,13.0,40125.54277253151,4.5,67.37890625,37.0,40097.72295427322
2026-02-15 03:44:13,7.9,28.3,757.2805463457644,657.3938485148814,0.0,298823.8327666231,0.0,1643.73046875,51.722,51.0,1815.0,99.1,39.96875,2.0,2506.0467007160187,18.1,80.875,148.0,40127.82278871536,15.4,304.109375,39.0,2575.721600532532,9.1,16.0234375,13.0,40125.54277253151,4.5,67.37890625,37.0,40097.72295427322
2026-02-15 03:44:14,6.9,28.3,482.7279581067618,31.406397274415824,0.0,117622.77379218252,0.0,1643.73046875,51.738,51.0,1815.0,100.5,39.96875,2.0,2507.787942647934,25.7,305.2109375,39.0,2577.482131004333,17.3,80.859375,148.0,40129.539383888245,7.1,169.56640625,99.0,2577.7726607322693,5.4,67.38671875,37.0,40099.45706367493
2026-02-15 03:44:15,8.7,28.3,1055.938648481869,2110.743098630245,0.0,32519.734617907787,1.0,1620.98046875,51.746,51.0,1815.0,98.5,39.96875,2.0,2509.549215555191,20.4,80.85546875,148.0,40131.302481889725,17.9,303.71875,39.0,2579.224916934967,8.0,67.39453125,37.0,40101.225450754166,7.2,169.74609375,99.0,2579.5156631469727
2026-02-15 03:44:16,8.7,28.3,1055.938648481869,2110.743098630245,0.0,32519.734617907787,1.0,1620.98046875,51.746,51.0,1815.0,98.5,39.96875,2.0,2509.549215555191,20.4,80.85546875,148.0,40131.302481889725,17.9,303.71875,39.0,2579.224916934967,8.0,67.39453125,37.0,40101.225450754166,7.2,169.74609375,99.0,2579.5156631469727
2026-02-15 03:44:17,7.7,28.3,603.9422178046092,499.3585035891583,0.0,6472.697565510103,0.0,1620.98046875,51.639,51.0,1815.0,99.9,39.97265625,2.0,2511.269463777542,17.1,80.875,148.0,40133.04407072067,13.6,304.20703125,39.0,2580.9530885219574,5.4,16.05859375,14.0,40130.7701895237,4.5,67.40234375,37.0,40102.9517827034
2026-02-15 03:44:18,7.7,28.3,603.9422178046092,499.3585035891583,0.0,6472.697565510103,0.0,1620.98046875,51.639,51.0,1815.0,99.9,39.97265625,2.0,2511.269463777542,17.1,80.875,148.0,40133.04407072067,13.6,304.20703125,39.0,2580.9530885219574,5.4,16.05859375,14.0,40130.7701895237,4.5,67.40234375,37.0,40102.9517827034
2026-02-15 03:44:19,6.9,28.3,0.0,0.0,0.0,29327.6574323094,1.0,1643.73046875,51.727,51.0,1815.0,99.2,39.97265625,2.0,2513.00146985054,23.4,305.328125,39.0,2582.691764831543,20.8,80.87109375,148.0,40134.77180719376,5.4,16.0625,14.0,40132.49664449692,4.5,67.41015625,37.0,40104.69536137581
2026-02-15 03:44:20,6.9,28.3,0.0,0.0,0.0,29327.6574323094,1.0,1643.73046875,51.727,51.0,1815.0,99.2,39.97265625,2.0,2513.00146985054,23.4,305.328125,39.0,2582.691764831543,20.8,80.87109375,148.0,40134.77180719376,5.4,16.0625,14.0,40132.49664449692,4.5,67.41015625,37.0,40104.69536137581
2026-02-15 03:44:21,8.4,28.3,440.4739570430399,330.06795214452336,0.0,6477.152287379637,0.0,1643.73046875,51.885,51.0,1815.0,100.5,39.97265625,2.0,2514.7269690036774,18.9,80.85546875,148.0,40136.51280140877,16.5,304.90234375,39.0,2584.4001297950745,7.3,169.546875,99.0,2584.690891981125,6.4,266.94921875,95.0,40106.50996208191
2026-02-15 03:44:22,8.1,28.3,555.7036841168657,577.9318314815404,0.0,67985.3736661038,1.0,1620.98046875,51.948,52.0,1815.0,97.1,39.97265625,2.0,2516.4637520313263,20.1,80.84375,148.0,40138.22101020813,13.3,305.02734375,39.0,2586.156806707382,10.7,67.4296875,37.0,40108.14909696579,6.2,167.39453125,99.0,2586.4476132392883
2026-02-15 03:44:23,8.1,28.3,555.7036841168657,577.9318314815404,0.0,67985.3736661038,1.0,1620.98046875,51.948,52.0,1815.0,97.1,39.97265625,2.0,2516.4637520313263,20.1,80.84375,148.0,40138.22101020813,13.3,305.02734375,39.0,2586.156806707382,10.7,67.4296875,37.0,40108.14909696579,6.2,167.39453125,99.0,2586.4476132392883
2026-02-15 03:44:24,7.3,28.3,2435.5759640327583,3182.660682995544,0.0,26259.08760473315,0.0,1620.98046875,51.842,52.0,1815.0,97.9,39.97265625,2.0,2518.186938524246,19.6,80.875,148.0,40139.97850632668,12.9,304.125,39.0,2587.8572402000427,10.1,167.31640625,99.0,2588.1481449604034,6.4,67.41796875,37.0,40109.861824035645
2026-02-15 03:44:25,7.3,28.3,2435.5759640327583,3182.660682995544,0.0,26259.08760473315,0.0,1620.98046875,51.842,52.0,1815.0,97.9,39.97265625,2.0,2518.186938524246,19.6,80.875,148.0,40139.97850632668,12.9,304.125,39.0,2587.8572402000427,10.1,167.31640625,99.0,2588.1481449604034,6.4,67.41796875,37.0,40109.861824035645
2026-02-15 03:44:26,8.1,28.3,746.2197597829214,558.3438171153093,9619.248264581734,136473.08475375336,0.0,1643.73046875,51.835,52.0,1815.0,99.0,39.97265625,2.0,2519.892140626908,19.3,80.8671875,148.0,40141.67822599411,15.5,304.37109375,39.0,2589.575357437134,5.5,16.0234375,13.0,40139.39033460617,5.5,67.41796875,37.0,40111.56936907768
2026-02-15 03:44:27,8.1,28.3,746.2197597829214,558.3438171153093,9619.248264581734,136473.08475375336,0.0,1643.73046875,51.835,52.0,1815.0,99.0,39.97265625,2.0,2519.892140626908,19.3,80.8671875,148.0,40141.67822599411,15.5,304.37109375,39.0,2589.575357437134,5.5,16.0234375,13.0,40139.39033460617,5.5,67.41796875,37.0,40111.56936907768
2026-02-15 03:44:28,7.6,28.3,658.8858183143495,735.2023896664095,0.0,248761.7290068734,0.0,1643.73046875,51.894,52.0,1815.0,100.3,39.98046875,2.0,2521.6216661930084,20.0,304.28125,39.0,2591.296602487564,17.3,80.86328125,148.0,40143.395597696304,8.2,167.375,99.0,2591.587356567383,7.2,97.28125,33.0,40136.53859782219
2026-02-15 03:44:29,8.2,28.3,466.3169403088631,254.6718452060873,0.0,4763.177524950382,0.0,1620.98046875,52.007,52.0,1815.0,99.0,39.98046875,2.0,2523.3416204452515,20.0,80.8671875,148.0,40145.1176404953,13.5,304.91015625,39.0,2593.0351469516754,8.1,166.859375,99.0,2593.322982788086,4.5,67.421875,37.0,40115.03040242195
2026-02-15 03:44:30,8.2,28.3,466.3169403088631,254.6718452060873,0.0,4763.177524950382,0.0,1620.98046875,52.007,52.0,1815.0,99.0,39.98046875,2.0,2523.3416204452515,20.0,80.8671875,148.0,40145.1176404953,13.5,304.91015625,39.0,2593.0351469516754,8.1,166.859375,99.0,2593.322982788086,4.5,67.421875,37.0,40115.03040242195
2026-02-15 03:44:31,7.5,28.3,310.4959876817388,341.54558644991266,0.0,49458.5608822823,0.0,1620.98046875,52.237,52.0,1815.0,100.3,39.98046875,2.0,2525.0704221725464,19.8,80.890625,148.0,40146.85255265236,14.4,304.96875,39.0,2594.7624876499176,13.5,67.4296875,37.0,40116.759863853455,7.2,16.0234375,13.0,40144.57102775574
2026-02-15 03:44:32,7.5,28.3,310.4959876817388,341.54558644991266,0.0,49458.5608822823,0.0,1620.98046875,52.237,52.0,1815.0,100.3,39.98046875,2.0,2525.0704221725464,19.8,80.890625,148.0,40146.85255265236,14.4,304.96875,39.0,2594.7624876499176,13.5,67.4296875,37.0,40116.759863853455,7.2,16.0234375,13.0,40144.57102775574
2026-02-15 03:44:33,8.2,28.3,114.63485292290704,139.530300779902,0.0,10375.033153426735,0.0,1643.73046875,52.237,52.0,1815.0,99.2,39.9921875,3.0,2526.8338117599487,29.1,304.9765625,39.0,2596.536522626877,19.9,80.86328125,148.0,40148.58223867416,5.3,166.4296875,99.0,2596.8267788887024,3.6,4.13671875,400.0,1771114271.5285065
