ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-14 00:03:47,29.5,43.9,280102.057221216,154168.6485441049,306395.52046417433,9308.891680769186,63.0,7864.078125,130.91,59.0,1980.0,483.1,4778.01953125,86.0,2250.8276691436768,100.0,40.3359375,3.0,4060.46777844429,8.1,4.8203125,385.0,1771016624.857174,6.5,108.734375,37.0,27453.646387815475,6.4,136.421875,165.0,27465.585514307026
2026-02-14 00:03:48,32.2,43.8,204992.52325275948,248212.6177587432,497973.2970365943,15821.02662460013,65.0,7864.078125,139.743,59.0,1980.0,599.7,4754.44921875,86.0,2252.780284404754,99.5,40.33984375,3.0,4062.383669614792,16.7,201.74609375,149.0,27489.31787776947,12.7,4.8203125,385.0,1771016626.832903,10.3,108.7421875,37.0,27455.613988876343
2026-02-14 00:03:49,32.2,43.8,204992.52325275948,248212.6177587432,497973.2970365943,15821.02662460013,65.0,7864.078125,139.743,59.0,1980.0,599.7,4754.44921875,86.0,2252.780284404754,99.5,40.33984375,3.0,4062.383669614792,16.7,201.74609375,149.0,27489.31787776947,12.7,4.8203125,385.0,1771016626.832903,10.3,108.7421875,37.0,27455.613988876343
2026-02-14 00:03:50,31.2,43.8,242721.784926574,125592.49913399092,242657.25292484576,14082.787000102657,64.0,7864.078125,141.667,59.0,1980.0,515.3,4808.96875,86.0,2254.68713092804,99.8,40.3359375,3.0,4064.309760570526,12.1,25.41015625,13.0,27489.11460709572,9.9,201.75390625,149.0,27491.20922732353,9.1,108.75,37.0,27457.499237060547
2026-02-14 00:03:51,31.2,43.8,242721.784926574,125592.49913399092,242657.25292484576,14082.787000102657,64.0,7864.078125,141.667,59.0,1980.0,515.3,4808.96875,86.0,2254.68713092804,99.8,40.3359375,3.0,4064.309760570526,12.1,25.41015625,13.0,27489.11460709572,9.9,201.75390625,149.0,27491.20922732353,9.1,108.75,37.0,27457.499237060547
2026-02-14 00:03:52,30.5,43.8,243581.9607119072,124611.00958202456,14562.067171527588,8061.144327095629,63.0,7864.078125,133.115,58.0,1980.0,455.7,4754.46484375,86.0,2256.6564893722534,100.3,40.33984375,3.0,4066.273698568344,14.3,4.8203125,385.0,1771016630.6940002,13.4,108.74609375,37.0,27459.47960639,6.3,201.7578125,149.0,27493.18058013916
2026-02-14 00:03:53,30.5,43.8,243581.9607119072,124611.00958202456,14562.067171527588,8061.144327095629,63.0,7864.078125,133.115,58.0,1980.0,455.7,4754.46484375,86.0,2256.6564893722534,100.3,40.33984375,3.0,4066.273698568344,14.3,4.8203125,385.0,1771016630.6940002,13.4,108.74609375,37.0,27459.47960639,6.3,201.7578125,149.0,27493.18058013916
2026-02-14 00:03:54,29.3,43.8,275939.9905284645,187392.38623192665,33694.61922007787,55280.23465794026,69.0,7864.078125,146.28,59.0,1980.0,485.2,4754.46484375,86.0,2258.5973947048187,100.2,40.33984375,3.0,4068.207606077194,14.5,201.7421875,149.0,27495.126192569733,13.7,4.8203125,385.0,1771016632.6387105,11.3,108.75,37.0,27461.42250442505
2026-02-14 00:03:55,29.3,43.8,275939.9905284645,187392.38623192665,33694.61922007787,55280.23465794026,69.0,7864.078125,146.28,59.0,1980.0,485.2,4754.46484375,86.0,2258.5973947048187,100.2,40.33984375,3.0,4068.207606077194,14.5,201.7421875,149.0,27495.126192569733,13.7,4.8203125,385.0,1771016632.6387105,11.3,108.75,37.0,27461.42250442505
2026-02-14 00:03:56,27.0,43.8,281577.23996773624,224650.8738683087,67596.03070567174,60994.85583207098,68.0,7864.078125,145.386,60.0,1980.0,469.1,4754.46484375,86.0,2260.549632549286,97.8,40.33984375,3.0,4070.1395921707153,12.0,108.75390625,37.0,27463.37252998352,8.1,4.8203125,385.0,1771016634.5771978,8.1,201.76953125,149.0,27497.06125330925
2026-02-14 00:03:57,27.0,43.8,281577.23996773624,224650.8738683087,67596.03070567174,60994.85583207098,68.0,7864.078125,145.386,60.0,1980.0,469.1,4754.46484375,86.0,2260.549632549286,97.8,40.33984375,3.0,4070.1395921707153,12.0,108.75390625,37.0,27463.37252998352,8.1,4.8203125,385.0,1771016634.5771978,8.1,201.76953125,149.0,27497.06125330925
2026-02-14 00:03:58,24.9,43.8,263714.28526386,185210.7460978132,137133.62545492462,16873.864069648927,61.0,7864.078125,130.83,59.0,1980.0,412.1,4754.46484375,86.0,2262.4461228847504,100.1,40.33984375,3.0,4072.06077837944,16.3,4.8203125,385.0,1771016636.4930403,14.8,108.7578125,37.0,27465.27654528618,9.0,201.75390625,149.0,27498.976609945297
2026-02-14 00:03:59,24.9,43.8,263714.28526386,185210.7460978132,137133.62545492462,16873.864069648927,61.0,7864.078125,130.83,59.0,1980.0,412.1,4754.46484375,86.0,2262.4461228847504,100.1,40.33984375,3.0,4072.06077837944,16.3,4.8203125,385.0,1771016636.4930403,14.8,108.7578125,37.0,27465.27654528618,9.0,201.75390625,149.0,27498.976609945297
2026-02-14 00:04:00,24.7,43.8,269093.16992220137,166115.8264655152,68663.087175657,10728.607371196404,67.0,7864.078125,137.584,60.0,1980.0,426.6,4741.72265625,86.0,2264.3466832637787,100.3,40.33984375,3.0,4073.977698087692,16.5,108.640625,37.0,27467.17417407036,9.0,4.8203125,385.0,1771016638.39552,9.0,201.7265625,149.0,27500.876037597656
2026-02-14 00:04:01,24.7,43.8,269093.16992220137,166115.8264655152,68663.087175657,10728.607371196404,67.0,7864.078125,137.584,60.0,1980.0,426.6,4741.72265625,86.0,2264.3466832637787,100.3,40.33984375,3.0,4073.977698087692,16.5,108.640625,37.0,27467.17417407036,9.0,4.8203125,385.0,1771016638.39552,9.0,201.7265625,149.0,27500.876037597656
2026-02-14 00:04:02,28.9,43.7,264785.63211913686,143344.0784262423,50411.036767741774,678711.0939823567,81.0,7864.078125,160.084,60.0,1980.0,542.2,4715.3125,86.0,2266.3854246139526,100.0,39.68359375,3.0,4076.009844779968,15.2,4.8203125,385.0,1771016640.347288,15.2,201.765625,149.0,27502.83384370804,11.5,108.69921875,37.0,27469.204713106155
2026-02-14 00:04:03,28.9,43.7,264785.63211913686,143344.0784262423,50411.036767741774,678711.0939823567,81.0,7864.078125,160.084,60.0,1980.0,542.2,4715.3125,86.0,2266.3854246139526,100.0,39.68359375,3.0,4076.009844779968,15.2,4.8203125,385.0,1771016640.347288,15.2,201.765625,149.0,27502.83384370804,11.5,108.69921875,37.0,27469.204713106155
2026-02-14 00:04:04,29.7,43.6,192966.75850170836,294640.575783184,0.0,220960.17125500875,61.0,7864.078125,136.199,59.0,1980.0,490.7,4692.4765625,86.0,2268.317368030548,98.9,40.33984375,3.0,4077.936053037643,14.8,4.8203125,385.0,1771016642.3615122,7.2,108.71875,37.0,27471.145333766937,4.7,201.75390625,149.0,27504.84748482704
2026-02-14 00:04:05,29.7,43.6,192966.75850170836,294640.575783184,0.0,220960.17125500875,61.0,7864.078125,136.199,59.0,1980.0,490.7,4692.4765625,86.0,2268.317368030548,98.9,40.33984375,3.0,4077.936053037643,14.8,4.8203125,385.0,1771016642.3615122,7.2,108.71875,37.0,27471.145333766937,4.7,201.75390625,149.0,27504.84748482704
2026-02-14 00:04:06,27.9,43.6,226037.4611982706,256512.30916526177,67720.04734723763,12962.040312557205,65.0,7864.078125,141.777,60.0,1980.0,461.7,4692.4765625,86.0,2270.273400783539,99.6,40.33984375,3.0,4079.897448778153,16.2,201.7734375,149.0,27506.777465343475,15.2,108.69921875,37.0,27473.09840893745,14.4,25.41015625,13.0,27504.68942952156
2026-02-14 00:04:07,27.9,43.6,226037.4611982706,256512.30916526177,67720.04734723763,12962.040312557205,65.0,7864.078125,141.777,60.0,1980.0,461.7,4692.4765625,86.0,2270.273400783539,99.6,40.33984375,3.0,4079.897448778153,16.2,201.7734375,149.0,27506.777465343475,15.2,108.69921875,37.0,27473.09840893745,14.4,25.41015625,13.0,27504.68942952156
2026-02-14 00:04:08,28.2,43.6,207276.3614999096,223675.9388233309,0.0,24727.988127323883,56.0,7864.078125,133.88,59.0,1980.0,491.2,4692.8671875,86.0,2272.253133535385,99.0,40.33984375,3.0,4081.871203184128,19.1,201.76171875,149.0,27508.73922228813,14.4,108.69921875,37.0,27475.051928520203,12.7,4.8203125,385.0,1771016646.2599683
2026-02-14 00:04:09,28.2,43.6,207276.3614999096,223675.9388233309,0.0,24727.988127323883,56.0,7864.078125,133.88,59.0,1980.0,491.2,4692.8671875,86.0,2272.253133535385,99.0,40.33984375,3.0,4081.871203184128,19.1,201.76171875,149.0,27508.73922228813,14.4,108.69921875,37.0,27475.051928520203,12.7,4.8203125,385.0,1771016646.2599683
2026-02-14 00:04:10,32.3,43.7,178371.22902131063,123120.79577748392,3110645.15376832,119660.51754900212,72.0,7864.078125,140.27,60.0,1980.0,533.8,4694.140625,86.0,2274.157984972,98.7,40.33984375,3.0,4083.75306391716,11.3,201.75,149.0,27510.68429660797,10.9,25.4453125,14.0,27508.568066358566,10.5,4.8203125,385.0,1771016648.2004883
2026-02-14 00:04:11,32.3,43.7,178371.22902131063,123120.79577748392,3110645.15376832,119660.51754900212,72.0,7864.078125,140.27,60.0,1980.0,533.8,4694.140625,86.0,2274.157984972,98.7,40.33984375,3.0,4083.75306391716,11.3,201.75,149.0,27510.68429660797,10.9,25.4453125,14.0,27508.568066358566,10.5,4.8203125,385.0,1771016648.2004883
2026-02-14 00:04:12,26.0,43.7,188239.6703348157,191914.7049297331,69458.41880677827,103373.66236477546,82.0,7864.078125,156.253,60.0,1980.0,534.2,4702.70703125,86.0,2276.088086128235,99.2,39.67578125,3.0,4085.75612449646,11.1,25.44140625,14.0,27510.53997921944,10.8,108.69921875,37.0,27478.871730089188,5.8,4.8203125,385.0,1771016650.083367
2026-02-14 00:04:13,26.0,43.7,188239.6703348157,191914.7049297331,69458.41880677827,103373.66236477546,82.0,7864.078125,156.253,60.0,1980.0,534.2,4702.70703125,86.0,2276.088086128235,99.2,39.67578125,3.0,4085.75612449646,11.1,25.44140625,14.0,27510.53997921944,10.8,108.69921875,37.0,27478.871730089188,5.8,4.8203125,385.0,1771016650.083367
2026-02-14 00:04:14,32.2,43.7,170192.72039161055,223443.9033105484,32363.95062481927,9102.36111323042,76.0,7864.078125,150.838,61.0,1980.0,505.0,4694.140625,86.0,2278.081731557846,100.2,40.3359375,3.0,4087.690437793732,17.0,4.8203125,385.0,1771016652.1127622,10.0,108.703125,37.0,27480.905740976334,6.9,201.76953125,149.0,27514.6023042202
2026-02-14 00:04:15,26.5,43.7,223165.03492968527,190262.82443897548,34083.28881244228,72693.26442028706,66.0,7864.078125,142.47,59.0,1980.0,431.7,4694.140625,86.0,2279.983221054077,98.7,40.3359375,3.0,4089.6207859516144,9.8,4.8203125,385.0,1771016654.0348132,8.1,25.41015625,13.0,27514.40299224853,6.5,108.7109375,37.0,27482.816190719604
2026-02-14 00:04:16,26.5,43.7,223165.03492968527,190262.82443897548,34083.28881244228,72693.26442028706,66.0,7864.078125,142.47,59.0,1980.0,431.7,4694.140625,86.0,2279.983221054077,98.7,40.3359375,3.0,4089.6207859516144,9.8,4.8203125,385.0,1771016654.0348132,8.1,25.41015625,13.0,27514.40299224853,6.5,108.7109375,37.0,27482.816190719604
2026-02-14 00:04:17,25.5,43.6,240712.8573431634,246249.41063604836,14032055.091757294,78265.58845494212,54.0,7864.078125,125.788,58.0,1980.0,425.0,4694.140625,86.0,2281.887382745743,99.0,40.3359375,3.0,4091.467223882675,10.6,201.734375,149.0,27518.42553710937,9.8,4.8203125,385.0,1771016655.944215,9.1,108.7109375,37.0,27484.71432065964
2026-02-14 00:04:18,25.5,43.6,240712.8573431634,246249.41063604836,14032055.091757294,78265.58845494212,54.0,7864.078125,125.788,58.0,1980.0,425.0,4694.140625,86.0,2281.887382745743,99.0,40.3359375,3.0,4091.467223882675,10.6,201.734375,149.0,27518.42553710937,9.8,4.8203125,385.0,1771016655.944215,9.1,108.7109375,37.0,27484.71432065964
2026-02-14 00:04:19,26.3,43.6,236906.2031243341,51253.95313147884,34454.95463513419,40915.258629221855,60.0,7864.078125,130.053,59.0,1980.0,486.8,4694.140625,86.0,2283.789915323257,97.9,40.3359375,3.0,4093.399214029312,17.1,25.41015625,13.0,27518.200869321823,12.3,201.7421875,149.0,27520.326813936237,11.5,108.7109375,37.0,27486.618613004684
2026-02-14 00:04:20,26.3,43.6,236906.2031243341,51253.95313147884,34454.95463513419,40915.258629221855,60.0,7864.078125,130.053,59.0,1980.0,486.8,4694.140625,86.0,2283.789915323257,97.9,40.3359375,3.0,4093.399214029312,17.1,25.41015625,13.0,27518.200869321823,12.3,201.7421875,149.0,27520.326813936237,11.5,108.7109375,37.0,27486.618613004684
2026-02-14 00:04:21,30.4,43.7,240837.13796794496,141239.55436495575,0.0,28814.548316662,76.0,7864.078125,151.098,60.0,1980.0,460.4,4694.40234375,86.0,2285.796160936356,99.4,40.3359375,3.0,4095.441850423813,24.6,4.8203125,385.0,1771016659.820067,12.5,108.71875,37.0,27488.612483739853,10.3,201.73828125,149.0,27522.30535531044
2026-02-14 00:04:22,30.4,43.7,240837.13796794496,141239.55436495575,0.0,28814.548316662,76.0,7864.078125,151.098,60.0,1980.0,460.4,4694.40234375,86.0,2285.796160936356,99.4,40.3359375,3.0,4095.441850423813,24.6,4.8203125,385.0,1771016659.820067,12.5,108.71875,37.0,27488.612483739853,10.3,201.73828125,149.0,27522.30535531044
2026-02-14 00:04:23,30.6,43.7,215325.02095402277,228858.93612257703,1070461.760891284,9883.52478095646,77.0,7864.078125,150.684,60.0,1980.0,531.3,4694.40234375,86.0,2287.8139097690582,97.8,40.3359375,3.0,4097.487491130829,12.3,25.4453125,14.0,27522.25602698326,10.8,4.8203125,385.0,1771016661.843837,9.3,108.71875,37.0,27490.637439727783
2026-02-14 00:04:24,30.6,43.7,215325.02095402277,228858.93612257703,1070461.760891284,9883.52478095646,77.0,7864.078125,150.684,60.0,1980.0,531.3,4694.40234375,86.0,2287.8139097690582,97.8,40.3359375,3.0,4097.487491130829,12.3,25.4453125,14.0,27522.25602698326,10.8,4.8203125,385.0,1771016661.843837,9.3,108.71875,37.0,27490.637439727783
2026-02-14 00:04:25,26.0,43.7,190660.89620411737,220331.89554806572,32521.928266879662,101122.87070482897,71.0,7864.078125,145.146,59.0,1980.0,467.4,4694.4453125,85.0,2289.839739084244,99.4,40.33984375,3.0,4099.487946987152,10.9,108.73046875,37.0,27492.64830136299,7.0,4.8203125,385.0,1771016663.8562243,5.4,331.48046875,95.0,27494.167124271396
2026-02-14 00:04:26,26.0,43.7,190660.89620411737,220331.89554806572,32521.928266879662,101122.87070482897,71.0,7864.078125,145.146,59.0,1980.0,467.4,4694.4453125,85.0,2289.839739084244,99.4,40.33984375,3.0,4099.487946987152,10.9,108.73046875,37.0,27492.64830136299,7.0,4.8203125,385.0,1771016663.8562243,5.4,331.48046875,95.0,27494.167124271396
2026-02-14 00:04:27,29.9,43.7,225543.16408318008,246040.52141506123,32647.5188378497,44890.33840204334,65.0,7864.078125,143.08,59.0,1980.0,518.2,4694.4453125,85.0,2291.849189519882,100.2,40.33984375,3.0,4101.479272603989,13.9,108.734375,37.0,27494.664873361588,12.5,4.8203125,385.0,1771016665.8658547,8.5,201.7578125,149.0,27528.35661125183
2026-02-14 00:04:28,29.9,43.7,225543.16408318008,246040.52141506123,32647.5188378497,44890.33840204334,65.0,7864.078125,143.08,59.0,1980.0,518.2,4694.4453125,85.0,2291.849189519882,100.2,40.33984375,3.0,4101.479272603989,13.9,108.734375,37.0,27494.664873361588,12.5,4.8203125,385.0,1771016665.8658547,8.5,201.7578125,149.0,27528.35661125183
2026-02-14 00:04:29,27.6,43.7,201763.58942637505,282979.7233808188,33482.509183337505,43422.62909714082,60.0,7864.078125,142.447,60.0,1980.0,476.9,4694.4453125,85.0,2293.7914066314697,99.0,40.33984375,3.0,4103.406252622604,16.9,108.7421875,37.0,27496.612840890884,13.8,25.4453125,14.0,27528.20890808105,13.6,4.8203125,385.0,1771016667.8191345
2026-02-14 00:04:30,27.6,43.7,201763.58942637505,282979.7233808188,33482.509183337505,43422.62909714082,60.0,7864.078125,142.447,60.0,1980.0,476.9,4694.4453125,85.0,2293.7914066314697,99.0,40.33984375,3.0,4103.406252622604,16.9,108.7421875,37.0,27496.612840890884,13.8,25.4453125,14.0,27528.20890808105,13.6,4.8203125,385.0,1771016667.8191345
2026-02-14 00:04:31,28.5,43.7,192895.52822872525,329358.738814654,0.0,8715.224661737133,59.0,7864.078125,144.603,59.0,1980.0,478.2,4694.44921875,85.0,2295.7034437656403,100.0,40.33984375,3.0,4105.296731472015,15.3,201.77734375,149.0,27532.23919415474,13.8,108.74609375,37.0,27498.531955718998,10.5,4.8203125,385.0,1771016669.7573814
2026-02-14 00:04:32,28.5,43.7,192895.52822872525,329358.738814654,0.0,8715.224661737133,59.0,7864.078125,144.603,59.0,1980.0,478.2,4694.44921875,85.0,2295.7034437656403,100.0,40.33984375,3.0,4105.296731472015,15.3,201.77734375,149.0,27532.23919415474,13.8,108.74609375,37.0,27498.531955718998,10.5,4.8203125,385.0,1771016669.7573814
2026-02-14 00:04:33,29.6,43.7,204471.61433376223,218234.3007850285,0.0,8717.538653736397,81.0,7849.078125,145.255,60.0,1980.0,632.8,4694.46875,85.0,2297.68603682518,99.8,40.33984375,3.0,4107.3319392204285,11.4,108.75,37.0,27500.45336675644,10.1,25.44921875,13.0,27532.12516117096,10.0,201.73828125,149.0,27534.123517751694
2026-02-14 00:04:34,29.6,43.7,204471.61433376223,218234.3007850285,0.0,8717.538653736397,81.0,7849.078125,145.255,60.0,1980.0,632.8,4694.46875,85.0,2297.68603682518,99.8,40.33984375,3.0,4107.3319392204285,11.4,108.75,37.0,27500.45336675644,10.1,25.44921875,13.0,27532.12516117096,10.0,201.73828125,149.0,27534.123517751694
2026-02-14 00:04:35,31.3,43.7,223810.56518886684,245823.8814028458,31895.485207033304,64289.3373704265,73.0,7864.078125,146.61,60.0,1980.0,445.7,4694.46875,85.0,2299.6700031757355,98.5,40.33984375,3.0,4109.330813407898,19.8,4.8203125,385.0,1771016673.6935186,10.7,108.75,37.0,27502.488351345062,5.5,331.47265625,95.0,27503.99613571167
2026-02-14 00:04:36,31.3,43.7,223810.56518886684,245823.8814028458,31895.485207033304,64289.3373704265,73.0,7864.078125,146.61,60.0,1980.0,445.7,4694.46875,85.0,2299.6700031757355,98.5,40.33984375,3.0,4109.330813407898,19.8,4.8203125,385.0,1771016673.6935186,10.7,108.75,37.0,27502.488351345062,5.5,331.47265625,95.0,27503.99613571167
2026-02-14 00:04:37,28.6,43.7,253195.58420253452,202888.1106121622,0.0,7497.318785015193,75.0,7864.078125,152.423,60.0,1980.0,483.1,4694.46875,85.0,2301.672502756119,99.7,39.8046875,3.0,4111.29018497467,17.4,201.76953125,149.0,27538.15916800499,9.5,25.44921875,14.0,27536.09123635292,9.3,108.73828125,37.0,27504.498569965363
2026-02-14 00:04:38,28.6,43.7,253195.58420253452,202888.1106121622,0.0,7497.318785015193,75.0,7864.078125,152.423,60.0,1980.0,483.1,4694.46875,85.0,2301.672502756119,99.7,39.8046875,3.0,4111.29018497467,17.4,201.76953125,149.0,27538.15916800499,9.5,25.44921875,14.0,27536.09123635292,9.3,108.73828125,37.0,27504.498569965363
2026-02-14 00:04:39,28.1,43.7,240800.20476296372,276992.0909448067,98174.84179472367,24543.71044868092,66.0,7864.078125,142.918,60.0,1980.0,493.3,4694.5390625,85.0,2303.6691377162933,98.9,39.8046875,3.0,4113.296962022781,12.4,201.75390625,148.0,27540.1664390564,10.9,4.8203125,385.0,1771016677.6770291,10.3,108.73828125,37.0,27506.47830224037
2026-02-14 00:04:40,28.1,43.7,240800.20476296372,276992.0909448067,98174.84179472367,24543.71044868092,66.0,7864.078125,142.918,60.0,1980.0,493.3,4694.5390625,85.0,2303.6691377162933,98.9,39.8046875,3.0,4113.296962022781,12.4,201.75390625,148.0,27540.1664390564,10.9,4.8203125,385.0,1771016677.6770291,10.3,108.73828125,37.0,27506.47830224037
2026-02-14 00:04:41,32.9,43.7,250542.58882561812,183647.47554765287,32441.19451068338,15206.809926882835,59.0,7864.078125,148.016,59.0,1980.0,514.9,4694.5390625,85.0,2305.656113386154,99.8,40.3359375,3.0,4115.287459373474,15.8,25.41015625,13.0,27540.079987049103,11.7,108.73828125,37.0,27508.48640322685,10.8,4.8203125,385.0,1771016679.700075
2026-02-14 00:04:42,32.9,43.7,250542.58882561812,183647.47554765287,32441.19451068338,15206.809926882835,59.0,7864.078125,148.016,59.0,1980.0,514.9,4694.5390625,85.0,2305.656113386154,99.8,40.3359375,3.0,4115.287459373474,15.8,25.41015625,13.0,27540.079987049103,11.7,108.73828125,37.0,27508.48640322685,10.8,4.8203125,385.0,1771016679.700075
2026-02-14 00:04:43,28.3,44.5,214691.5354169077,115249.48820109236,3897056.279791871,21157.217620692096,72.0,7864.078125,139.059,60.0,1980.0,487.1,4951.48828125,85.0,2307.638639450073,99.4,40.33203125,3.0,4117.238176107407,15.0,201.7421875,148.0,27544.164978981014,15.0,108.73828125,37.0,27510.46148943901,11.8,4.8203125,385.0,1771016681.680035
2026-02-14 00:04:44,28.3,44.5,214691.5354169077,115249.48820109236,3897056.279791871,21157.217620692096,72.0,7864.078125,139.059,60.0,1980.0,487.1,4951.48828125,85.0,2307.638639450073,99.4,40.33203125,3.0,4117.238176107407,15.0,201.7421875,148.0,27544.164978981014,15.0,108.73828125,37.0,27510.46148943901,11.8,4.8203125,385.0,1771016681.680035
2026-02-14 00:04:45,27.2,44.5,209840.6418672968,307974.17575030576,34296.863642726974,91904.87679261994,67.0,7864.078125,139.359,59.0,1980.0,454.0,5079.93359375,85.0,2309.5555992126465,99.4,40.33203125,3.0,4119.1704359054565,20.4,201.73046875,148.0,27546.076633691788,13.1,4.8203125,385.0,1771016683.5895796,12.2,108.73828125,37.0,27512.37998366356
2026-02-14 00:04:46,27.2,44.5,209840.6418672968,307974.17575030576,34296.863642726974,91904.87679261994,67.0,7864.078125,139.359,59.0,1980.0,454.0,5079.93359375,85.0,2309.5555992126465,99.4,40.33203125,3.0,4119.1704359054565,20.4,201.73046875,148.0,27546.076633691788,13.1,4.8203125,385.0,1771016683.5895796,12.2,108.73828125,37.0,27512.37998366356
2026-02-14 00:04:47,26.7,44.9,258186.41137948376,254950.9167610566,42065.02446303024,15248.571367848464,75.0,7864.078125,149.158,61.0,1980.0,447.4,5080.0625,85.0,2311.494502067566,99.7,39.68359375,3.0,4121.09938955307,16.1,108.74609375,37.0,27514.31569623947,8.9,25.41015625,13.0,27545.904060602188,8.8,201.7421875,148.0,27548.020624160767
2026-02-14 00:04:48,26.7,44.9,258186.41137948376,254950.9167610566,42065.02446303024,15248.571367848464,75.0,7864.078125,149.158,61.0,1980.0,447.4,5080.0625,85.0,2311.494502067566,99.7,39.68359375,3.0,4121.09938955307,16.1,108.74609375,37.0,27514.31569623947,8.9,25.41015625,13.0,27545.904060602188,8.8,201.7421875,148.0,27548.020624160767
2026-02-14 00:04:49,28.2,44.9,209426.21659036184,229310.39615262,34406.06182949569,46501.94294142776,75.0,7864.078125,147.95,60.0,1980.0,482.9,5080.0625,85.0,2313.404906988144,98.7,39.68359375,3.0,4123.032104969025,9.8,108.75,37.0,27516.23412489891,8.9,25.41015625,13.0,27547.831193447117,8.2,4.8203125,385.0,1771016687.4426093
2026-02-14 00:04:50,28.2,44.9,209426.21659036184,229310.39615262,34406.06182949569,46501.94294142776,75.0,7864.078125,147.95,60.0,1980.0,482.9,5080.0625,85.0,2313.404906988144,98.7,39.68359375,3.0,4123.032104969025,9.8,108.75,37.0,27516.23412489891,8.9,25.41015625,13.0,27547.831193447117,8.2,4.8203125,385.0,1771016687.4426093
2026-02-14 00:04:51,29.1,44.9,229295.33456194823,221311.1472437488,33615.03919346772,8666.377292065896,78.0,7864.078125,144.999,60.0,1980.0,471.7,5080.0625,85.0,2315.363725423813,97.4,40.33203125,3.0,4124.972488164902,18.4,4.8203125,385.0,1771016689.3949363,15.2,108.76953125,37.0,27518.19166183472,8.8,201.73828125,148.0,27551.884261608124
2026-02-14 00:04:52,29.1,44.9,229295.33456194823,221311.1472437488,33615.03919346772,8666.377292065896,78.0,7864.078125,144.999,60.0,1980.0,471.7,5080.0625,85.0,2315.363725423813,97.4,40.33203125,3.0,4124.972488164902,18.4,4.8203125,385.0,1771016689.3949363,15.2,108.76953125,37.0,27518.19166183472,8.8,201.73828125,148.0,27551.884261608124
2026-02-14 00:04:53,26.9,44.9,208970.21935174015,268602.72629133554,0.0,82954.0440915884,80.0,7864.078125,146.463,61.0,1980.0,497.9,5080.0625,85.0,2317.297449827194,100.0,40.33203125,3.0,4126.9110741615295,13.8,108.76953125,37.0,27520.12353920937,10.5,25.41015625,13.0,27551.71575498581,6.5,201.74609375,148.0,27553.815190076828
2026-02-14 00:04:54,26.9,44.9,208970.21935174015,268602.72629133554,0.0,82954.0440915884,80.0,7864.078125,146.463,61.0,1980.0,497.9,5080.0625,85.0,2317.297449827194,100.0,40.33203125,3.0,4126.9110741615295,13.8,108.76953125,37.0,27520.12353920937,10.5,25.41015625,13.0,27551.71575498581,6.5,201.74609375,148.0,27553.815190076828
2026-02-14 00:04:55,27.9,44.9,235205.80948081444,180720.1250361609,34393.891502261744,21764.884466275013,72.0,7864.078125,152.245,60.0,1980.0,413.4,5080.0625,85.0,2319.1942603588104,100.2,40.33203125,3.0,4128.812431812286,18.0,4.8203125,385.0,1771016693.237116,9.1,108.78515625,37.0,27522.019949674606,6.5,201.75,148.0,27555.723939418796
2026-02-14 00:04:56,27.9,44.9,235205.80948081444,180720.1250361609,34393.891502261744,21764.884466275013,72.0,7864.078125,152.245,60.0,1980.0,413.4,5080.0625,85.0,2319.1942603588104,100.2,40.33203125,3.0,4128.812431812286,18.0,4.8203125,385.0,1771016693.237116,9.1,108.78515625,37.0,27522.019949674606,6.5,201.75,148.0,27555.723939418796
2026-02-14 00:04:57,27.9,44.9,233619.61918350245,234566.38156286083,0.0,33135.63943809472,80.0,7864.078125,148.972,61.0,1980.0,467.6,5080.14453125,85.0,2321.1336376667023,100.0,40.32421875,3.0,4130.749111413956,14.7,201.7578125,148.0,27557.637541294094,14.6,108.76953125,37.0,27523.94521331787,12.2,4.8203125,385.0,1771016695.1513352
2026-02-14 00:04:58,28.0,44.9,213634.90788930195,198215.1253937212,0.0,14713.658270543488,72.0,7864.078125,142.759,60.0,1980.0,428.5,5080.14453125,85.0,2323.077565908432,99.6,40.328125,3.0,4132.694724321365,17.8,331.19921875,95.0,27527.346294164658,12.8,108.76953125,37.0,27525.902236700054,12.0,4.8203125,385.0,1771016697.1010294
2026-02-14 00:04:59,28.0,44.9,213634.90788930195,198215.1253937212,0.0,14713.658270543488,72.0,7864.078125,142.759,60.0,1980.0,428.5,5080.14453125,85.0,2323.077565908432,99.6,40.328125,3.0,4132.694724321365,17.8,331.19921875,95.0,27527.346294164658,12.8,108.76953125,37.0,27525.902236700054,12.0,4.8203125,385.0,1771016697.1010294
2026-02-14 00:05:00,26.0,44.9,239021.6306720861,244645.87172615435,34214.26359597287,59073.06448992191,73.0,7864.078125,144.138,60.0,1980.0,435.0,5080.14453125,85.0,2324.9516203403477,99.2,40.4296875,3.0,4134.521732568741,10.0,108.765625,37.0,27527.785219192505,9.0,4.8203125,385.0,1771016699.0141685,8.5,331.19921875,95.0,27529.19237041473
