ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13T17:21:36,idle_without_VPN,7.2,27.8,404.0639569246311,440.4661152061294,0.0,11648.690650079456,1.0,1311.93359375,51.447,51.0,1815.0,98.9,39.34765625,3,3194.3961868286133,11.3,106.54296875,28,3324.574220895767,4.2,30.3515625,13,3355.8877828121185,1.4,58.97265625,33,3358.283994436264,1.4,23.3046875,5,3354.831963300705
2026-02-13T17:21:38,idle_without_VPN,5.0,27.8,82.51182757439463,0.0,0.0,7347.140124885227,1.0,1311.93359375,51.483,51.0,1815.0,97.1,39.3515625,3,3195.5226435661316,29.1,71.78515625,89,3356.925773859024,5.5,30.390625,14,3357.015106678009,2.8,106.54296875,28,3325.687506914139,2.8,58.97265625,33,3359.400578022003
2026-02-13T17:21:39,idle_without_VPN,8.2,27.8,505.303866702682,0.0,0.0,10893.287568495713,1.0,1311.93359375,51.371,51.0,1815.0,100.1,39.3515625,3,3196.661836862564,59.2,71.8046875,89,3358.0602548122406,5.5,106.54296875,28,3326.8184225559235,4.1,30.3515625,14,3358.148357629776,2.8,113.90625,147,3360.5874893665314
2026-02-13T17:21:40,idle_without_VPN,6.1,27.8,473.4081515087107,186.2013508717007,0.0,17987.75314081335,0.0,1311.93359375,51.499,51.0,1815.0,98.9,39.3515625,3,3197.799384832382,8.2,106.54296875,28,3327.9572224617004,6.8,30.3515625,13,3359.2924218177795,1.4,4.6640625,382,1770992499.2697413,1.4,113.90625,147,3361.727019548416
2026-02-13T17:21:41,idle_without_VPN,5.3,27.8,1311.395031338586,410.692261158455,0.0,7219.723183283398,0.0,1311.93359375,51.407,51.0,1815.0,99.3,39.35546875,3,3198.9164419174194,64.7,71.89453125,89,3360.315905570984,5.5,106.54296875,28,3329.0912795066833,5.5,59.10546875,33,3362.803576231003,4.2,30.390625,14,3360.405382156372
2026-02-13T17:21:42,idle_without_VPN,8.6,27.8,1298.7955469159572,873.7351861070985,0.0,0.0,4.0,1311.93359375,51.469,51.0,1815.0,99.7,39.3515625,3,3200.0287420749664,25.3,71.91015625,89,3361.429321050644,11.3,106.54296875,28,3330.19473195076,5.6,30.390625,13,3361.518252849579,2.8,59.14453125,33,3363.9057223796844
2026-02-13T17:21:43,idle_without_VPN,5.9,27.8,964.39290845491,379.31594915109633,0.0,10993.00562068083,0.0,1311.93359375,51.474,51.0,1815.0,97.6,39.3515625,3,3201.1328518390656,14.0,106.25390625,28,3331.3075511455536,5.6,59.14453125,33,3365.018948316574,2.8,30.3515625,13,3362.6255915164948,2.8,98.2890625,32,3355.4961745738983
2026-02-13T17:21:44,idle_without_VPN,7.5,27.8,6505.783300869194,1571.980037985682,0.0,197245.8558085471,0.0,1311.93359375,51.411,52.0,1815.0,99.1,39.35546875,3,3202.2680003643036,88.0,71.94921875,89,3363.6724343299866,9.6,106.34765625,28,3332.4425327777863,8.3,30.3515625,13,3363.7610380649567,5.5,58.97265625,33,3366.151151418686
2026-02-13T17:21:45,idle_without_VPN,8.9,27.8,69.78482205021092,49.207246317456416,0.0,26110.259573248146,0.0,1311.93359375,51.731,52.0,1815.0,100.5,39.3515625,3,3203.3868639469147,11.3,106.3984375,28,3333.5499000549316,4.2,276.49609375,275,3361.789566040039,2.8,4.6640625,382,1770992504.8698375,2.8,58.97265625,33,3367.261688232422
2026-02-13T17:21:47,idle_without_VPN,5.0,27.8,502.7062801429329,1271.0268714252168,0.0,92640.5672569785,1.0,1311.93359375,51.528,52.0,1815.0,99.5,39.35546875,3,3204.5045483112335,28.0,72.11328125,89,3365.9038891792297,8.3,106.40234375,28,3334.6766364574432,7.0,30.3515625,13,3365.9926805496216,2.8,58.97265625,33,3368.3859276771545
2026-02-13T17:21:48,idle_without_VPN,9.0,27.8,48.900113477970244,267.1395088148375,0.0,0.0,1.0,1311.93359375,51.567,52.0,1815.0,98.9,39.35546875,3,3205.608829975128,62.0,72.12890625,89,3367.012699842453,12.7,106.375,28,3335.7809207439423,4.2,30.3515625,13,3367.1017961502075,2.8,4.6640625,382,1770992507.095762
2026-02-13T17:21:49,idle_without_VPN,6.0,27.8,0.0,217.44823675490278,0.0,12011.082687474132,0.0,1311.93359375,51.648,52.0,1815.0,98.3,39.35546875,3,3206.7213068008423,11.2,106.375,28,3336.895058631897,2.8,30.38671875,14,3368.2103550434113,2.8,98.2890625,32,3361.0868952274323,1.4,58.97265625,33,3370.605628967285
2026-02-13T17:21:50,idle_without_VPN,5.5,27.8,0.0,0.0,73984.09624379281,293161.981366029,0.0,1311.93359375,51.489,52.0,1815.0,98.5,39.35546875,3,3207.815714120865,57.1,72.12890625,89,3369.2187995910645,9.9,106.265625,28,3337.996111869812,5.7,30.38671875,14,3369.3081307411194,2.8,58.97265625,33,3371.7054080963135
2026-02-13T17:21:51,idle_without_VPN,10.1,27.8,60.09147610952803,328.68216478090335,0.0,11654.104457605437,0.0,1311.93359375,51.594,52.0,1815.0,100.1,39.35546875,3,3208.9240567684174,33.8,72.16015625,89,3370.328560590744,14.2,106.328125,28,3339.0976417064667,7.0,276.5703125,276,3367.326747894287,2.8,58.97265625,33,3372.8109652996063
2026-02-13T17:21:52,idle_without_VPN,5.0,27.8,316.0775355973787,434.60661144639573,0.0,8275.484568367734,0.0,1311.93359375,51.589,52.0,1815.0,99.6,39.35546875,3,3210.03822183609,15.4,106.3359375,28,3340.213461637497,2.8,113.90234375,147,3373.9804804325104,2.8,30.3515625,13,3371.5289285182953,1.4,58.97265625,33,3373.9266352653503
2026-02-13T17:21:53,idle_without_VPN,6.8,27.8,0.0,0.0,0.0,16645.31775079158,0.0,1311.93359375,52.704,52.0,1815.0,99.0,39.34765625,3,3211.1426570415497,85.1,72.36328125,89,3372.5408079624176,7.1,106.40234375,28,3341.31925201416,4.3,30.390625,14,3372.6303226947784,4.2,58.97265625,33,3375.0303170681
2026-02-13T17:21:54,idle_without_VPN,7.8,27.8,0.0,0.0,0.0,0.0,0.0,1311.93359375,52.857,52.0,1815.0,99.0,39.34765625,3,3212.24738240242,15.5,106.40234375,28,3342.424985408783,7.0,30.390625,13,3373.740252494812,5.6,72.37890625,89,3373.6519317626953,2.8,58.93359375,33,3376.133954524994
2026-02-13T17:21:55,idle_without_VPN,5.7,27.8,45.22781889393756,217.99808706877906,0.0,30566.76912127876,1.0,1311.93359375,51.83,52.0,1815.0,100.1,39.34765625,3,3213.355823993683,17.0,106.25,28,3343.5252430438995,14.1,72.37890625,89,3374.757112979889,2.8,4.6640625,382,1770992514.840655,2.8,30.3515625,13,3374.8466827869415
2026-02-13T17:21:57,idle_without_VPN,8.7,27.8,315.98242272273154,434.47583124375586,0.0,5055.718763563705,1.0,1311.93359375,51.924,52.0,1815.0,97.4,39.34765625,3,3214.463216781616,77.4,72.640625,89,3375.868066549301,12.6,106.34765625,28,3344.6367571353912,5.6,30.38671875,14,3375.9570264816284,4.2,59.07421875,33,3378.348016023636
2026-02-13T17:21:58,idle_without_VPN,8.0,27.8,0.0,56.030390579971666,0.0,8791.349025192974,6.0,1311.93359375,51.952,52.0,1815.0,97.8,39.34765625,3,3215.5659551620483,15.5,106.45703125,28,3345.7424824237823,7.1,344.65625,95,3346.621069431305,4.3,30.390625,14,3377.0573329925537,2.8,129.87890625,32,3331.2561399936676
2026-02-13T17:21:59,idle_without_VPN,7.0,27.8,1073.497710982579,48.8776360818375,59319.34737517226,16683.5664492672,1.0,1311.93359375,51.959,52.0,1815.0,100.3,39.3359375,2,3216.6720671653748,42.4,72.8125,89,3378.0733926296234,19.8,106.52734375,28,3346.849490404129,15.4,344.65625,95,3347.731291770935,4.2,58.97265625,33,3380.5608417987823
2026-02-13T17:22:00,idle_without_VPN,9.3,27.8,0.0,0.0,0.0,107691.54753383138,1.0,1311.93359375,51.874,51.0,1815.0,99.8,39.3359375,2,3217.784255504608,47.8,72.828125,89,3379.1851539611816,11.3,106.53125,28,3347.9556674957275,5.6,30.38671875,14,3379.2746217250824,4.2,82.19921875,56,3377.8364956378937
2026-02-13T17:22:01,idle_without_VPN,6.7,27.9,114.92874179411753,122.59065791372535,0.0,32690.84211032676,0.0,1311.93359375,51.851,51.0,1815.0,98.3,39.33984375,2,3219.1350362300873,21.6,344.65625,95,3350.2257018089294,19.3,106.53125,28,3349.1685349941254,4.7,30.3515625,13,3380.605831384659,3.5,216.78125,70,3380.601569890976
2026-02-13T17:22:03,idle_without_VPN,11.7,27.9,3951.6321592805457,1957.996670552608,23356.255879384003,15692.484418961129,0.0,1324.12890625,51.729,51.0,1815.0,101.0,39.3359375,2,3220.466519355774,74.5,72.8515625,89,3381.8656170368195,15.8,106.53125,28,3350.5548667907715,15.4,344.65625,95,3351.538110256195,8.1,219.46875,77,3381.9519271850586
2026-02-13T17:22:04,idle_without_VPN,9.5,27.8,618.1698381767153,221.29037008660626,13136.309505431003,305829.70567331556,1.0,1324.44140625,51.892,51.0,1815.0,98.7,39.33984375,2,3221.7000374794006,20.5,344.65625,95,3352.757583618164,17.7,106.53125,28,3351.7866337299347,8.9,221.78515625,79,3383.183334350586,3.8,4.6640625,382,1770992523.0945282
2026-02-13T17:22:05,idle_without_VPN,8.0,27.8,0.0,44.25310969101307,0.0,113287.96080899348,1.0,1324.44140625,51.743,50.0,1815.0,98.7,39.33984375,2,3222.8556110858917,54.1,72.9375,89,3384.2553849220276,18.9,344.96875,95,3353.9165399074554,16.6,106.171875,28,3353.0068984031677,5.4,30.390625,14,3384.3423204421997
2026-02-13T17:22:06,idle_without_VPN,10.3,27.8,7345.611872831704,5762.224424687982,0.0,38709.22673009418,0.0,1318.49609375,51.792,50.0,1815.0,99.5,39.33984375,2,3224.0196084976196,30.9,72.953125,89,3385.4187161922455,17.5,106.171875,28,3354.1712577342987,8.1,344.98046875,95,3355.0804069042206,4.0,30.38671875,14,3385.5070502758026
2026-02-13T17:22:07,idle_without_VPN,5.8,27.8,304.12427362378355,418.1708762327024,0.0,8847.25159632825,0.0,1318.37109375,51.805,50.0,1815.0,100.0,39.34375,2,3225.1580526828766,16.3,106.17578125,28,3355.320662021637,12.4,344.98046875,95,3356.217913866043,5.5,30.390625,14,3386.6499688625336,2.7,23.26171875,5,3385.5937519073486
2026-02-13T17:22:08,idle_without_VPN,8.0,27.8,58.12383499976904,116.24766999953808,0.0,16683.30197326704,0.0,1311.93359375,51.714,50.0,1815.0,100.3,39.34375,2,3226.294950246811,87.9,72.99609375,89,3387.6983635425568,23.4,106.17578125,28,3356.4574077129364,2.7,30.3515625,13,3387.786355495453,1.4,4.6640625,382,1770992527.7708185
2026-02-13T17:22:10,idle_without_VPN,8.0,27.8,0.0,0.0,0.0,0.0,0.0,1311.93359375,51.687,50.0,1815.0,97.9,39.34375,2,3227.4281702041626,24.8,105.8203125,28,3357.590290784836,6.9,30.3515625,13,3388.916386127472,5.5,344.9375,95,3358.4898533821106,4.1,276.6875,277,3385.8348894119263
2026-02-13T17:22:11,idle_without_VPN,6.3,27.8,44.07249978669363,0.0,0.0,16698.188719182483,0.0,1311.93359375,51.583,50.0,1815.0,99.8,39.34375,2,3228.556095123291,30.5,73.28125,89,3389.9548020362854,21.9,105.921875,28,3358.732275247574,5.6,344.9375,95,3359.6090915203094,4.1,59.07421875,33,3392.441554546356
2026-02-13T17:22:12,idle_without_VPN,10.0,27.8,639.2810326473093,472.27784153438864,0.0,5976.200215309678,0.0,1311.93359375,51.528,50.0,1815.0,99.3,39.3359375,2,3229.6728489398956,60.2,73.296875,89,3391.071663379669,25.3,106.02734375,28,3359.843522787094,4.2,30.3515625,13,3391.160965204239,4.2,344.9375,95,3360.7256593704224
2026-02-13T17:22:13,idle_without_VPN,7.0,27.8,0.0,96.38190470212632,0.0,9595.354068122799,1.0,1311.93359375,51.653,49.0,1815.0,99.9,39.34375,2,3230.7988703250885,30.8,106.02734375,28,3360.9606964588165,4.2,344.9375,95,3361.8461124897003,2.8,58.97265625,33,3394.674691915512,2.8,30.38671875,14,3392.288890838623
2026-02-13T17:22:14,idle_without_VPN,7.8,27.8,0.0,0.0,0.0,10424.792315998402,1.0,1311.93359375,51.45,49.0,1815.0,100.6,39.34375,2,3231.9176177978516,61.4,73.296875,89,3393.320023536682,25.0,106.03125,28,3362.0847930908203,15.3,344.9375,95,3362.972752571106,2.8,30.3515625,13,3393.409439086914
2026-02-13T17:22:15,idle_without_VPN,10.5,27.8,0.0,0.0,0.0,108666.81526001099,5.0,1311.93359375,51.446,49.0,1815.0,99.1,39.34375,2,3233.037097930908,27.8,344.9375,95,3364.094854593277,26.5,73.3203125,89,3394.439243078232,19.5,106.03515625,28,3363.206029891968,4.2,30.38671875,14,3394.5279171466827
2026-02-13T17:22:16,idle_without_VPN,9.0,27.8,139.59471601729126,59.059302930392455,0.0,0.0,0.0,1311.93359375,51.252,49.0,1815.0,99.2,38.7578125,2,3234.1561102867126,18.2,344.9375,95,3365.2108974456787,7.0,4.6640625,382,1770992535.640056,5.6,58.97265625,33,3398.0374937057495,2.8,30.3515625,13,3395.6464993953705
2026-02-13T17:22:17,idle_without_VPN,9.6,27.8,316.7978096159747,435.5969882219652,0.0,17510.278931501147,0.0,1311.93359375,51.419,49.0,1815.0,98.5,39.34375,2,3235.2661237716675,67.5,73.421875,89,3396.6680386066437,8.4,4.6640625,382,1770992536.7508187,5.6,30.38671875,14,3396.7559356689453,4.2,58.97265625,33,3399.1488234996796
2026-02-13T17:22:18,idle_without_VPN,8.9,27.8,59.115312887790395,107.48238706870981,0.0,10089.013399516227,1.0,1311.93359375,51.427,49.0,1815.0,100.4,39.34375,2,3236.3865032196045,7.0,30.3515625,13,3397.876605272293,2.8,91.25,115,3354.6939203739166,2.8,12.05859375,4,3386.660180091858,1.4,113.90625,147,3400.3249595165253
2026-02-13T17:22:20,idle_without_VPN,7.1,27.8,335.18985895875016,48.26733969006003,0.0,101597.38700983301,0.0,1311.93359375,51.328,48.0,1815.0,97.6,39.34375,2,3237.507248878479,18.2,73.421875,89,3398.9069476127625,2.8,12.0859375,10,3401.3533346652985,2.8,26.6796875,9,3384.559937953949,1.4,4.6640625,382,1770992538.9859116
2026-02-13T17:22:21,idle_without_VPN,9.8,27.8,3733.695895753075,0.0,0.0,103083.80233320383,1.0,1311.93359375,51.433,48.0,1815.0,100.6,39.3359375,2,3238.6250886917114,48.8,73.453125,89,3400.0268173217773,5.6,30.3515625,13,3400.116182088852,2.8,106.06640625,28,3368.787577152252,1.4,4.6640625,382,1770992540.0986488
2026-02-13T17:22:22,idle_without_VPN,6.4,27.8,4342.665988275521,429.82624505630923,0.0,10003.228975855924,1.0,1311.93359375,51.316,48.0,1815.0,99.5,39.33984375,2,3239.7398402690887,2.8,4.6640625,382,1770992541.2246897,2.8,58.97265625,33,3403.6222298145294,2.8,30.3515625,13,3401.2261085510254,1.4,113.90625,147,3403.6811294555664
2026-02-13T17:22:23,idle_without_VPN,5.2,27.8,3793.9563799349507,0.0,0.0,0.0,1.0,1311.93359375,51.329,48.0,1815.0,100.1,39.3515625,3,3240.8475630283356,57.8,73.53125,89,3402.2466592788696,7.0,30.38671875,14,3402.336126804352,2.8,58.93359375,33,3404.733938932419,1.4,23.234375,5,3401.283191204071
2026-02-13T17:22:24,idle_without_VPN,8.3,27.8,2980.792681107066,0.0,0.0,10604.777828615352,0.0,1311.93359375,51.314,48.0,1815.0,100.5,39.3515625,3,3241.966870069504,32.1,73.55859375,89,3403.36762714386,4.2,30.3515625,13,3403.4571421146393,4.2,322.12109375,35,3297.7008752822876,4.2,184.04296875,105,3378.0088851451874
2026-02-13T17:22:25,idle_without_VPN,5.3,27.8,4156.850713072331,0.0,0.0,133784.51559821967,0.0,1311.93359375,51.336,48.0,1815.0,99.5,39.3515625,3,3243.0978813171387,2.8,113.90625,147,3407.028869867325,2.8,38.81640625,15,3092.6754240989685,2.8,30.3515625,13,3404.5881645679474,2.8,23.41796875,10,3390.140749692917
2026-02-13T17:22:26,idle_without_VPN,7.1,27.8,677.9285317744757,95.58261283504358,0.0,10422.044895791418,0.0,1311.93359375,51.285,48.0,1815.0,97.3,39.3515625,3,3244.2212703227997,90.2,73.6640625,89,3405.624742269516,5.6,30.38671875,14,3405.7136750221252,4.1,184.04296875,105,3380.274414539337,2.8,276.7265625,277,3402.6218576431274
2026-02-13T17:22:27,idle_without_VPN,7.5,27.8,2711.0082513905213,425.18729542223343,0.0,6746.773613311472,0.0,1311.93359375,51.196,47.0,1815.0,98.6,39.359375,3,3245.3617005348206,5.5,58.97265625,33,3409.241007566452,4.1,30.3515625,13,3406.849329471588,2.7,113.90625,147,3409.2975730895996,2.7,276.76171875,277,3403.7709217071533
2026-02-13T17:22:29,idle_without_VPN,5.1,27.8,0.0,47.57062762986166,0.0,0.0,0.0,1311.93359375,51.213,47.0,1815.0,100.1,39.36328125,3,3246.518961906433,25.7,73.75,89,3407.913848400116,5.4,30.3515625,13,3408.001965522766,2.7,106.01953125,28,3376.67098736763,1.4,58.97265625,33,3410.384537935257
2026-02-13T17:22:30,idle_without_VPN,8.5,27.8,0.0,0.0,0.0,118697.57691673102,4.0,1311.93359375,51.049,47.0,1815.0,98.5,38.77734375,3,3247.674645423889,60.6,73.765625,89,3409.073527574539,6.7,58.97265625,33,3411.543664932251,4.1,4.6640625,382,1770992549.134697,2.7,30.38671875,14,3409.1626019477844
2026-02-13T17:22:31,idle_without_VPN,5.7,27.8,67.44448157508306,47.55700623884062,0.0,3541.699955532567,1.0,1311.93359375,51.145,47.0,1815.0,100.2,38.7734375,3,3248.8290281295776,5.4,58.97265625,33,3412.69406414032,4.1,30.3515625,13,3410.3194835186005,2.7,106.03125,28,3378.980388879776,2.7,322.23046875,35,3304.5737738609314
2026-02-13T17:22:32,idle_without_VPN,5.7,27.8,16414.642494224714,7100.672506175428,0.0,21206.237393579693,0.0,1311.93359375,51.038,47.0,1815.0,98.7,39.359375,3,3249.969190597534,67.1,73.765625,89,3411.3712673187256,5.5,30.3515625,13,3411.4607167243958,2.7,58.97265625,33,3413.849965572357,2.7,97.453125,32,3404.337332010269
2026-02-13T17:22:33,idle_without_VPN,8.4,27.8,754.3097737488588,0.0,0.0,25444.19980344386,0.0,1311.93359375,51.061,47.0,1815.0,100.3,39.359375,3,3251.0905685424805,20.9,73.796875,89,3412.49076128006,4.2,58.97265625,33,3414.9746396541595,4.2,30.38671875,14,3412.5802454948425,2.8,4.6640625,382,1770992552.5742624
2026-02-13T17:22:34,idle_without_VPN,4.8,27.8,0.0,0.0,0.0,25757.598354037094,0.0,1311.93359375,50.952,47.0,1815.0,96.5,39.359375,3,3252.2076501846313,8.4,30.3515625,13,3413.6943674087524,4.2,58.97265625,33,3416.0883173942566,1.4,113.9140625,147,3416.1453042030334,1.4,12.0859375,10,3416.0525550842285
2026-02-13T17:22:36,idle_without_VPN,7.8,27.8,188.93554315286633,624.7349799535816,0.0,3650.377286576135,0.0,1311.93359375,50.753,47.0,1815.0,98.6,39.359375,3,3253.3504157066345,85.8,73.921875,89,3414.733491897583,27.1,322.74609375,35,3309.1507823467255,25.7,155.640625,23,3308.1730160713196,2.8,30.390625,14,3414.8225977420807
2026-02-13T17:22:37,idle_without_VPN,8.6,27.8,70966.88427752924,11886.067014989896,13442.487883867914,191975.53009148865,0.0,1311.93359375,50.871,47.0,1815.0,99.5,39.359375,3,3254.5422172546387,6.4,30.38671875,14,3416.035046339035,2.8,124.9375,99,3310.5975964069366,2.6,4.6640625,382,1770992556.0289838,1.4,276.8203125,277,3412.949006795883
2026-02-13T17:22:38,idle_without_VPN,5.3,27.8,976.747363464354,895.0525012628317,0.0,129620.12070444602,0.0,1311.93359375,50.82,48.0,1815.0,99.2,39.3515625,3,3255.6608135700226,40.7,74.09375,89,3417.0583550930023,5.6,30.3515625,13,3417.1478538513184,1.4,4.6640625,382,1770992557.1428144,1.4,106.0703125,28,3385.8311512470245
2026-02-13T17:22:39,idle_without_VPN,8.7,27.8,422.78940763992904,1519.5123582272663,0.0,37465.64596932294,1.0,1311.93359375,50.833,48.0,1815.0,100.4,39.359375,3,3256.8909075260162,44.3,74.11328125,89,3418.2921998500824,38.6,159.6953125,23,3311.6527960300446,11.4,48.8671875,13,3417.0796377658844,6.3,30.390625,14,3418.3811099529266
2026-02-13T17:22:40,idle_without_VPN,8.3,27.8,546.1196902633095,1123.9905253093696,0.0,238565.40143967455,1.0,1311.93359375,50.908,48.0,1815.0,99.8,39.359375,3,3258.048830270767,4.0,30.38671875,14,3419.538990497589,2.5,4.6640625,382,1770992559.5093582,2.5,35.60546875,17,3422.676931619644,2.5,19.3203125,11,3422.13019323349
2026-02-13T17:22:41,idle_without_VPN,5.9,27.8,118.31416116518507,121.79398943474934,0.0,4008.7621665380357,1.0,1311.93359375,50.788,48.0,1815.0,97.4,39.359375,3,3259.1894302368164,86.4,74.234375,89,3420.589920282364,4.1,30.3515625,14,3420.6786229610443,2.7,58.97265625,33,3423.0649361610413,1.4,276.8515625,277,3417.594000339508
2026-02-13T17:22:42,idle_without_VPN,7.6,27.8,1081.0021607207202,1826.2516439142182,0.0,82621.18601103983,1.0,1311.93359375,50.996,48.0,1815.0,98.2,39.36328125,3,3260.3493690490723,8.1,159.25,23,3315.106434583664,6.8,215.03515625,79,3421.833209991455,5.4,30.38671875,14,3421.8369081020355,5.4,26.6796875,9,3407.4040837287903
2026-02-13T17:22:44,idle_without_VPN,5.2,27.8,0.0,53.9525684679982,0.0,85544.40791416282,0.0,1311.93359375,50.844,48.0,1815.0,100.9,39.359375,3,3261.480393409729,23.5,74.3515625,89,3422.879950761795,5.5,30.3515625,13,3422.9694542884827,2.8,276.86328125,277,3419.879242658615,2.8,129.9296875,32,3377.170137643814
2026-02-13T17:22:45,idle_without_VPN,8.3,27.8,0.0,215.64176954600825,0.0,9162.538257888484,1.0,1311.93359375,50.857,48.0,1815.0,98.7,39.359375,3,3262.6041235923767,65.3,74.40625,89,3424.0052330493927,5.6,4.6640625,382,1770992564.0781684,5.5,30.390625,14,3424.094092130661,2.8,113.91015625,147,3426.5390605926514
2026-02-13T17:22:46,idle_without_VPN,6.6,27.8,58.57330622437508,106.4969204079547,0.0,11814.058370589108,0.0,1311.93359375,51.013,48.0,1815.0,98.1,39.36328125,3,3263.7511932849884,8.3,58.97265625,33,3427.6082675457,5.5,30.38671875,14,3425.2382085323334,2.8,8.17578125,15,3428.7856636047363,2.7,16.765625,6,3422.160131454468
2026-02-13T17:22:47,idle_without_VPN,5.2,27.8,302.7466721130083,416.27667415538644,0.0,11889.687486619963,0.0,1311.93359375,51.123,48.0,1815.0,99.4,39.359375,3,3264.8829691410065,59.2,74.5859375,89,3426.2831931114197,4.1,30.3515625,13,3426.372589111328,2.8,276.890625,277,3423.281128883362,2.7,58.97265625,33,3428.7669084072113
2026-02-13T17:22:48,idle_without_VPN,9.1,27.8,0.0,0.0,0.0,8239.503034922715,1.0,1311.93359375,51.045,49.0,1815.0,98.6,39.36328125,3,3266.007927417755,29.1,74.62109375,89,3427.410129070282,4.2,30.38671875,14,3427.499356031418,2.8,4.6640625,382,1770992567.4861534,2.8,58.97265625,33,3429.8889689445496
2026-02-13T17:22:49,idle_without_VPN,4.9,27.8,0.0,0.0,0.0,15888.505899376081,1.0,1311.93359375,51.127,49.0,1815.0,100.0,39.359375,3,3267.132832288742,2.8,4.6640625,382,1770992568.6143918,2.8,30.3515625,14,3428.621739387512,2.8,344.65234375,95,3398.18896651268,1.4,113.90625,147,3431.070711374283
2026-02-13T17:22:50,idle_without_VPN,6.7,27.8,0.0,0.0,0.0,102637.83575388837,0.0,1311.93359375,51.113,49.0,1815.0,98.6,38.77734375,3,3268.241989850998,88.6,74.7421875,89,3429.643765926361,2.8,64.109375,33,3432.1291246414185,2.8,30.390625,14,3429.732421398163,2.8,49.0234375,58,3399.640084028244
2026-02-13T17:22:51,idle_without_VPN,7.5,27.8,0.0,0.0,0.0,38095.368352749225,0.0,1311.93359375,51.113,49.0,1815.0,97.7,39.36328125,3,3269.361753463745,7.0,30.3515625,13,3430.8533413410187,4.2,58.93359375,33,3433.243576526642,2.8,105.33203125,18,3390.1012465953827,1.4,8.17578125,15,3434.4253268241882
2026-02-13T17:22:53,idle_without_VPN,4.6,27.8,750.7397826540149,802.3309051586747,0.0,8653.076546988455,0.0,1311.93359375,51.136,49.0,1815.0,99.5,39.35546875,3,3270.508328437805,24.8,74.81640625,89,3431.899672269821,4.1,30.3515625,13,3431.9886293411255,2.8,58.97265625,33,3434.3742084503174,2.7,184.04296875,105,3406.5497834682465
2026-02-13T17:22:54,idle_without_VPN,8.0,27.8,0.0,0.0,0.0,8458.649232833388,0.0,1311.93359375,51.126,49.0,1815.0,100.9,39.35546875,3,3271.654217004776,62.3,74.83984375,89,3433.053363084793,4.1,30.3515625,13,3433.14222741127,1.4,4.6640625,382,1770992573.121637,1.4,58.97265625,33,3435.5232017040253
2026-02-13T17:22:55,idle_without_VPN,5.5,27.8,0.0,46.951826020764805,0.0,140229.4537153509,0.0,1311.93359375,51.147,49.0,1815.0,98.4,39.359375,3,3272.8133702278137,4.1,59.07421875,33,3436.6706171035767,2.7,30.3515625,13,3434.3022077083588,2.7,113.4375,48,3404.5787014961243,1.4,4.6640625,382,1770992574.2713563
2026-02-13T17:22:56,idle_without_VPN,5.7,27.8,42.99138492130605,46.43069571501053,0.0,73518.70752622705,0.0,1311.93359375,51.13,49.0,1815.0,99.1,39.359375,3,3273.96404838562,65.1,74.92578125,89,3435.365156888962,4.0,59.07421875,33,3437.8358800411224,2.7,30.3515625,13,3435.454010486603,2.7,276.984375,277,3432.3698604106903
2026-02-13T17:22:57,idle_without_VPN,8.5,27.8,422.9681263826909,422.9681263826909,0.0,0.0,1.0,1311.93359375,51.208,49.0,1815.0,97.5,38.765625,3,3275.101526260376,22.0,74.9453125,89,3436.499621152878,6.9,30.3515625,13,3436.5891065597534,6.8,4.6640625,382,1770992576.579173,2.8,318.4140625,35,3330.83345746994
2026-02-13T17:22:58,idle_without_VPN,5.2,27.8,0.0,0.0,0.0,9070.745800497829,0.0,1311.93359375,51.21,49.0,1815.0,99.9,39.35546875,3,3276.227186203003,4.2,4.6640625,382,1770992577.70802,2.8,59.07421875,33,3440.109145641327,1.4,30.38671875,14,3437.7180857658386,1.4,75.03515625,89,3437.6286714076996
2026-02-13T17:22:59,idle_without_VPN,7.1,27.8,0.0,0.0,0.0,24209.366665340807,0.0,1311.93359375,51.081,50.0,1815.0,99.4,39.359375,3,3277.3439338207245,86.6,75.05859375,89,3438.7469227313995,4.2,4.6640625,382,1770992578.8295383,2.8,59.07421875,33,3441.2257585525513,2.8,30.3515625,13,3438.836386203766
2026-02-13T17:23:01,idle_without_VPN,6.5,27.8,756.8747070292598,48.08380491715297,0.0,158655.18564664162,0.0,1311.93359375,51.264,50.0,1815.0,96.7,39.359375,3,3278.4912288188934,5.5,30.390625,14,3439.9821453094482,4.2,4.6640625,382,1770992579.9517417,4.1,82.19921875,56,3438.544308423996,2.7,277.00390625,277,3436.8962783813477
2026-02-13T17:23:02,idle_without_VPN,5.3,27.8,0.0,0.0,0.0,23547.20365975167,0.0,1311.93359375,51.168,50.0,1815.0,99.1,39.359375,3,3279.610283136368,37.6,75.14453125,89,3441.0147700309753,6.8,59.07421875,33,3443.5015926361084,4.2,30.3515625,14,3441.103845357895,2.8,26.6875,9,3426.661072731018
