ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-14T18:52:38,infected_sample_tag_monero,100.0,41.4,319.9606516953972,41.1377980751225,0.0,9361.134495316763,0.0,0.0,0.0,0.0,0.0,1000.0,59.50390625,25,4224.542715549469,87.5,23.359375,3,2946.189388036728,85.4,272.1796875,5,254114.90137958527,2.4,0.1640625,254,1778773957.6252606,2.4,20.38671875,7,2036.4542076587677
2026-05-14T18:52:39,infected_sample_tag_monero,100.0,41.4,1052.2537475394565,48.276722486941935,0.0,58590.06083155975,0.0,0.0,0.0,0.0,0.0,996.2,59.5078125,25,4225.756943464279,90.8,23.359375,3,2947.360394001007,85.1,272.1796875,5,254116.02117204666,4.2,20.48046875,7,2037.5751745700836,2.8,0.1640625,254,1778773958.7451255
2026-05-14T18:52:41,infected_sample_tag_monero,100.0,41.4,54.025115542929,46.427833669704604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,59.51171875,25,4226.98544883728,90.4,272.1796875,5,254117.23239541054,87.4,23.359375,3,2948.611244916916,2.6,20.48046875,7,2038.7602999210358,2.4,285.01171875,24,2983.4019248485565
2026-05-14T18:52:42,infected_sample_tag_monero,100.0,41.4,0.0,0.0,0.0,6346.012964729862,0.0,0.0,0.0,0.0,0.0,1015.4,59.51953125,25,4228.281850337982,86.8,23.359375,3,2949.8533697128296,84.3,272.1796875,5,254118.51187205315,4.8,20.48046875,7,2040.0500066280365,1.3,22.03125,16,254118.38705778122
2026-05-14T18:52:43,infected_sample_tag_monero,100.0,41.3,0.0,0.0,0.0,41307.82207723294,0.0,0.0,0.0,0.0,0.0,1021.1,59.51953125,25,4229.592498540878,81.0,272.1796875,5,254119.82166576385,81.0,23.359375,3,2951.1850984096527,2.4,0.1640625,254,1778773962.5102148,2.4,20.38671875,7,2041.3496589660645
2026-05-14T18:52:45,infected_sample_tag_monero,100.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,59.5234375,25,4230.818861484528,84.5,23.359375,3,2952.423672437668,79.4,272.1796875,5,254121.08016180992,4.8,0.1640625,254,1778773963.8035445,2.5,37.02734375,5,2998.820369243622
2026-05-14T18:52:46,infected_sample_tag_monero,100.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,59.53125,25,4232.137526035309,90.5,272.1796875,5,254122.35977983475,90.0,23.359375,3,2953.7269241809845,2.5,20.48046875,7,2043.8694887161255,1.3,0.1640625,254,1778773965.0375009
2026-05-14T18:52:47,infected_sample_tag_monero,100.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.8,59.53515625,25,4233.38231921196,88.7,23.359375,3,2954.9773149490356,86.9,272.1796875,5,254123.65184807777,2.4,0.1640625,254,1778773966.3433654,2.4,20.109375,7,2045.1777489185333
2026-05-14T18:52:48,infected_sample_tag_monero,100.0,41.2,49.86543423917052,42.85310754928716,0.0,15558.0154826212,0.0,0.0,0.0,0.0,0.0,1017.9,59.53515625,25,4234.587323188782,91.0,23.359375,3,2956.211716413498,88.1,272.1796875,5,254124.9089896679,2.4,20.48046875,7,2046.4570701122284,1.3,36.55078125,5,3002.562727689743
2026-05-14T18:52:49,infected_sample_tag_monero,100.0,41.2,357.5234304077466,45.96729819528171,0.0,3486.7046927384054,0.0,0.0,0.0,0.0,0.0,1002.7,59.5390625,25,4235.730210065842,92.3,23.359375,3,2957.3465888500214,91.7,272.1796875,5,254126.05475139618,2.7,36.55078125,5,3003.714188337326,1.4,21.859375,15,254125.91286301613
2026-05-14T18:52:51,infected_sample_tag_monero,100.0,41.2,0.0,0.0,0.0,5847.426698777576,0.0,0.0,0.0,0.0,0.0,999.2,59.546875,25,4236.910622596741,92.0,23.359375,3,2958.5353105068207,82.8,272.1796875,5,254127.22568368912,2.6,36.99609375,5,3004.898603439331,1.4,0.1640625,254,1778773969.9398744
2026-05-14T18:52:52,infected_sample_tag_monero,100.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,59.55078125,25,4238.127426147461,95.9,23.359375,3,2959.741683244705,84.7,272.1796875,5,254128.42063307762,2.6,20.48046875,7,2049.9674406051636,1.3,0.1640625,254,1778773971.1335688
2026-05-14T18:52:53,infected_sample_tag_monero,100.0,41.2,0.0,0.0,0.0,30538.762354200593,0.0,0.0,0.0,0.0,0.0,1007.6,59.5625,25,4239.344685792923,90.2,23.359375,3,2960.971354484558,82.5,272.1796875,5,254129.65275931358,3.9,0.1640625,254,1778773972.3389463,3.9,253.8515625,24,2995.723531961441
2026-05-14T18:52:54,infected_sample_tag_monero,100.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.4,59.6875,25,4240.550083637238,86.5,23.359375,3,2962.1829977035522,85.0,272.1796875,5,254130.84590005875,3.8,0.1640625,254,1778773973.5580714,3.8,285.78125,24,2996.9603929519653
2026-05-14T18:52:55,infected_sample_tag_monero,100.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,59.69140625,25,4241.766762971878,86.2,272.1796875,5,254132.0810570717,83.0,23.359375,3,2963.424114227295,5.2,115.8125,22,3334.943002462387,2.6,36.55078125,5,3009.7860794067383
2026-05-14T18:52:57,infected_sample_tag_monero,100.0,41.4,351.6319856760892,45.2098267297829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5,59.6953125,25,4243.0523891448975,92.1,23.359375,3,2964.6469836235046,90.8,272.1796875,5,254133.30376815796,3.9,0.1640625,254,1778773975.9847806,2.6,20.38671875,7,2054.8184213638306
2026-05-14T18:52:58,infected_sample_tag_monero,100.0,41.4,0.0,0.0,0.0,25368.744536975355,0.0,0.0,0.0,0.0,0.0,997.9,59.703125,25,4244.265224695206,91.3,272.1796875,5,254134.58523988724,88.2,23.359375,3,2965.919232606888,4.9,20.48046875,7,2056.1049621105194,2.5,212.74609375,24,2998.910704612732
2026-05-14T18:52:59,infected_sample_tag_monero,100.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,59.703125,25,4245.478711128235,92.5,272.1796875,5,254135.78538417816,90.7,23.359375,3,2967.1107573509216,2.6,20.38671875,7,2057.3182756900787,2.6,18.8828125,7,254136.201993227
2026-05-14T18:53:00,infected_sample_tag_monero,100.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.7,59.7109375,25,4246.6606023311615,94.5,23.359375,3,2968.3336164951324,86.0,272.1796875,5,254137.00315999985,2.7,36.9921875,5,3014.6646564006805,2.6,0.1640625,254,1778773979.6927378
2026-05-14T18:53:02,infected_sample_tag_monero,100.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.8,59.71484375,25,4247.913552761078,91.8,23.359375,3,2969.5263137817383,89.5,272.1796875,5,254138.19099140167,2.7,0.1640625,254,1778773980.8628201,2.7,20.38671875,7,2059.698652744293
2026-05-14T18:53:03,infected_sample_tag_monero,100.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,59.71875,25,4249.184421539307,93.8,23.359375,3,2970.828084230423,83.8,272.1796875,5,254139.45597219467,2.5,20.48046875,7,2060.9703726768494,2.4,0.1640625,254,1778773982.139039
2026-05-14T18:53:04,infected_sample_tag_monero,100.0,41.3,0.0,0.0,0.0,146155.75920623878,0.0,0.0,0.0,0.0,0.0,991.6,59.7265625,25,4250.425463676453,83.8,23.359375,3,2972.074744462967,81.1,272.1796875,5,254140.71218848228,11.3,41.78515625,7,249.88665413856506,1.3,21.67578125,16,254140.61969852448
2026-05-14T18:53:05,infected_sample_tag_monero,100.0,41.3,0.0,0.0,0.0,64952.72465362893,0.0,0.0,0.0,0.0,0.0,1012.7,59.73046875,25,4251.595083475113,88.9,23.359375,3,2973.2539138793945,85.7,272.1796875,5,254141.93145990372,5.2,0.1640625,254,1778773984.6284142,2.6,20.51171875,8,2063.460624217987
2026-05-14T18:53:06,infected_sample_tag_monero,100.0,41.3,358.83898494801684,46.13644092188788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,59.734375,25,4252.742589473724,90.5,23.359375,3,2974.3925902843475,78.9,272.1796875,5,254143.09795951843,2.7,36.46875,5,3020.768733739853,2.7,286.453125,24,3009.1226341724396
2026-05-14T18:53:08,infected_sample_tag_monero,100.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.9,59.73828125,25,4253.932810783386,89.4,23.359375,3,2975.5986037254333,88.6,272.1796875,5,254144.2447602749,2.7,0.1640625,254,1778773986.952539,2.7,20.51171875,8,2065.7856249809265
2026-05-14T18:53:09,infected_sample_tag_monero,100.0,41.3,217.1074982980058,302.7631909858909,0.0,38210.91970044902,0.0,0.0,0.0,0.0,0.0,1004.8,59.74609375,25,4255.189268827438,92.7,272.1796875,5,254145.4262149334,87.9,23.359375,3,2976.808464050293,4.0,0.1640625,254,1778773988.131807,2.6,20.51171875,8,2066.9671692848206
2026-05-14T18:53:10,infected_sample_tag_monero,100.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.6,60.01953125,25,4256.345789432526,94.0,23.359375,3,2977.9863896369934,91.9,272.1796875,5,254146.69939661026,4.9,20.51171875,8,2068.240978717804,1.3,21.6796875,16,254146.5565009117
2026-05-14T18:53:11,infected_sample_tag_monero,100.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.9,59.7578125,25,4257.624592781067,94.0,23.359375,3,2979.234304189682,86.7,272.1796875,5,254147.8908612728,2.5,254.87890625,24,3013.9914355278015,1.3,0.1640625,254,1778773990.576085
2026-05-14T18:53:13,infected_sample_tag_monero,100.0,41.2,51.93705147570551,44.633403611934426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.9,59.76171875,25,4258.811917304993,87.6,272.1796875,5,254149.0862109661,84.9,23.359375,3,2980.431928873062,3.8,0.1640625,254,1778773991.8018613,2.6,20.51171875,8,2070.6270616054535
2026-05-14T18:53:14,infected_sample_tag_monero,100.0,41.2,0.0,0.0,0.0,19779.87811986874,0.0,0.0,0.0,0.0,0.0,1011.5,59.765625,25,4260.093906402588,95.0,272.1796875,5,254150.35205960274,87.0,23.359375,3,2981.724785089493,5.0,0.1640625,254,1778773993.0529578,1.2,20.51171875,8,2071.8853566646576
2026-05-14T18:53:15,infected_sample_tag_monero,100.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.6,59.76953125,25,4261.293999910355,89.4,23.359375,3,2982.9137647151947,78.7,272.1796875,5,254151.6049363613,2.5,21.921875,8,2073.1297810077667,1.3,0.1640625,254,1778773994.2928908
2026-05-14T18:53:16,infected_sample_tag_monero,100.0,41.2,347.1799399611513,44.637420852148026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.5,59.7734375,25,4262.473438024521,89.6,23.359375,3,2984.132771253586,82.6,272.1796875,5,254152.81040358543,5.1,20.51171875,8,2074.3442254066467,2.6,0.1640625,254,1778773995.5050263
2026-05-14T18:53:17,infected_sample_tag_monero,100.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,59.78125,25,4263.744554519653,89.0,23.359375,3,2985.3792221546173,85.5,272.1796875,5,254154.01969623566,1.3,0.1640625,254,1778773996.7131324,1.3,255.21484375,24,3020.1193363666534
2026-05-14T18:53:19,infected_sample_tag_monero,100.0,41.1,0.0,0.0,0.0,52956.600406964404,0.0,0.0,0.0,0.0,0.0,1011.5,59.78515625,25,4264.963801383972,87.0,23.359375,3,2986.599568605423,83.0,272.1796875,5,254155.26411247253,3.8,0.1640625,254,1778773997.9503284,2.5,20.51171875,8,2076.7834186553955
2026-05-14T18:53:20,infected_sample_tag_monero,100.0,41.1,2763.450479352764,1594.6441541606753,0.0,6695.707283897617,0.0,0.0,0.0,0.0,0.0,1000.4,59.7890625,25,4266.128828763962,99.3,23.359375,3,2987.795928001404,82.7,272.1796875,5,254156.45449233055,2.6,0.1640625,254,1778773999.1752992,2.6,30.31640625,10,254156.84992480278
2026-05-14T18:53:21,infected_sample_tag_monero,100.0,41.1,508.25583382288823,93.58088832211962,0.0,3516.5809042880915,0.0,0.0,0.0,0.0,0.0,1011.9,59.79296875,25,4267.3597111701965,85.3,272.1796875,5,254157.66353678703,80.3,23.359375,3,2989.0028641223907,4.0,20.51171875,8,2079.1653640270233,2.7,0.1640625,254,1778774000.3392706
2026-05-14T18:53:22,infected_sample_tag_monero,100.0,41.1,0.0,0.0,0.0,105792.84793798016,0.0,0.0,0.0,0.0,0.0,1013.8,59.796875,25,4268.461390972137,93.4,23.359375,3,2990.122871398926,87.1,272.1796875,5,254158.8458545208,1.4,36.91796875,5,3036.4567952156067,1.3,0.1640625,254,1778774001.5800369
2026-05-14T18:53:23,infected_sample_tag_monero,100.0,41.1,0.0,0.0,0.0,30145.866278464033,0.0,0.0,0.0,0.0,0.0,1003.7,59.80078125,25,4269.6516325473785,92.0,23.359375,3,2991.293686389923,89.2,272.1796875,5,254159.95218586922,2.9,0.1640625,254,1778774002.6628633,2.9,20.140625,8,2081.4986102581024
2026-05-14T18:53:25,infected_sample_tag_monero,100.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,59.8046875,25,4270.88695025444,88.6,272.1796875,5,254161.1484630108,86.8,23.359375,3,2992.4998688697815,2.6,20.51171875,8,2082.7091665267944,2.5,36.46875,5,3038.8799736499786
2026-05-14T18:53:26,infected_sample_tag_monero,100.0,41.1,391.9508399830017,88.26992057468426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,59.8125,25,4272.166178226471,91.3,23.359375,3,2993.819185733795,80.2,272.1796875,5,254162.43332839012,2.5,20.51171875,8,2083.9483580589294,1.3,0.1640625,254,1778774005.1157165
2026-05-14T18:53:27,infected_sample_tag_monero,100.0,41.1,0.0,0.0,0.0,9612.750467212325,0.0,0.0,0.0,0.0,0.0,1011.9,60.953125,25,4273.423264741898,88.8,23.359375,3,2995.0504722595215,82.4,272.1796875,5,254163.6888282299,3.7,20.51171875,8,2085.2190928459167,1.2,0.1640625,254,1778774006.38985
2026-05-14T18:53:28,infected_sample_tag_monero,100.0,41.1,51.6341683024624,44.37311338492862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,60.1953125,25,4274.699950695038,85.6,23.359375,3,2996.309321641922,84.3,272.1796875,5,254164.94786977768,3.8,20.51171875,8,2086.4618332386017,2.5,36.91015625,5,3042.690554857254
2026-05-14T18:53:30,infected_sample_tag_monero,100.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.8,60.19921875,25,4275.946160554886,89.7,23.359375,3,2997.563767671585,88.8,272.1796875,5,254166.21484208107,2.5,21.4375,16,254166.0874376297,2.5,115.82421875,22,3369.114746570587
2026-05-14T18:53:31,infected_sample_tag_monero,100.0,41.1,0.0,0.0,0.0,52633.15342236819,0.0,0.0,0.0,0.0,0.0,1024.4,60.203125,25,4277.204989433289,88.9,23.359375,3,2998.8290362358093,80.1,272.1796875,5,254167.46601128578,1.3,0.1640625,254,1778774010.1634762,1.3,20.51171875,8,2088.9918818473816
2026-05-14T18:53:32,infected_sample_tag_monero,100.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.2,60.49609375,25,4278.430461645126,86.0,23.359375,3,3000.046642065048,82.2,272.1796875,5,254168.7186653614,4.9,20.51171875,8,2090.2783484458923,2.4,18.8828125,7,254169.16986727715
2026-05-14T18:53:33,infected_sample_tag_monero,100.0,41.1,53.07662508887776,45.61272468575433,0.0,30572.136051193593,0.0,0.0,0.0,0.0,0.0,1008.7,60.2421875,25,4279.642258167267,90.6,23.359375,3,3001.253924369812,89.3,272.1640625,4,254169.89001822472,2.6,0.1640625,254,1778774012.646518,2.6,21.5859375,16,254169.7978966236
2026-05-14T18:53:34,infected_sample_tag_monero,100.0,41.1,831.370054829863,437.56318675255943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,60.2578125,26,4280.794327020645,86.6,272.17578125,5,254171.1172440052,84.0,23.359375,3,3002.426770925522,2.7,36.46875,5,3048.80113697052,2.6,0.1640625,254,1778774013.839904
2026-05-14T18:53:36,infected_sample_tag_monero,100.0,41.1,0.0,102.4607234878581,0.0,34973.26028385556,0.0,0.0,0.0,0.0,0.0,1012.5,60.2578125,26,4282.075804948807,90.3,272.17578125,5,254172.31169462204,83.1,23.359375,3,3003.6670501232147,1.3,18.7265625,7,254172.73148798943,1.2,36.91015625,5,3050.0629930496216
2026-05-14T18:53:37,infected_sample_tag_monero,100.0,41.1,0.0,0.0,0.0,6470.557021652991,0.0,0.0,0.0,0.0,0.0,1014.0,60.2578125,26,4283.313549041748,92.0,272.17578125,5,254173.58592295647,83.2,23.359375,3,3004.9451200962067,2.5,0.1640625,254,1778774016.2747624,1.2,18.8828125,7,254173.9905834198
2026-05-14T18:53:38,infected_sample_tag_monero,100.0,41.1,0.0,52.0227369210742,0.0,19774.94581630166,0.0,0.0,0.0,0.0,0.0,1001.7,60.2578125,26,4284.575238227844,90.9,23.359375,3,3006.216269493103,87.2,272.17578125,5,254174.85783076286,4.9,0.1640625,254,1778774017.5464878,2.4,18.8828125,7,254175.26744413376
2026-05-14T18:53:39,infected_sample_tag_monero,100.0,41.1,73.28521132571078,70.02809082234585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,60.2578125,26,4285.729647397995,94.7,23.359375,3,3007.3878087997437,94.2,272.17578125,5,254176.05327415466,2.7,36.46875,5,3053.7494032382965,2.5,0.1640625,254,1778774018.7703714
2026-05-14T18:53:41,infected_sample_tag_monero,100.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.4,60.2578125,26,4287.029058456421,88.2,23.359375,3,3008.646227121353,82.0,272.17578125,5,254177.23302054405,20.6,239.7265625,24,3043.3937726020813,2.7,0.1640625,254,1778774019.935002
2026-05-14T18:53:42,infected_sample_tag_monero,100.0,41.0,231.2918803585198,169.56195283040134,0.0,76813.9088066349,0.0,0.0,0.0,0.0,0.0,1019.5,60.2578125,26,4288.212861061096,86.0,23.359375,3,3009.8459017276764,79.5,272.17578125,5,254178.4919424057,1.3,36.46875,5,3056.209903240204,1.3,49.2421875,1,2985.9284744262695
2026-05-14T18:53:43,infected_sample_tag_monero,100.0,41.0,56.048447918036125,34.61815900819879,0.0,27008.757961444233,0.0,0.0,0.0,0.0,0.0,993.0,60.2578125,26,4289.429242610931,88.7,23.359375,3,3011.0611786842346,80.4,272.17578125,5,254179.7172369957,2.6,0.1640625,254,1778774022.4303782,1.3,18.7265625,7,254180.14563441277
2026-05-14T18:53:44,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,28830.045408141526,0.0,0.0,0.0,0.0,0.0,1020.7,60.2578125,26,4290.603773355484,86.8,272.17578125,5,254180.92263531685,84.9,23.359375,3,3012.2389523983,2.6,18.7265625,7,254181.36325001717,1.3,0.1640625,254,1778774023.653325
2026-05-14T18:53:46,infected_sample_tag_monero,100.0,41.0,359.00381765962567,46.15763369909473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,60.2578125,26,4291.870323419571,92.4,272.17578125,5,254182.1226992607,90.9,23.359375,3,3013.474781036377,1.3,11.80078125,10,254182.12170267105,1.3,239.8828125,24,3048.243769645691
2026-05-14T18:53:47,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.4,60.2578125,26,4293.0979635715485,88.1,23.359375,3,3014.699554681778,86.0,272.17578125,5,254183.33792233467,1.3,0.1640625,254,1778774026.0636995,1.3,18.8828125,7,254183.77674150467
2026-05-14T18:53:48,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.8,60.2578125,26,4294.338333129883,87.5,272.17578125,5,254184.64261960983,82.7,23.359375,3,3015.983762025833,1.2,0.1640625,254,1778774027.324083,1.2,18.7265625,7,254185.04468393326
2026-05-14T18:53:49,infected_sample_tag_monero,100.0,41.0,207.77493918122408,289.7486456550664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,60.2578125,26,4295.577888727188,88.4,23.359375,3,3017.1691801548004,87.3,272.17578125,5,254185.85604929924,2.5,0.1640625,254,1778774028.5569556,1.3,18.8828125,7,254186.27783322334
2026-05-14T18:53:51,infected_sample_tag_monero,100.0,41.0,0.0,52.445517008546474,0.0,26038.40456569774,0.0,0.0,0.0,0.0,0.0,988.7,60.2578125,26,4296.833291292191,90.5,23.359375,3,3018.4968781471252,85.8,272.17578125,5,254187.09780168533,4.7,284.02734375,48,254187.04490566254,2.5,0.1640625,254,1778774029.8159292
2026-05-14T18:53:52,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.5,60.2578125,26,4298.051469802856,88.9,23.359375,3,3019.710152864456,86.4,272.17578125,5,254188.35242295265,3.9,33.3046875,17,254128.26417660713,3.8,0.1640625,254,1778774031.035293
2026-05-14T18:53:53,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,60.2578125,26,4299.306884050369,96.1,23.359375,3,3020.9458997249603,75.2,272.17578125,5,254189.58938884735,5.0,33.3671875,17,254129.5250544548,1.3,21.0546875,10,2111.0972785949707
2026-05-14T18:53:54,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.5,60.2578125,26,4300.56142115593,84.6,23.359375,3,3022.201473236084,81.1,272.17578125,5,254190.82495856285,5.0,0.1640625,254,1778774033.5131793,2.5,18.7265625,7,254191.22585320473
2026-05-14T18:53:56,infected_sample_tag_monero,100.0,41.0,379.66162880728933,109.81947940706716,0.0,51408.06716015396,0.0,0.0,0.0,0.0,0.0,1019.8,60.2578125,26,4301.838328123093,91.6,272.17578125,5,254192.10419106483,83.4,23.359375,3,3023.4383552074432,2.5,36.9375,5,3069.831714630127,2.5,212.77734375,24,3056.4632272720337
2026-05-14T18:53:57,infected_sample_tag_monero,100.0,41.0,50.84902410804332,112.02675623803293,0.0,13017.350171659089,0.0,0.0,0.0,0.0,0.0,997.1,60.2578125,26,4303.097384691238,88.7,23.359375,3,3024.6896510124207,86.1,272.17578125,5,254193.33713698387,2.5,115.78515625,23,3396.268795490265,1.3,22.54296875,5,254193.37333273888
2026-05-14T18:53:58,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,22520.7651590286,0.0,0.0,0.0,0.0,0.0,1021.0,60.2421875,25,4304.274391651154,92.2,272.17578125,5,254194.60228800774,88.0,23.359375,3,3025.931453704834,1.3,36.94140625,5,3072.2933311462402,1.3,212.73828125,24,3058.9226417541504
2026-05-14T18:53:59,infected_sample_tag_monero,100.0,41.0,0.0,74.0620884428817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,60.2421875,25,4305.431007385254,82.7,23.359375,3,3027.1021468639374,81.6,272.17578125,5,254195.7569873333,1.3,0.1640625,254,1778774038.4831078,1.3,18.85546875,6,254196.1971924305
2026-05-14T18:54:00,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,31595.1165241756,0.0,0.0,0.0,0.0,0.0,1006.6,60.2421875,25,4306.7129464149475,89.5,23.359375,3,3028.325835943222,85.7,272.17578125,5,254196.9778945446,5.4,0.1640625,254,1778774039.6495235,2.5,36.93359375,5,3074.7066733837128
2026-05-14T18:54:02,infected_sample_tag_monero,100.0,41.0,120.59866205374563,67.34730478326055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,60.2421875,25,4307.944871664047,90.6,272.17578125,5,254198.2198226452,88.6,23.359375,3,3029.5791103839874,2.5,115.80859375,23,3401.124983549118,2.4,0.1640625,254,1778774040.9258099
2026-05-14T18:54:03,infected_sample_tag_monero,100.0,41.0,0.0,70.50603496703881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,60.2421875,25,4309.169527292252,88.6,23.359375,3,3030.7798187732697,85.6,272.17578125,5,254199.40608477592,2.6,0.1640625,254,1778774042.14517,1.3,18.85546875,6,254199.85935115814
2026-05-14T18:54:04,infected_sample_tag_monero,100.0,41.0,646.1497045572037,43.398114485185324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5,60.2421875,25,4310.426828622818,84.3,272.17578125,5,254200.70381689072,84.0,23.359375,3,3032.0426790714264,2.5,0.1640625,254,1778774043.3894937,1.3,18.85546875,6,254201.106903553
2026-05-14T18:54:05,infected_sample_tag_monero,100.0,41.0,331.52547348880483,42.62470373427491,0.0,3233.162712881297,0.0,0.0,0.0,0.0,0.0,1012.5,60.2421875,25,4311.674473285675,88.6,272.17578125,5,254201.9729835987,88.4,23.359375,3,3033.297077894211,2.5,0.1640625,254,1778774044.6586945,1.3,140.3359375,51,3069.5528206825256
2026-05-14T18:54:07,infected_sample_tag_monero,100.0,41.0,51.36792198465251,44.144307955560755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,60.2421875,25,4312.924247503281,88.6,23.359375,3,3034.5672142505646,81.1,272.17578125,5,254203.2091062069,2.4,36.4921875,5,3080.9414880275726,1.3,0.1640625,254,1778774045.904276
2026-05-14T18:54:08,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,107003.68215055371,0.0,0.0,0.0,0.0,0.0,1015.4,60.2421875,25,4314.083561420441,90.7,272.17578125,5,254204.39696359634,84.5,23.359375,3,3035.7313499450684,2.6,0.1640625,254,1778774047.123337,1.4,36.94140625,5,3082.084102869034
2026-05-14T18:54:09,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,60.2421875,25,4315.3097448349,93.8,272.17578125,5,254205.5971455574,83.8,23.359375,3,3036.9621727466583,2.5,212.703125,24,3069.9815831184387,1.4,18.85546875,6,254205.98709869385
2026-05-14T18:54:10,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,27173.35691222587,0.0,0.0,0.0,0.0,0.0,1022.1,60.2421875,25,4316.43146777153,84.6,23.359375,3,3038.108085155487,78.9,272.17578125,5,254206.76003074646,1.4,36.4921875,5,3084.4484066963196,1.4,212.74609375,24,3071.0774788856506
2026-05-14T18:54:11,infected_sample_tag_monero,100.0,41.0,0.0,73.35419215451493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,60.2421875,25,4317.627900838852,88.7,23.359375,3,3039.268908262253,88.5,272.17578125,5,254207.94611120224,4.0,0.1640625,254,1778774050.6479518,1.3,36.94140625,5,3085.6219832897186
2026-05-14T18:54:12,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,17498.085874089007,0.0,0.0,0.0,0.0,0.0,1013.9,60.2421875,25,4318.783494234085,93.6,23.359375,3,3040.437283039093,87.3,272.17578125,5,254209.11132073402,2.7,36.94140625,5,3086.7904136180878,1.3,0.1640625,254,1778774051.81859
