ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12T16:55:12,stock_activity_infected_by_sample1,86.4,38.6,766.7954104044069,267.5796484223711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.7,130.83984375,24,10253.777874946594,31.4,23.5546875,3,10830.398639202118,1.6,44.05078125,7,10602.321649074554,0.0,0.16796875,224,1778594112.3761113,0.0,37.21875,4,12863.739550352097
2026-05-12T16:55:13,stock_activity_infected_by_sample1,86.7,38.6,0.0,0.0,0.0,44851.019817618384,0.0,0.0,0.0,0.0,0.0,983.7,130.84375,24,10254.758702039719,27.0,23.5546875,3,10831.383314371109,3.2,19.9921875,7,10278.21150970459,3.1,0.16796875,224,1778594113.3806021,1.6,19.64453125,6,12824.53619980812
2026-05-12T16:55:14,stock_activity_infected_by_sample1,86.7,38.6,431.8419999780226,54.105494196782416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.3,130.84765625,24,10255.75333738327,28.3,23.5546875,3,10832.378157615662,3.1,266.90625,23,12555.72565126419,1.6,0.16796875,224,1778594114.378837,1.6,19.64453125,6,12825.537478923798
2026-05-12T16:55:15,stock_activity_infected_by_sample1,86.8,38.6,216.86251892142008,213.86441958149263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.5,130.890625,24,10256.817167282104,28.0,23.5546875,3,10833.437033176422,4.6,118.203125,25,12825.874304771423,1.6,19.64453125,6,12826.541508674622,1.5,43.546875,7,10605.360173225403
2026-05-12T16:55:16,stock_activity_infected_by_sample1,87.1,38.6,70.02116843261064,83.02509971295262,0.0,151597.8302614144,0.0,0.0,0.0,0.0,0.0,990.4,130.859375,24,10257.754051208496,26.7,23.5546875,3,10834.375324726105,4.7,0.16796875,224,1778594116.378583,1.7,19.9921875,7,10281.206079006195,0.0,37.21875,4,12867.741465091705
2026-05-12T16:55:17,stock_activity_infected_by_sample1,86.7,38.6,63.94592280669323,159.8648070167331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.4,130.86328125,24,10258.789871692657,30.1,23.5546875,3,10835.414344549179,3.0,44.01171875,7,10607.33728146553,1.6,0.16796875,224,1778594117.3796086,1.5,20.8203125,15,12823.35287809372
2026-05-12T16:55:18,stock_activity_infected_by_sample1,86.7,38.6,152.8279443851979,53.939274488893375,0.0,32731.1508602233,0.0,0.0,0.0,0.0,0.0,1007.1,130.87109375,24,10259.793703079224,31.2,23.5546875,3,10836.416410923004,4.7,43.546875,7,10608.339381933212,3.1,19.984375,7,10283.244590759277,1.6,0.16796875,224,1778594118.3809934
2026-05-12T16:55:19,stock_activity_infected_by_sample1,86.9,38.6,216.92779941368545,213.9287975784732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.6,130.875,24,10260.792286396027,31.2,23.5546875,3,10837.417274951935,3.1,20.4296875,15,12825.365696191788,1.6,0.16796875,224,1778594119.3816369,1.6,19.984375,7,10284.245368719101
2026-05-12T16:55:20,stock_activity_infected_by_sample1,86.4,38.6,430.47892629889975,53.93471466389927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5,130.875,24,10261.797197341919,31.1,23.5546875,3,10838.42168545723,1.6,19.984375,7,10285.250040054321,0.0,0.16796875,224,1778594120.3821995,0.0,37.21875,4,12871.744971752167
2026-05-12T16:55:21,stock_activity_infected_by_sample1,86.6,38.6,354.77018580559877,213.8614641194314,0.0,20466.7419867568,0.0,0.0,0.0,0.0,0.0,973.0,130.875,24,10262.82356762886,33.5,23.5546875,3,10839.447523117065,1.6,19.64453125,6,12832.53883266449,1.5,21.15625,15,12827.383575439453,1.5,244.828125,24,12144.30177783966
2026-05-12T16:55:22,stock_activity_infected_by_sample1,87.6,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.8,130.875,24,10263.790622711182,30.9,23.5546875,3,10840.409457445145,4.7,0.16796875,224,1778594122.3830507,3.2,44.05859375,7,10612.332520008087,1.6,118.1875,25,12832.864205121994
2026-05-12T16:55:23,stock_activity_infected_by_sample1,87.3,38.6,216.9027266433677,213.90407143631657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.3,130.875,24,10264.81027841568,32.2,23.5546875,3,10841.429558038712,1.6,0.16796875,224,1778594123.3836646,1.6,19.64453125,6,12834.542957544327,1.5,43.546875,7,10613.352836847305
2026-05-12T16:55:24,stock_activity_infected_by_sample1,86.5,38.6,0.0,0.0,0.0,15861.403807290071,0.0,0.0,0.0,0.0,0.0,979.6,130.875,24,10265.755893707275,29.6,23.5546875,3,10842.380588531494,3.3,44.015625,7,10614.303573846817,0.0,0.16796875,224,1778594124.3838575,0.0,37.21875,4,12875.746974229813
2026-05-12T16:55:25,stock_activity_infected_by_sample1,86.5,38.6,216.8088973775852,213.81153934932365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.9,130.875,24,10266.783920764923,24.3,23.5546875,3,10843.40866971016,4.7,0.16796875,224,1778594125.3853307,1.5,11.63671875,10,12835.33518242836,1.5,21.32421875,15,12831.364578008652
2026-05-12T16:55:26,stock_activity_infected_by_sample1,86.9,38.6,69.90238707516212,82.88425896054937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.1,130.875,24,10267.783170461655,29.8,23.5546875,3,10844.405102729797,1.6,0.16796875,224,1778594126.3866963,1.6,19.64453125,6,12837.54318523407,1.6,118.1796875,25,12836.85524725914
2026-05-12T16:55:27,stock_activity_infected_by_sample1,86.6,38.6,216.87641939107306,213.8781278787541,0.0,32749.33875855614,0.0,0.0,0.0,0.0,0.0,989.9,130.875,24,10268.796081781387,30.8,23.5546875,3,10845.420521974564,1.6,18.59375,11,12837.991308689117,1.5,226.35546875,4,12837.360954523087,1.5,44.0078125,7,10617.343618392944
2026-05-12T16:55:28,stock_activity_infected_by_sample1,86.6,38.6,127.90759848989859,107.92203622585194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.8,130.875,24,10269.822197675705,32.3,23.5546875,3,10846.437049865723,1.6,32.2578125,10,12839.491655111313,1.5,34.96484375,8,12788.527952671051,1.5,43.546875,7,10618.363549947739
2026-05-12T16:55:29,stock_activity_infected_by_sample1,87.3,38.6,216.95189541274695,213.9525604531237,0.0,8190.183996411166,0.0,0.0,0.0,0.0,0.0,988.4,130.87890625,24,10270.801756381989,34.8,23.5546875,3,10847.426003932953,3.1,0.16796875,224,1778594129.3890724,1.6,269.23046875,23,12570.758636713028,1.6,44.00390625,7,10619.349133253098
2026-05-12T16:55:30,stock_activity_infected_by_sample1,86.5,38.6,430.7940678343754,53.97419875419089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.1,130.87890625,24,10271.771066188812,27.4,23.5546875,3,10848.395919322968,1.6,0.16796875,224,1778594130.3885512,1.6,18.59375,11,12840.995218992233,1.6,269.43359375,23,12571.736315488815
2026-05-12T16:55:31,stock_activity_infected_by_sample1,86.2,38.6,63.955094396353424,54.96140924686622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.4,130.87890625,24,10272.776055812836,25.1,23.5546875,3,10849.392546415329,3.1,244.8671875,24,12154.252368688583,1.6,0.16796875,224,1778594131.3896086,1.6,18.58984375,11,12841.994839668274
2026-05-12T16:55:32,stock_activity_infected_by_sample1,86.7,38.6,216.9831351036921,159.98756505341353,0.0,4095.6816653673864,0.0,0.0,0.0,0.0,0.0,993.0,130.87890625,24,10273.790351629257,30.6,23.5546875,3,10850.412410736084,4.6,44.05859375,7,10622.335608243942,1.5,19.83984375,7,10297.24132514,0.0,0.16796875,224,1778594132.3891742
2026-05-12T16:55:33,stock_activity_infected_by_sample1,86.3,38.6,653.8464491957527,430.89880673298074,0.0,15356.39366918465,0.0,0.0,0.0,0.0,0.0,999.2,130.87890625,24,10274.807430744171,30.7,23.5546875,3,10851.429158687592,3.1,0.16796875,224,1778594133.3893619,1.5,43.546875,7,10623.352244377136,1.5,19.83984375,7,10298.257601737976
2026-05-12T16:55:34,stock_activity_infected_by_sample1,86.7,38.6,216.6209666075866,213.62620670056927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.1,130.87890625,24,10275.825698375702,32.3,23.5546875,3,10852.446102380753,1.6,0.16796875,224,1778594134.391384,1.5,19.83984375,7,10299.275010347366,0.0,37.21875,4,12885.754596233368
2026-05-12T16:55:35,stock_activity_infected_by_sample1,86.9,38.6,63.829420096906134,54.85340789577871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.2,130.88671875,24,10276.789915323257,30.7,23.5546875,3,10853.412858724594,3.2,20.96875,15,12841.365781784058,1.6,0.16796875,224,1778594135.393505,1.6,118.1875,25,12845.862751483917
2026-05-12T16:55:36,stock_activity_infected_by_sample1,86.9,38.6,281.3858880109403,269.36940880762614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.5,131.0078125,24,10277.769175291061,27.2,23.5546875,3,10854.388902902603,3.2,44.00390625,7,10626.311856985092,3.1,118.16796875,25,12846.860424995422,1.6,0.16796875,224,1778594136.3931983
2026-05-12T16:55:37,stock_activity_infected_by_sample1,86.1,38.6,0.0,0.0,0.0,32726.560285169,0.0,0.0,0.0,0.0,0.0,985.0,131.0078125,24,10278.772817134857,27.9,23.5546875,3,10855.396543264389,1.6,0.16796875,224,1778594137.3955069,1.6,461.703125,11,12157.545193910599,1.5,111.703125,26,12573.23257946968
2026-05-12T16:55:38,stock_activity_infected_by_sample1,86.7,38.6,216.92748919967224,213.928491653133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.7,131.01171875,24,10279.810992717743,28.6,23.5546875,3,10856.435631275177,1.6,0.16796875,224,1778594138.3927453,1.6,19.64453125,6,12849.554426670074,1.6,118.17578125,25,12848.877700090408
2026-05-12T16:55:39,stock_activity_infected_by_sample1,86.8,38.6,544.7569168921531,942.8485100056496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.5,131.015625,24,10280.80855846405,31.3,23.5546875,3,10857.432997226715,4.7,0.16796875,224,1778594139.3976521,3.1,19.83203125,7,10304.261304140091,1.6,244.8203125,24,12162.293095111847
2026-05-12T16:55:40,stock_activity_infected_by_sample1,86.7,38.6,216.60416057329314,213.60963300776373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.6,131.01953125,24,10281.781744241714,28.9,23.5546875,3,10858.406138420105,3.2,19.83203125,7,10305.234436273575,1.6,0.16796875,224,1778594140.3982313,1.6,44.015625,7,10630.329148769379
2026-05-12T16:55:41,stock_activity_infected_by_sample1,86.4,38.6,64.17947221508281,55.154233934836796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.3,131.0234375,24,10282.807240724564,30.5,23.5546875,3,10859.431679725647,3.0,19.8359375,7,10306.25996875763,1.6,0.16796875,224,1778594141.3955698,1.5,139.07421875,54,12587.92765712738
2026-05-12T16:55:42,stock_activity_infected_by_sample1,86.8,38.6,217.03575604138962,214.03526171823677,0.0,12290.024747634081,0.0,0.0,0.0,0.0,0.0,1000.9,131.02734375,24,10283.788801670074,28.8,23.5546875,3,10860.40908408165,9.5,118.16796875,25,12852.865152835846,3.2,19.8359375,7,10307.237221956253,1.6,0.16796875,224,1778594142.3955202
2026-05-12T16:55:43,stock_activity_infected_by_sample1,87.0,38.6,133.97444640228227,137.97368360832056,0.0,8190.437797966391,0.0,0.0,0.0,0.0,0.0,995.4,131.03515625,24,10284.785873651505,29.6,23.5546875,3,10861.410460233688,1.6,0.16796875,224,1778594143.3959696,1.6,18.59375,11,12854.00694179535,1.6,43.98828125,7,10633.333400249481
2026-05-12T16:55:44,stock_activity_infected_by_sample1,86.9,38.6,216.89021827378386,213.89173599350113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.3,131.0390625,24,10285.790713071823,26.4,23.5546875,3,10862.415227413177,3.1,43.546875,7,10634.33817076683,3.1,19.8359375,7,10309.243524551392,1.6,244.8203125,24,12167.271545886993
2026-05-12T16:55:45,stock_activity_infected_by_sample1,85.9,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.6,131.0390625,24,10286.791252374649,29.8,23.5546875,3,10863.41120481491,0.0,0.16796875,224,1778594145.3961012,0.0,37.20703125,4,12896.759012460709,0.0,32.25390625,10,12856.500513076782
2026-05-12T16:55:46,stock_activity_infected_by_sample1,86.5,38.6,216.52866870277967,213.5351848036629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.3,131.04296875,24,10287.826693058014,30.1,23.5546875,3,10864.450540781021,3.0,19.8359375,7,10311.279493570328,1.6,19.48828125,6,12857.55482506752,0.0,0.16796875,224,1778594146.398349
2026-05-12T16:55:47,stock_activity_infected_by_sample1,86.8,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.4,131.046875,24,10288.803217887878,32.1,23.5546875,3,10865.42473435402,1.6,19.64453125,6,12858.556077241898,1.6,111.703125,26,12583.229449987411,1.6,44.015625,7,10637.347791194916
2026-05-12T16:55:48,stock_activity_infected_by_sample1,86.6,38.6,216.76459438147364,213.7678488370293,0.0,36824.009250132,0.0,0.0,0.0,0.0,0.0,975.8,131.046875,24,10289.800963878632,25.0,23.5546875,3,10866.424223661423,3.1,0.16796875,224,1778594148.401808,1.6,19.64453125,6,12859.5613219738,1.6,43.20703125,18,12843.848860502243
2026-05-12T16:55:49,stock_activity_infected_by_sample1,87.2,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.8,131.05078125,24,10290.814133167267,29.3,23.5546875,3,10867.437238693237,1.6,0.16796875,223,1778594149.4017706,1.6,18.60546875,11,12860.013408184052,1.6,11.58984375,10,12859.343891143799
2026-05-12T16:55:50,stock_activity_infected_by_sample1,86.5,38.6,430.8224039229434,53.97774898338502,0.0,8188.624438368335,0.0,0.0,0.0,0.0,0.0,966.3,131.0546875,24,10291.79216170311,28.9,23.5546875,3,10868.411242246628,3.2,43.546875,7,10640.334961414337,1.6,226.5234375,4,12860.356299877167,1.6,11.6328125,10,12860.336325407028
2026-05-12T16:55:51,stock_activity_infected_by_sample1,87.0,38.6,217.13553162140485,214.13365791235316,0.0,36887.02413682704,0.0,0.0,0.0,0.0,0.0,1004.4,131.0625,24,10292.79567527771,28.0,23.5546875,3,10869.41410446167,1.6,0.16796875,223,1778594151.403119,1.6,118.16015625,25,12861.877037763596,1.6,11.58984375,10,12861.338203907013
2026-05-12T16:55:52,stock_activity_infected_by_sample1,86.7,38.6,63.92982556417049,54.93969384420902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.8,131.06640625,24,10293.814517259598,30.6,23.5546875,3,10870.436948776245,3.1,19.83203125,7,10317.266850233078,1.5,118.14453125,25,12862.899904966354,1.5,25.40625,4,12844.882722377777
2026-05-12T16:55:53,stock_activity_infected_by_sample1,87.0,38.6,134.0105436991264,243.01912029020684,0.0,32770.57832785802,0.0,0.0,0.0,0.0,0.0,976.8,131.0703125,24,10294.8245241642,32.6,23.5546875,3,10871.442481040955,3.1,0.16796875,223,1778594153.4023893,3.1,44.02734375,7,10643.36543083191,1.6,19.64453125,6,12864.559801101685
2026-05-12T16:55:54,stock_activity_infected_by_sample1,86.6,38.6,152.72621240828087,53.90336908527561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.1,131.07421875,24,10295.810900688171,28.5,23.5546875,3,10872.430006742477,1.6,0.16796875,223,1778594154.4048316,1.6,19.83203125,6,10319.25885605812,0.0,37.21484375,4,12905.767624139786
2026-05-12T16:55:55,stock_activity_infected_by_sample1,86.8,38.6,216.58581094989083,213.59153706579096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.5,131.078125,24,10296.82643532753,30.8,23.5546875,3,10873.443575620651,1.6,0.16796875,223,1778594155.4071484,1.6,19.4765625,6,12866.565170288086,1.5,44.015625,7,10645.36657500267
2026-05-12T16:55:56,stock_activity_infected_by_sample1,86.3,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.7,131.078125,24,10297.79131603241,29.0,23.5546875,3,10874.415080070496,1.6,0.16796875,223,1778594156.4053676,1.6,19.6328125,6,12867.562084913254,1.6,43.546875,7,10646.338474035263
2026-05-12T16:55:57,stock_activity_infected_by_sample1,86.2,38.6,216.7895319523549,213.79244164886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.4,131.08203125,24,10298.829193592072,30.3,23.5546875,3,10875.447485685349,1.5,44.01953125,7,10647.370729923248,1.5,19.84765625,7,10322.27592754364,0.0,0.16796875,223,1778594157.4060915
2026-05-12T16:55:58,stock_activity_infected_by_sample1,86.9,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.4,131.0859375,24,10299.809932231903,30.1,23.5546875,3,10876.433750629425,1.6,0.16796875,223,1778594158.4099221,1.6,19.4765625,6,12869.570365190506,1.6,43.546875,7,10648.356804609299
2026-05-12T16:55:59,stock_activity_infected_by_sample1,86.9,38.6,590.3620174190526,160.0981742153363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.7,131.08984375,24,10300.82347035408,31.0,23.5546875,3,10877.441170215607,3.1,0.16796875,223,1778594159.4071171,1.6,19.6328125,6,12870.56676197052,1.6,20.99609375,14,12865.38008093834
2026-05-12T16:56:00,stock_activity_infected_by_sample1,86.9,38.6,0.0,53.894005857867825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.7,131.09375,24,10301.835043668747,30.8,23.5546875,3,10878.45405626297,3.1,19.86328125,7,10325.282189846039,1.6,0.16796875,223,1778594160.4107811,1.6,37.640625,17,12866.378388643265
2026-05-12T16:56:01,stock_activity_infected_by_sample1,86.7,38.6,216.94088091209352,213.94169822667286,0.0,167890.24781960063,0.0,0.0,0.0,0.0,0.0,998.4,131.09765625,24,10302.814653158188,31.9,23.5546875,3,10879.432148694992,3.1,0.16796875,223,1778594161.4094577,1.6,244.83984375,24,12184.290320158005,1.6,19.86328125,7,10326.262075901031
2026-05-12T16:56:02,stock_activity_infected_by_sample1,86.8,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.2,131.1015625,24,10303.80765748024,29.7,23.5546875,3,10880.432196378708,3.1,44.0234375,7,10652.355283737183,1.6,19.6328125,6,12873.565711975098,1.6,7.44140625,13,12873.636568307877
2026-05-12T16:56:03,stock_activity_infected_by_sample1,86.5,38.6,11451.64259958331,2683.0419179651994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.7,131.109375,24,10304.814070224762,29.5,23.5546875,3,10881.438799142838,1.6,0.16796875,223,1778594163.4098556,1.6,21.046875,14,12869.392372131348,1.6,43.25,18,12858.856200933456
2026-05-12T16:56:04,stock_activity_infected_by_sample1,87.3,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.4,131.3671875,24,10305.82055258751,31.1,23.5546875,3,10882.44362950325,3.1,0.16796875,223,1778594164.4127593,3.1,118.1796875,26,12874.896443128586,3.1,44.03515625,7,10654.366834640503
2026-05-12T16:56:05,stock_activity_infected_by_sample1,86.4,38.6,216.9038121484289,213.90514193439532,0.0,1023.5460997234617,0.0,0.0,0.0,0.0,0.0,996.7,131.3671875,24,10306.831058263779,30.9,23.5546875,3,10883.455884933472,1.6,0.16796875,223,1778594165.4129527,1.6,96.08984375,9,12186.229308366776,1.5,96.8671875,9,12583.271856546402
2026-05-12T16:56:06,stock_activity_infected_by_sample1,86.8,38.6,0.0,0.0,0.0,8185.105416908756,0.0,0.0,0.0,0.0,0.0,1004.8,131.37109375,24,10307.79476571083,29.3,23.5546875,3,10884.417176008224,3.1,0.16796875,223,1778594166.4143507,1.6,19.6328125,6,12877.571372747421,1.6,118.1640625,26,12876.888152360916
2026-05-12T16:56:07,stock_activity_infected_by_sample1,86.8,38.6,426.6597345323537,321.74340636866015,0.0,12278.20800452825,0.0,0.0,0.0,0.0,0.0,976.4,131.375,24,10308.78442287445,26.8,23.5546875,3,10885.407601118088,3.1,118.19140625,26,12877.88970708847,1.6,0.16796875,223,1778594167.414946,1.6,19.6328125,6,12878.571519374847
2026-05-12T16:56:08,stock_activity_infected_by_sample1,86.5,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.1,131.37890625,24,10309.823699474335,27.0,23.5546875,3,10886.448213815689,1.6,0.16796875,223,1778594168.4163558,1.6,19.4765625,6,12879.572256565094,1.6,10.64453125,6,12878.323630094528
2026-05-12T16:56:09,stock_activity_infected_by_sample1,86.7,38.6,216.71834857033326,213.72224236890008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,131.3828125,24,10310.845341682434,30.7,23.5546875,3,10887.46537399292,1.6,0.16796875,223,1778594169.4180453,1.6,10.65234375,6,12879.329960823059,1.5,96.8671875,9,12587.280986785889
2026-05-12T16:56:10,stock_activity_infected_by_sample1,87.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.6,131.390625,24,10311.78457570076,26.6,23.5546875,3,10888.404156684875,1.7,275.34765625,23,12611.740743875504,1.7,244.81640625,24,12193.262058258057,1.7,44.03515625,7,10660.327275276184
2026-05-12T16:56:11,stock_activity_infected_by_sample1,86.3,38.6,1573.3000288651426,961.9605890775443,0.0,32732.63196562095,0.0,0.0,0.0,0.0,0.0,990.5,131.51171875,24,10312.804418802261,29.0,23.5546875,3,10889.428891181946,3.0,19.734375,7,10336.257420539856,1.6,0.16796875,223,1778594171.4201298,1.5,43.546875,7,10661.352068901062
2026-05-12T16:56:12,stock_activity_infected_by_sample1,86.4,38.6,139.71615758448186,312.3654094567345,0.0,31168.678811989554,0.0,0.0,0.0,0.0,0.0,993.8,131.515625,24,10313.79832315445,25.2,23.5546875,3,10890.42101240158,3.2,44.02734375,7,10662.343922376633,3.2,19.796875,7,10337.249104499817,1.6,0.16796875,223,1778594172.4228482
2026-05-12T16:56:13,stock_activity_infected_by_sample1,86.6,38.6,861.1454070896528,542.8309402743582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.1,131.51953125,24,10314.812770843506,27.7,23.5546875,3,10891.437300682068,4.7,0.16796875,223,1778594173.4256344,3.1,139.12890625,55,12619.95680141449,3.1,19.80859375,7,10338.265520811081
2026-05-12T16:56:14,stock_activity_infected_by_sample1,86.3,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,131.5234375,24,10315.854178190231,30.3,23.5546875,3,10892.467448949814,1.6,19.6328125,6,12885.585698843002,1.5,44.0234375,7,10664.392353057861,1.5,19.80859375,7,10339.299067258835
2026-05-12T16:56:15,stock_activity_infected_by_sample1,87.3,38.6,63.96771343961914,159.91928359904784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.3,131.52734375,24,10316.810920715332,30.8,23.5546875,3,10893.430909633636,3.2,19.8203125,7,10340.259201526642,3.1,0.16796875,223,1778594175.4240909,1.6,18.6015625,11,12886.035037994385
2026-05-12T16:56:16,stock_activity_infected_by_sample1,86.6,38.6,217.14050467722274,287.1858287666494,0.0,24591.91264031072,0.0,0.0,0.0,0.0,0.0,996.8,131.53125,24,10317.855580806732,31.3,23.5546875,3,10894.479712963104,1.5,10.6640625,7,12886.351747274399,1.5,102.0859375,9,12288.919200897217,1.5,244.8203125,24,12199.336511611938
2026-05-12T16:56:17,stock_activity_infected_by_sample1,87.3,38.6,6715.407522162959,4124.266331982364,0.0,36795.00340324247,0.0,0.0,0.0,0.0,0.0,986.4,131.53515625,24,10318.827163934708,29.0,23.5546875,3,10895.450074911118,3.1,21.3359375,14,12883.406947851181,1.6,0.16796875,223,1778594177.425066,1.6,23.09765625,8,12887.881748914719
2026-05-12T16:56:18,stock_activity_infected_by_sample1,86.6,38.6,6253.181100195435,5025.109448712059,0.0,98661.07992925309,0.0,0.0,0.0,0.0,0.0,976.4,131.5390625,24,10319.837899208069,30.9,23.5546875,3,10896.462411403656,1.6,19.63671875,6,12889.582880973816,1.6,21.4296875,14,12884.396619319916,1.5,44.00390625,7,10668.385411024094
2026-05-12T16:56:19,stock_activity_infected_by_sample1,86.5,38.6,445.070565206018,322.0510606659276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.2,131.54296875,24,10320.848095655441,31.0,23.5546875,3,10897.472012996674,3.1,21.3046875,14,12885.4133040905,0.0,0.16796875,223,1778594179.4260864,0.0,37.21484375,4,12930.79068160057
2026-05-12T16:56:20,stock_activity_infected_by_sample1,88.0,38.6,432.6697959859488,53.958819822728024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.2,131.546875,24,10321.82302236557,30.5,23.5546875,3,10898.446451425552,27.6,265.40234375,23,12621.781074047089,4.9,69.6875,14,10334.14162325859,3.2,244.82421875,24,12203.298654317856
2026-05-12T16:56:21,stock_activity_infected_by_sample1,86.4,38.6,280.64042624220235,268.6557817051688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.6,131.5546875,24,10322.834819316864,29.4,23.5546875,3,10899.454490184784,1.6,44.0390625,7,10671.377406358719,1.6,19.44140625,7,10346.28256368637,1.5,18.6015625,11,12892.04853773117
2026-05-12T16:56:22,stock_activity_infected_by_sample1,86.8,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.4,131.55859375,24,10323.852943181992,32.1,23.5546875,3,10900.477193593979,1.5,43.546875,7,10672.400825738907,1.5,19.8046875,7,10347.306028366089,0.0,0.16796875,223,1778594182.4290352
2026-05-12T16:56:23,stock_activity_infected_by_sample1,86.8,38.6,286.6116604646633,296.59812947040075,0.0,4090.4577047500384,0.0,0.0,0.0,0.0,0.0,990.3,131.5625,24,10324.815575122833,30.8,23.5546875,3,10901.440190076828,3.2,19.8046875,7,10348.268430709839,1.6,19.6328125,6,12894.589114189148,1.6,244.82421875,24,12206.300409555435
2026-05-12T16:56:24,stock_activity_infected_by_sample1,86.7,38.6,127.88721494482019,107.90483760969204,0.0,16369.563512936984,0.0,0.0,0.0,0.0,0.0,994.3,131.56640625,24,10325.828948497772,26.3,23.5546875,3,10902.450837135315,4.6,19.8203125,7,10349.27900838852,3.1,0.16796875,223,1778594184.4308224,1.6,19.6328125,6,12895.592062950134
2026-05-12T16:56:25,stock_activity_infected_by_sample1,86.9,38.6,217.02990801020383,214.02949453540836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.1,131.5703125,24,10326.848067522049,30.6,23.5546875,3,10903.472091436386,3.1,118.1796875,26,12895.914736747742,1.6,0.16796875,223,1778594185.432521,1.6,19.6328125,6,12896.600810527802
2026-05-12T16:56:26,stock_activity_infected_by_sample1,87.0,38.6,869.5602757108729,54.97220133804369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.7,131.57421875,24,10327.840152978897,31.5,23.5546875,3,10904.464985847473,3.1,118.140625,26,12896.908462047577,1.6,19.6328125,6,12897.587510585785,1.6,21.10546875,14,12892.413350820541
2026-05-12T16:56:27,stock_activity_infected_by_sample1,86.5,38.6,0.0,53.95555485677001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.1,131.578125,24,10328.81141781807,27.5,23.5546875,3,10905.430621862411,3.2,43.546875,7,10677.355771064758,1.6,0.16796875,223,1778594187.434923,1.6,11.64453125,10,12897.381578445435
