ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:39:32,9.4,28.1,0.0,35.74821241115325,0.0,11524.164475062144,0.0,1586.875,52.093,52.0,1815.0,100.0,39.77734375,3.0,473.4445197582245,12.4,80.84765625,148.0,38095.32035493851,12.2,16.05859375,14.0,38092.973971128464,8.1,66.38671875,37.0,38065.06074786186,7.2,279.703125,87.0,542.3508818149567
2026-02-15 03:39:33,6.7,28.1,735.0824790055045,770.7976171197296,0.0,10306.739493617815,0.0,1586.875,52.145,52.0,1815.0,98.8,39.77734375,3.0,474.9463844299317,15.3,80.8828125,148.0,38096.85215687752,8.3,16.0234375,13.0,38094.47924757004,4.2,138.44140625,277.0,38091.68816399574,4.1,291.2734375,37.0,544.5582339763641
2026-02-15 03:39:34,7.3,28.1,32.944738225348296,35.58031728337616,0.0,43856.035525583655,0.0,1586.875,51.962,51.0,1815.0,98.7,39.77734375,3.0,476.4508230686188,12.3,80.83984375,148.0,38098.36993598938,6.2,4.12109375,404.0,1771112221.3190112,5.2,66.390625,37.0,38068.07748007774,4.2,16.05859375,14.0,38095.983092069626
2026-02-15 03:39:35,7.3,28.1,32.944738225348296,35.58031728337616,0.0,43856.035525583655,0.0,1586.875,51.962,51.0,1815.0,98.7,39.77734375,3.0,476.4508230686188,12.3,80.83984375,148.0,38098.36993598938,6.2,4.12109375,404.0,1771112221.3190112,5.2,66.390625,37.0,38068.07748007774,4.2,16.05859375,14.0,38095.983092069626
2026-02-15 03:39:36,5.6,28.1,649.8318930689838,592.572115605938,0.0,681.7908386297535,0.0,1586.875,52.047,51.0,1815.0,98.9,39.77734375,3.0,477.9999253749848,13.5,80.87109375,148.0,38099.872838974,6.1,66.39453125,37.0,38069.61317133904,5.1,16.05859375,14.0,38097.52328801155,2.0,24.73828125,6.0,472.89481353759766
2026-02-15 03:39:37,5.6,28.1,594.2358002905764,348.9031550725716,0.0,8948.492051434563,0.0,1586.875,51.975,51.0,1815.0,99.1,39.77734375,3.0,479.5460028648377,12.1,80.875,148.0,38101.41879320145,7.0,66.39453125,37.0,38071.16664171219,5.1,16.0625,13.0,38099.06681585312,2.0,6.0859375,4.0,38089.28950810432
2026-02-15 03:39:38,5.6,28.1,594.2358002905764,348.9031550725716,0.0,8948.492051434563,0.0,1586.875,51.975,51.0,1815.0,99.1,39.77734375,3.0,479.5460028648377,12.1,80.875,148.0,38101.41879320145,7.0,66.39453125,37.0,38071.16664171219,5.1,16.0625,13.0,38099.06681585312,2.0,6.0859375,4.0,38089.28950810432
2026-02-15 03:39:39,6.5,28.1,27.24357046962013,35.02744774665446,0.0,26236.855675123694,1.0,1586.875,51.864,50.0,1815.0,100.5,39.7578125,3.0,481.0536193847656,14.2,80.8828125,148.0,38102.96004986763,4.1,4.12109375,404.0,1771112225.9074914,3.1,279.72265625,87.0,549.9744174480438,3.1,16.05859375,14.0,38100.58641767502
2026-02-15 03:39:40,5.8,28.1,1858.3605840941216,592.6164078538783,0.0,46965.84021619689,0.0,1586.875,51.824,50.0,1815.0,99.9,39.7578125,3.0,482.6016509532929,11.3,80.8671875,148.0,38104.47481393814,9.2,294.0703125,37.0,552.1967625617981,4.0,66.39453125,37.0,38074.21555233002,3.0,266.5546875,95.0,38074.32701015472
2026-02-15 03:39:41,5.8,28.1,1858.3605840941216,592.6164078538783,0.0,46965.84021619689,0.0,1586.875,51.824,50.0,1815.0,99.9,39.7578125,3.0,482.6016509532929,11.3,80.8671875,148.0,38104.47481393814,9.2,294.0703125,37.0,552.1967625617981,4.0,66.39453125,37.0,38074.21555233002,3.0,266.5546875,95.0,38074.32701015472
2026-02-15 03:39:42,6.7,28.1,2453.709944098523,307.6098522216475,0.0,167506.59885045915,0.0,1586.875,51.838,50.0,1815.0,97.4,39.7578125,3.0,484.12589597702026,11.2,80.87109375,148.0,38106.00759315491,3.1,66.4140625,37.0,38075.7510201931,3.0,16.0234375,13.0,38103.65334272385,2.0,21.0,36.0,38106.00793457031
2026-02-15 03:39:43,6.7,28.1,2453.709944098523,307.6098522216475,0.0,167506.59885045915,0.0,1586.875,51.838,50.0,1815.0,97.4,39.7578125,3.0,484.12589597702026,11.2,80.87109375,148.0,38106.00759315491,3.1,66.4140625,37.0,38075.7510201931,3.0,16.0234375,13.0,38103.65334272385,2.0,21.0,36.0,38106.00793457031
2026-02-15 03:39:44,5.5,28.1,3994.695464116234,15204.439520205233,21322.394684502484,111942.57209363804,0.0,1586.875,51.879,50.0,1815.0,100.8,39.76171875,3.0,485.6605877876282,13.2,80.86328125,148.0,38107.54536104202,5.1,66.39453125,37.0,38077.29266500473,2.1,16.0234375,13.0,38105.17754507065,2.0,266.83203125,95.0,38077.40386557579
2026-02-15 03:39:45,6.0,28.1,5945.707724738321,15330.193295499656,10602.359094700989,269034.86202803755,0.0,1586.875,51.907,49.0,1815.0,98.5,39.76171875,3.0,487.1994004249573,11.1,80.81640625,148.0,38109.09123110771,5.1,66.3984375,37.0,38078.83032655716,4.1,266.83984375,95.0,38078.94200181961,4.0,16.05859375,14.0,38106.731237888336
2026-02-15 03:39:46,6.0,28.1,5945.707724738321,15330.193295499656,10602.359094700989,269034.86202803755,0.0,1586.875,51.907,49.0,1815.0,98.5,39.76171875,3.0,487.1994004249573,11.1,80.81640625,148.0,38109.09123110771,5.1,66.3984375,37.0,38078.83032655716,4.1,266.83984375,95.0,38078.94200181961,4.0,16.05859375,14.0,38106.731237888336
2026-02-15 03:39:47,6.5,28.1,1119.0072284328523,272.73762185710336,0.0,6681.419253150091,0.0,1586.875,51.821,49.0,1815.0,100.1,39.76953125,3.0,488.7284758090973,14.3,80.86328125,148.0,38110.6249101162,12.3,66.40234375,37.0,38080.34998869896,3.1,16.0234375,14.0,38108.25717616081,3.1,266.83203125,95.0,38080.46091866493
2026-02-15 03:39:48,5.6,28.1,265.9892147754203,78.61750190406511,0.0,14423.691015999146,0.0,1586.875,51.837,49.0,1815.0,99.5,39.76953125,3.0,490.2675304412842,12.3,80.83203125,148.0,38112.14883351326,8.1,66.40234375,37.0,38081.90033245087,4.1,16.0625,14.0,38109.79379487038,2.0,49.7265625,31.0,38065.94095873833
2026-02-15 03:39:49,5.6,28.1,265.9892147754203,78.61750190406511,0.0,14423.691015999146,0.0,1586.875,51.837,49.0,1815.0,99.5,39.76953125,3.0,490.2675304412842,12.3,80.83203125,148.0,38112.14883351326,8.1,66.40234375,37.0,38081.90033245087,4.1,16.0625,14.0,38109.79379487038,2.0,49.7265625,31.0,38065.94095873833
2026-02-15 03:39:50,6.8,28.1,1052.6110629552445,699.5854853302054,0.0,12248.56509620648,0.0,1586.875,51.755,49.0,1815.0,97.7,39.06640625,3.0,491.8029005527496,12.1,80.86328125,148.0,38113.69514322281,6.2,66.40234375,37.0,38083.42465209961,3.1,266.81640625,95.0,38083.53550314903,2.0,6.13671875,11.0,38113.67412471771
2026-02-15 03:39:51,6.2,28.1,2744.6440682158427,787.9360961385195,0.0,16809.303384288414,0.0,1586.875,51.651,49.0,1815.0,100.4,39.76953125,3.0,493.3597819805145,12.3,80.8359375,148.0,38115.21792197228,5.1,279.80078125,87.0,562.2393863201141,4.0,66.40234375,37.0,38084.98812580109,4.0,291.6328125,37.0,562.9698433876038
2026-02-15 03:39:52,6.2,28.1,2744.6440682158427,787.9360961385195,0.0,16809.303384288414,0.0,1586.875,51.651,49.0,1815.0,100.4,39.76953125,3.0,493.3597819805145,12.3,80.8359375,148.0,38115.21792197228,5.1,279.80078125,87.0,562.2393863201141,4.0,66.40234375,37.0,38084.98812580109,4.0,291.6328125,37.0,562.9698433876038
2026-02-15 03:39:53,6.6,28.1,7468.621546589106,2021.8849486395568,0.0,6554.005025029775,0.0,1586.875,51.737,48.0,1815.0,99.5,39.76953125,3.0,494.8826622962952,13.0,80.8671875,148.0,38116.7813334465,11.0,6.109375,11.0,38116.75890517235,8.0,279.78125,87.0,563.7994613647461,7.1,66.40625,37.0,38086.52047634125
2026-02-15 03:39:54,6.8,28.1,2942.1263521690485,227.81092740068303,0.0,10934.924515232786,0.0,1586.875,51.66,48.0,1815.0,98.9,39.76953125,3.0,496.4781301021576,14.1,80.84375,148.0,38118.33734226227,8.9,66.41015625,37.0,38088.10446000099,3.0,16.0234375,13.0,38115.99759078026,3.0,266.84375,95.0,38088.21532917023
2026-02-15 03:39:55,6.8,28.1,2942.1263521690485,227.81092740068303,0.0,10934.924515232786,0.0,1586.875,51.66,48.0,1815.0,98.9,39.76953125,3.0,496.4781301021576,14.1,80.84375,148.0,38118.33734226227,8.9,66.41015625,37.0,38088.10446000099,3.0,16.0234375,13.0,38115.99759078026,3.0,266.84375,95.0,38088.21532917023
2026-02-15 03:39:56,6.1,28.1,158.9808014841378,180.6021904859805,0.0,48838.902215927126,1.0,1586.875,51.625,48.0,1815.0,98.7,39.06640625,3.0,498.0129964351654,14.0,80.87890625,148.0,38119.90088272095,3.1,66.421875,37.0,38089.63397145271,3.1,290.78515625,37.0,567.6241006851196,3.0,16.0234375,14.0,38117.53983616829
2026-02-15 03:39:57,6.1,28.1,1721.6131676411774,681.4854391381144,0.0,133636.23541578275,0.0,1586.875,51.563,48.0,1815.0,99.9,39.76953125,3.0,499.546489238739,12.2,80.859375,148.0,38121.43674898148,6.1,66.43359375,37.0,38091.16991257668,4.1,16.0234375,13.0,38119.06927227974,4.1,266.84375,95.0,38091.2808573246
2026-02-15 03:39:58,6.1,28.1,1721.6131676411774,681.4854391381144,0.0,133636.23541578275,0.0,1586.875,51.563,48.0,1815.0,99.9,39.76953125,3.0,499.546489238739,12.2,80.859375,148.0,38121.43674898148,6.1,66.43359375,37.0,38091.16991257668,4.1,16.0234375,13.0,38119.06927227974,4.1,266.84375,95.0,38091.2808573246
2026-02-15 03:39:59,6.6,28.1,317.03651433411875,317.03651433411875,0.0,13750.476258061615,1.0,1586.875,51.462,48.0,1815.0,98.6,39.76953125,3.0,501.0671117305756,13.3,80.85546875,148.0,38122.96199417114,6.2,66.43359375,37.0,38092.68138885498,5.1,279.7265625,87.0,569.9761068820953,5.1,16.0234375,13.0,38120.59568285942
2026-02-15 03:40:00,6.6,28.1,35.53477723890713,36.19282866925726,0.0,42452.21387474772,0.0,1586.875,51.462,47.0,1815.0,99.6,39.76953125,3.0,502.603755235672,13.4,80.8515625,148.0,38124.48296165466,9.1,66.43359375,37.0,38094.21651363373,5.1,21.51171875,36.0,38124.48685836792,4.1,16.0234375,13.0,38122.12967467308
2026-02-15 03:40:01,6.6,28.1,35.53477723890713,36.19282866925726,0.0,42452.21387474772,0.0,1586.875,51.462,47.0,1815.0,99.6,39.76953125,3.0,502.603755235672,13.4,80.8515625,148.0,38124.48296165466,9.1,66.43359375,37.0,38094.21651363373,5.1,21.51171875,36.0,38124.48685836792,4.1,16.0234375,13.0,38122.12967467308
2026-02-15 03:40:02,5.9,28.1,946.10198241502,963.0900014362844,0.0,23082.797537816183,0.0,1586.875,51.219,47.0,1815.0,98.1,39.06640625,3.0,504.1492521762848,12.3,80.87109375,148.0,38126.01234030724,7.0,66.44140625,37.0,38095.78354167938,4.0,75.38671875,45.0,38100.87226247788,4.0,266.828125,95.0,38095.89456295967
2026-02-15 03:40:03,5.9,28.1,946.10198241502,963.0900014362844,0.0,23082.797537816183,0.0,1586.875,51.219,47.0,1815.0,98.1,39.06640625,3.0,504.1492521762848,12.3,80.87109375,148.0,38126.01234030724,7.0,66.44140625,37.0,38095.78354167938,4.0,75.38671875,45.0,38100.87226247788,4.0,266.828125,95.0,38095.89456295967
2026-02-15 03:40:04,6.9,28.1,0.0,34.26999456352258,0.0,4873.954782367657,0.0,1586.875,51.14,47.0,1815.0,98.4,39.06640625,3.0,505.705307006836,14.8,80.8515625,148.0,38127.59232258797,6.1,66.44921875,37.0,38097.32363414765,3.0,21.51171875,36.0,38127.59780168533,2.0,3.94921875,18.0,38128.7320804596
2026-02-15 03:40:05,6.0,28.1,747.4138603715712,686.9902442431138,0.0,101889.97947504753,1.0,1586.875,50.964,47.0,1815.0,99.4,39.76953125,3.0,507.2137594223023,17.3,290.4140625,37.0,576.836131811142,13.3,80.8515625,148.0,38129.11386346817,6.1,266.84375,95.0,38098.9605140686,5.1,66.453125,37.0,38098.8489985466
2026-02-15 03:40:06,6.0,28.1,747.4138603715712,686.9902442431138,0.0,101889.97947504753,1.0,1586.875,50.964,47.0,1815.0,99.4,39.76953125,3.0,507.2137594223023,17.3,290.4140625,37.0,576.836131811142,13.3,80.8515625,148.0,38129.11386346817,6.1,266.84375,95.0,38098.9605140686,5.1,66.453125,37.0,38098.8489985466
2026-02-15 03:40:07,6.5,28.1,320.01312061543825,228.95247653787453,0.0,10323.675305707797,0.0,1586.875,50.967,48.0,1815.0,99.2,39.76953125,3.0,508.75748920440674,15.3,80.87109375,148.0,38130.65005230904,6.1,66.453125,37.0,38100.38238120079,2.0,279.9375,88.0,577.6640682220459,2.0,25.87109375,105.0,38105.01596593857
2026-02-15 03:40:08,6.5,28.1,0.0,0.0,0.0,17022.665204613146,2.0,1586.875,51.17,48.0,1815.0,100.5,39.7578125,3.0,510.2815160751343,13.3,80.87109375,148.0,38132.182671546936,6.2,66.45703125,37.0,38101.901873111725,5.1,266.84765625,95.0,38102.013197660446,4.1,7.140625,35.0,38129.80140471458
2026-02-15 03:40:09,6.5,28.1,0.0,0.0,0.0,17022.665204613146,2.0,1586.875,51.17,48.0,1815.0,100.5,39.7578125,3.0,510.2815160751343,13.3,80.87109375,148.0,38132.182671546936,6.2,66.45703125,37.0,38101.901873111725,5.1,266.84765625,95.0,38102.013197660446,4.1,7.140625,35.0,38129.80140471458
2026-02-15 03:40:10,6.5,28.1,511.62375034552025,549.7653666951863,0.0,37373.52311007276,4.0,1586.875,51.042,48.0,1815.0,98.4,39.76171875,3.0,511.8372759819031,15.4,80.86328125,148.0,38133.70479726792,6.0,66.45703125,37.0,38103.45482754707,5.0,266.8359375,95.0,38103.56625461578,3.0,16.0234375,13.0,38131.36647868157
2026-02-15 03:40:11,6.2,28.1,318.74333300330375,263.02803495801083,0.0,7960.809097448367,0.0,1586.875,51.189,48.0,1815.0,99.6,39.765625,3.0,513.3908612728119,14.2,80.88671875,148.0,38135.25043201447,4.0,66.42578125,37.0,38105.0125412941,3.0,16.05859375,14.0,38132.916383981705,3.0,122.96875,48.0,38116.02092552185
2026-02-15 03:40:12,6.2,28.1,318.74333300330375,263.02803495801083,0.0,7960.809097448367,0.0,1586.875,51.189,48.0,1815.0,99.6,39.765625,3.0,513.3908612728119,14.2,80.88671875,148.0,38135.25043201447,4.0,66.42578125,37.0,38105.0125412941,3.0,16.05859375,14.0,38132.916383981705,3.0,122.96875,48.0,38116.02092552185
2026-02-15 03:40:13,6.8,28.1,1568.90842814212,887.1650767972218,0.0,7888.1942573692195,0.0,1586.875,51.176,48.0,1815.0,99.0,39.7734375,3.0,514.9062087535858,14.0,80.859375,148.0,38136.80998301506,9.3,66.41796875,37.0,38106.51847696304,4.0,4.12109375,404.0,1771112259.7564492,3.1,16.0703125,14.0,38134.44206619263
2026-02-15 03:40:14,6.0,28.1,2052.600069394624,642.5183626167228,10897.537115023177,96375.0938609862,0.0,1586.875,51.19,48.0,1815.0,100.1,39.7734375,3.0,516.4043364524841,11.4,80.8203125,148.0,38138.31347036362,6.2,66.41796875,37.0,38108.0295650959,3.1,16.0234375,13.0,38135.93905806541,3.1,266.82421875,95.0,38108.14121389389
2026-02-15 03:40:15,6.0,28.1,2052.600069394624,642.5183626167228,10897.537115023177,96375.0938609862,0.0,1586.875,51.19,48.0,1815.0,100.1,39.7734375,3.0,516.4043364524841,11.4,80.8203125,148.0,38138.31347036362,6.2,66.41796875,37.0,38108.0295650959,3.1,16.0234375,13.0,38135.93905806541,3.1,266.82421875,95.0,38108.14121389389
2026-02-15 03:40:16,5.6,28.1,368.4567814297232,391.5678698706556,0.0,35498.631845272255,0.0,1586.875,51.283,49.0,1815.0,98.8,39.7734375,3.0,517.9385287761688,13.4,80.875,148.0,38139.82200264931,5.1,16.0234375,13.0,38137.468536138535,3.1,66.40234375,37.0,38109.56431555748,2.0,266.5703125,95.0,38109.67597007752
2026-02-15 03:40:17,5.9,28.1,987.2955109910612,330.8215324786801,0.0,14225.325896583248,0.0,1586.875,51.349,49.0,1815.0,99.2,39.7734375,3.0,519.4659576416016,14.1,80.83203125,148.0,38141.37028479576,7.1,266.5703125,95.0,38111.21596837044,7.1,66.40234375,37.0,38111.10535597801,4.1,16.0625,14.0,38138.99884915352
2026-02-15 03:40:18,5.9,28.1,987.2955109910612,330.8215324786801,0.0,14225.325896583248,0.0,1586.875,51.349,49.0,1815.0,99.2,39.7734375,3.0,519.4659576416016,14.1,80.83203125,148.0,38141.37028479576,7.1,266.5703125,95.0,38111.21596837044,7.1,66.40234375,37.0,38111.10535597801,4.1,16.0625,14.0,38138.99884915352
2026-02-15 03:40:19,6.6,28.1,370.7780147355658,264.748512276097,0.0,6994.044235854041,0.0,1586.875,51.197,49.0,1815.0,100.5,39.7734375,3.0,521.0214018821716,13.2,80.875,148.0,38142.9083135128,11.2,66.40625,37.0,38112.63449239731,6.1,266.5703125,95.0,38112.74607372284,3.0,4.12109375,404.0,1771112265.8559403
2026-02-15 03:40:20,6.7,28.1,5497.243638817241,2742.406918234187,0.0,16412.57270149315,0.0,1586.875,51.348,49.0,1815.0,98.5,39.7734375,3.0,522.5761563777924,14.3,80.8359375,148.0,38144.43838047981,5.0,16.0234375,13.0,38142.09290313721,5.0,66.40625,37.0,38114.1874537468,3.1,4.12109375,404.0,1771112267.384966
2026-02-15 03:40:21,6.7,28.1,5497.243638817241,2742.406918234187,0.0,16412.57270149315,0.0,1586.875,51.348,49.0,1815.0,98.5,39.7734375,3.0,522.5761563777924,14.3,80.8359375,148.0,38144.43838047981,5.0,16.0234375,13.0,38142.09290313721,5.0,66.40625,37.0,38114.1874537468,3.1,4.12109375,404.0,1771112267.384966
2026-02-15 03:40:22,5.3,28.1,0.0,155.15379181771547,0.0,14503.338680786284,0.0,1586.875,51.275,49.0,1815.0,100.0,39.0703125,3.0,524.0925154685974,13.1,80.875,148.0,38145.99010705948,9.3,66.41015625,37.0,38115.70251607895,4.1,16.0234375,13.0,38143.622708797455,2.1,266.5703125,95.0,38115.814062833786
2026-02-15 03:40:23,6.4,28.1,492.73276466051215,36.23035034268472,0.0,14165.408250347127,0.0,1586.875,51.145,49.0,1815.0,99.8,39.7734375,3.0,525.6274530887604,14.4,80.83984375,148.0,38147.50943756104,7.1,66.41015625,37.0,38117.23813128472,5.1,16.0234375,13.0,38145.15272498131,4.1,266.5703125,95.0,38117.349757909775
2026-02-15 03:40:24,6.4,28.1,492.73276466051215,36.23035034268472,0.0,14165.408250347127,0.0,1586.875,51.145,49.0,1815.0,99.8,39.7734375,3.0,525.6274530887604,14.4,80.83984375,148.0,38147.50943756104,7.1,66.41015625,37.0,38117.23813128472,5.1,16.0234375,13.0,38145.15272498131,4.1,266.5703125,95.0,38117.349757909775
2026-02-15 03:40:25,7.3,28.1,638.5767106513149,546.9775923201837,0.0,51588.62344409312,4.0,1586.875,51.248,49.0,1815.0,100.0,39.7734375,3.0,527.1424658298492,14.3,80.8671875,148.0,38149.03883361816,8.2,66.41015625,37.0,38118.75712966919,4.1,6.14453125,11.0,38149.01278066635,4.1,266.5703125,95.0,38118.86783504486
2026-02-15 03:40:26,7.3,28.1,638.5767106513149,546.9775923201837,0.0,51588.62344409312,4.0,1586.875,51.248,49.0,1815.0,100.0,39.7734375,3.0,527.1424658298492,14.3,80.8671875,148.0,38149.03883361816,8.2,66.41015625,37.0,38118.75712966919,4.1,6.14453125,11.0,38149.01278066635,4.1,266.5703125,95.0,38118.86783504486
2026-02-15 03:40:27,5.5,28.1,273.3208160327977,115.53416136652076,0.0,16224.957427106368,0.0,1586.875,51.381,50.0,1815.0,98.2,39.7734375,3.0,528.685090303421,11.4,80.8359375,148.0,38150.55231809616,5.1,16.05859375,14.0,38148.21264910698,5.0,66.4140625,37.0,38120.30647778511,2.0,266.5703125,95.0,38120.41774606705
2026-02-15 03:40:28,6.8,28.1,458.2706063865753,69.61072502074562,0.0,7920.153602360389,0.0,1586.875,51.255,50.0,1815.0,100.4,39.7734375,3.0,530.2111868858337,15.1,80.8671875,148.0,38152.1052005291,4.1,16.05859375,14.0,38149.73671603203,4.1,266.57421875,95.0,38121.95271015167,4.1,66.4140625,37.0,38121.84117460251
2026-02-15 03:40:29,6.8,28.1,458.2706063865753,69.61072502074562,0.0,7920.153602360389,0.0,1586.875,51.255,50.0,1815.0,100.4,39.7734375,3.0,530.2111868858337,15.1,80.8671875,148.0,38152.1052005291,4.1,16.05859375,14.0,38149.73671603203,4.1,266.57421875,95.0,38121.95271015167,4.1,66.4140625,37.0,38121.84117460251
2026-02-15 03:40:30,5.5,28.1,765.6495106816734,415.6197513454377,0.0,158600.49711341903,0.0,1586.875,51.36,50.0,1815.0,99.8,39.7734375,3.0,531.7619619369507,11.2,80.85546875,148.0,38153.64180779457,7.1,66.4140625,37.0,38123.37968325615,2.0,16.0625,14.0,38151.28519153595,1.0,4.12109375,404.0,1771112276.589706
2026-02-15 03:40:31,6.1,28.1,837.1797691853436,780.9317534432033,0.0,33152.31885973961,0.0,1586.875,51.316,50.0,1815.0,100.4,39.7734375,3.0,533.3190958499908,11.2,80.85546875,148.0,38155.17314267159,10.7,291.125,39.0,602.9594917297363,5.1,5.1875,10.0,38155.204496622086,4.9,266.8828125,95.0,38125.07955384255
2026-02-15 03:40:32,6.1,28.1,837.1797691853436,780.9317534432033,0.0,33152.31885973961,0.0,1586.875,51.316,50.0,1815.0,100.4,39.7734375,3.0,533.3190958499908,11.2,80.85546875,148.0,38155.17314267159,10.7,291.125,39.0,602.9594917297363,5.1,5.1875,10.0,38155.204496622086,4.9,266.8828125,95.0,38125.07955384255
2026-02-15 03:40:33,7.1,28.1,0.0,0.0,30682.06807405008,101634.35049529088,0.0,1586.875,51.295,50.0,1815.0,96.0,39.78125,3.0,534.9627776145935,13.7,80.8515625,148.0,38156.77381515503,10.5,29.53125,13.0,38152.07130217552,7.7,66.4453125,37.0,38126.59868359566,4.8,21.51171875,36.0,38156.81482219696
2026-02-15 03:40:34,6.7,28.1,3412.0855376231243,3736.607876602384,0.0,86375.70005345845,0.0,1586.875,51.607,50.0,1815.0,100.5,39.76171875,2.0,536.5493533611298,12.4,80.87890625,148.0,38158.40658593178,7.9,66.44921875,37.0,38128.173325777054,6.9,16.0625,14.0,38156.063316345215,5.0,266.83984375,95.0,38128.28370332718
2026-02-15 03:40:35,6.7,28.1,3412.0855376231243,3736.607876602384,0.0,86375.70005345845,0.0,1586.875,51.607,50.0,1815.0,100.5,39.76171875,2.0,536.5493533611298,12.4,80.87890625,148.0,38158.40658593178,7.9,66.44921875,37.0,38128.173325777054,6.9,16.0625,14.0,38156.063316345215,5.0,266.83984375,95.0,38128.28370332718
2026-02-15 03:40:36,6.4,28.1,224.1680871567984,308.2311198405978,0.0,16955.25895585966,0.0,1586.875,51.437,51.0,1815.0,98.7,39.0546875,2.0,538.0855140686035,14.0,80.87109375,148.0,38159.97446489334,7.1,66.453125,37.0,38129.70689368248,5.1,25.875,105.0,38134.34049701691,4.0,16.0234375,14.0,38157.61110806465
2026-02-15 03:40:37,6.5,28.1,0.0,0.0,0.0,23559.504185186244,0.0,1586.875,51.494,51.0,1815.0,99.6,39.76171875,2.0,539.6227514743805,13.2,80.83203125,148.0,38161.51684355736,13.2,66.45703125,37.0,38131.24127674103,7.1,266.85546875,95.0,38131.35239362717,3.1,22.96875,116.0,38118.06354975701
2026-02-15 03:40:38,6.5,28.1,0.0,0.0,0.0,23559.504185186244,0.0,1586.875,51.494,51.0,1815.0,99.6,39.76171875,2.0,539.6227514743805,13.2,80.83203125,148.0,38161.51684355736,13.2,66.45703125,37.0,38131.24127674103,7.1,266.85546875,95.0,38131.35239362717,3.1,22.96875,116.0,38118.06354975701
2026-02-15 03:40:39,6.3,28.1,274.6193476091444,317.9802972316409,0.0,9418.523845274389,0.0,1586.875,51.478,51.0,1815.0,99.0,39.765625,3.0,541.1530718803406,11.3,80.859375,148.0,38163.0409309864,7.1,66.4609375,37.0,38132.772689819336,4.1,16.0234375,13.0,38160.67525458336,3.1,266.85546875,95.0,38132.883494377136
2026-02-15 03:40:40,6.3,28.1,274.6193476091444,317.9802972316409,0.0,9418.523845274389,0.0,1586.875,51.478,51.0,1815.0,99.0,39.765625,3.0,541.1530718803406,11.3,80.859375,148.0,38163.0409309864,7.1,66.4609375,37.0,38132.772689819336,4.1,16.0234375,13.0,38160.67525458336,3.1,266.85546875,95.0,38132.883494377136
2026-02-15 03:40:41,6.4,28.1,1220.8662073909504,263.0953716564362,0.0,53417.4327004516,0.0,1586.875,51.413,51.0,1815.0,99.2,39.77734375,3.0,542.6965186595917,12.2,80.85546875,148.0,38164.58242344856,7.1,66.46484375,37.0,38134.31044769287,4.1,16.0625,14.0,38162.21462440491,3.1,28.77734375,22.0,32309.05172276497
2026-02-15 03:40:42,6.2,28.1,50.41434585969931,93.62664231087015,0.0,33857.48900125676,0.0,1586.875,51.507,51.0,1815.0,100.3,39.77734375,3.0,544.22318983078,12.3,80.8828125,148.0,38166.1098959446,6.1,266.8359375,95.0,38135.96944284439,4.1,16.0234375,14.0,38163.74781847,4.0,66.46875,37.0,38135.85801458359
2026-02-15 03:40:43,6.2,28.1,50.41434585969931,93.62664231087015,0.0,33857.48900125676,0.0,1586.875,51.507,51.0,1815.0,100.3,39.77734375,3.0,544.22318983078,12.3,80.8828125,148.0,38166.1098959446,6.1,266.8359375,95.0,38135.96944284439,4.1,16.0234375,14.0,38163.74781847,4.0,66.46875,37.0,38135.85801458359
2026-02-15 03:40:44,7.2,28.1,92.70333922776452,147.42406029970888,0.0,21095.159859829084,0.0,1586.875,51.65,51.0,1815.0,99.0,39.08203125,3.0,545.8018801212311,12.1,80.8515625,148.0,38167.66195869446,7.9,16.0234375,13.0,38165.32287812233,5.0,66.46484375,37.0,38137.42342424393,4.0,21.51171875,36.0,38167.66564321518
2026-02-15 03:40:45,6.4,28.1,1124.1736324096798,1100.4595934135805,0.0,35768.46184579214,1.0,1586.875,51.588,51.0,1815.0,100.1,39.08984375,3.0,547.3468425273895,15.0,80.8828125,148.0,38169.22164964676,4.0,266.8515625,95.0,38139.08547329903,4.0,66.5625,37.0,38138.97428774834,2.0,24.73828125,6.0,542.2533528804779
2026-02-15 03:40:46,6.4,28.1,1124.1736324096798,1100.4595934135805,0.0,35768.46184579214,1.0,1586.875,51.588,51.0,1815.0,100.1,39.08984375,3.0,547.3468425273895,15.0,80.8828125,148.0,38169.22164964676,4.0,266.8515625,95.0,38139.08547329903,4.0,66.5625,37.0,38138.97428774834,2.0,24.73828125,6.0,542.2533528804779
2026-02-15 03:40:47,6.0,28.1,115.7887849822285,0.0,0.0,71140.6294930812,0.0,1586.875,51.789,52.0,1815.0,99.9,39.796875,3.0,548.8959057331085,12.1,80.859375,148.0,38170.77687168121,5.1,266.8515625,95.0,38140.62617945671,5.1,66.546875,37.0,38140.51467633248,4.0,16.05859375,14.0,38168.42389798165
