ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:36:21,6.5,28.4,1732.6701878995948,452.8841387682389,0.0,65463.86453371821,5.0,1585.40625,51.581,51.0,1815.0,99.8,39.69921875,3.0,282.1752426624298,14.0,80.859375,148.0,37904.0401468277,5.7,16.05859375,13.0,37901.69993019104,2.0,266.56640625,95.0,37873.92103600502,1.9,4.1171875,405.0,1771112026.986764
2026-02-15 03:36:22,5.9,28.4,0.0,183.07426411545524,0.0,11120.985806606635,0.0,1585.40625,51.462,51.0,1815.0,99.1,39.6953125,3.0,283.79831624031067,14.6,80.84765625,148.0,37905.64928388596,7.7,66.234375,37.0,37875.42888402939,5.8,266.56640625,95.0,37875.54038786888,1.9,4.1171875,405.0,1771112028.5973346
2026-02-15 03:36:23,6.5,28.4,0.0,0.0,0.0,4134.734257380225,0.0,1585.40625,51.512,51.0,1815.0,96.9,39.6953125,3.0,285.4104473590851,13.6,80.87890625,148.0,37907.25798201561,6.7,66.234375,37.0,37877.05567741394,5.8,16.05859375,14.0,37904.9372048378,4.8,318.03515625,68.0,722.3379402160645
2026-02-15 03:36:24,6.5,28.4,0.0,0.0,0.0,4134.734257380225,0.0,1585.40625,51.512,51.0,1815.0,96.9,39.6953125,3.0,285.4104473590851,13.6,80.87890625,148.0,37907.25798201561,6.7,66.234375,37.0,37877.05567741394,5.8,16.05859375,14.0,37904.9372048378,4.8,318.03515625,68.0,722.3379402160645
2026-02-15 03:36:25,6.8,28.4,587.0250091919512,587.0250091919512,0.0,626263.5073270297,1.0,1585.40625,51.611,51.0,1815.0,96.9,38.9765625,3.0,287.0873236656189,14.2,80.87890625,148.0,37908.91541433334,6.5,66.24609375,37.0,37878.73114418984,5.6,16.0625,14.0,37906.602298259735,4.7,18.828125,9.0,37894.2204477787
2026-02-15 03:36:26,6.8,28.4,587.0250091919512,587.0250091919512,0.0,626263.5073270297,1.0,1585.40625,51.611,51.0,1815.0,96.9,38.9765625,3.0,287.0873236656189,14.2,80.87890625,148.0,37908.91541433334,6.5,66.24609375,37.0,37878.73114418984,5.6,16.0625,14.0,37906.602298259735,4.7,18.828125,9.0,37894.2204477787
2026-02-15 03:36:27,6.1,28.4,258.41761502779445,299.3139807087986,0.0,49160.9877542784,0.0,1585.40625,51.703,51.0,1815.0,98.7,39.69921875,3.0,288.73345613479614,13.0,80.84765625,148.0,37910.59691667557,5.7,66.25,37.0,37880.368136167526,4.8,266.83984375,95.0,37880.47888946533,2.9,16.0234375,13.0,37908.24313759804
2026-02-15 03:36:28,5.7,28.4,40.59472317406716,73.808587589213,0.0,9447.499211419265,0.0,1585.40625,51.735,52.0,1815.0,99.3,39.69921875,3.0,290.3390724658966,11.5,80.87890625,148.0,37912.22273921967,3.9,266.83984375,95.0,37882.0777797699,3.0,294.65234375,39.0,359.9880802631378,2.9,16.0234375,14.0,37909.8660633564
2026-02-15 03:36:29,5.7,28.4,40.59472317406716,73.808587589213,0.0,9447.499211419265,0.0,1585.40625,51.735,52.0,1815.0,99.3,39.69921875,3.0,290.3390724658966,11.5,80.87890625,148.0,37912.22273921967,3.9,266.83984375,95.0,37882.0777797699,3.0,294.65234375,39.0,359.9880802631378,2.9,16.0234375,14.0,37909.8660633564
2026-02-15 03:36:30,5.7,28.4,653.5331961643725,479.0891321978669,0.0,15209.499838007214,0.0,1585.40625,51.621,52.0,1815.0,98.8,39.69921875,3.0,291.9520683288574,14.8,80.86328125,148.0,37913.804905653,5.8,66.26171875,37.0,37883.58016204834,2.9,16.0625,14.0,37911.47497034073,2.9,266.8359375,95.0,37883.69166016579
2026-02-15 03:36:31,6.0,28.4,2628.4566558092283,3012.56835445676,0.0,9455.057197477692,0.0,1585.40625,51.727,52.0,1815.0,100.1,39.6953125,3.0,293.5448796749115,12.5,80.890625,148.0,37915.42905974388,5.9,66.26171875,37.0,37885.166335105896,2.9,16.05859375,14.0,37913.07212543488,2.0,25.87109375,105.0,37889.79826402664
2026-02-15 03:36:32,6.0,28.4,2628.4566558092283,3012.56835445676,0.0,9455.057197477692,0.0,1585.40625,51.727,52.0,1815.0,100.1,39.6953125,3.0,293.5448796749115,12.5,80.890625,148.0,37915.42905974388,5.9,66.26171875,37.0,37885.166335105896,2.9,16.05859375,14.0,37913.07212543488,2.0,25.87109375,105.0,37889.79826402664
2026-02-15 03:36:33,5.6,28.3,0.0,0.0,0.0,15261.684553211378,1.0,1585.40625,51.562,52.0,1815.0,99.4,39.6953125,3.0,295.1480484008789,12.9,80.859375,148.0,37917.00534939766,5.8,66.26171875,37.0,37886.77662730217,4.9,266.83984375,95.0,37886.88769984245,2.9,16.0234375,14.0,37914.66863489151
2026-02-15 03:36:34,5.6,28.3,0.0,0.0,0.0,15261.684553211378,1.0,1585.40625,51.562,52.0,1815.0,99.4,39.6953125,3.0,295.1480484008789,12.9,80.859375,148.0,37917.00534939766,5.8,66.26171875,37.0,37886.77662730217,4.9,266.83984375,95.0,37886.88769984245,2.9,16.0234375,14.0,37914.66863489151
2026-02-15 03:36:35,6.3,28.4,650.7357055265392,684.1384888900687,0.0,138084.6321445821,0.0,1585.40625,51.494,52.0,1815.0,99.1,39.6953125,3.0,296.7568244934082,15.4,80.828125,148.0,37918.62425494194,2.9,66.26171875,37.0,37888.38105273247,2.0,16.05859375,14.0,37916.27243065834,1.9,21.609375,36.0,37918.62398600578
2026-02-15 03:36:36,6.0,28.3,273.124030312802,182.0826868752013,0.0,72473.89794309385,0.0,1585.40625,52.254,52.0,1815.0,98.6,39.6953125,3.0,298.37681317329407,14.6,80.859375,148.0,37920.2248814106,5.8,66.265625,37.0,37890.010227680206,4.9,4.1171875,405.0,1771112043.1728916,4.8,16.0234375,13.0,37917.89343738556
2026-02-15 03:36:37,6.0,28.3,273.124030312802,182.0826868752013,0.0,72473.89794309385,0.0,1585.40625,52.254,52.0,1815.0,98.6,39.6953125,3.0,298.37681317329407,14.6,80.859375,148.0,37920.2248814106,5.8,66.265625,37.0,37890.010227680206,4.9,4.1171875,405.0,1771112043.1728916,4.8,16.0234375,13.0,37917.89343738556
2026-02-15 03:36:38,6.7,28.3,47.74155828994373,33.663919307011604,0.0,5014.087762964346,1.0,1585.40625,51.842,52.0,1815.0,100.2,39.6953125,3.0,299.9964292049408,15.3,80.875,148.0,37921.859181165695,6.7,66.26953125,37.0,37891.63629221916,3.9,16.0234375,13.0,37919.512731313705,2.9,4.1171875,405.0,1771112044.8069887
2026-02-15 03:36:39,6.7,28.3,47.74155828994373,33.663919307011604,0.0,5014.087762964346,1.0,1585.40625,51.842,52.0,1815.0,100.2,39.6953125,3.0,299.9964292049408,15.3,80.875,148.0,37921.859181165695,6.7,66.26953125,37.0,37891.63629221916,3.9,16.0234375,13.0,37919.512731313705,2.9,4.1171875,405.0,1771112044.8069887
2026-02-15 03:36:40,5.9,28.3,4851.624487116556,1324.2356691888183,0.0,105159.23831113963,0.0,1585.40625,51.992,52.0,1815.0,99.0,39.76953125,3.0,301.62155389785767,11.5,80.90625,148.0,37923.482880830765,7.7,266.84375,95.0,37893.37050008774,6.8,16.0625,14.0,37921.13275337219,6.7,66.26953125,37.0,37893.25946044922
2026-02-15 03:36:41,7.4,28.3,36.9343592329646,25.854051463075216,0.0,66501.54494426052,1.0,1585.40625,51.98,51.0,1815.0,97.2,39.76953125,3.0,303.2454571723938,13.4,80.8671875,148.0,37925.1108648777,7.7,66.2734375,37.0,37894.883914232254,2.9,16.0234375,13.0,37922.77085518837,1.9,4.1171875,405.0,1771112048.0563788
2026-02-15 03:36:42,7.4,28.3,36.9343592329646,25.854051463075216,0.0,66501.54494426052,1.0,1585.40625,51.98,51.0,1815.0,97.2,39.76953125,3.0,303.2454571723938,13.4,80.8671875,148.0,37925.1108648777,7.7,66.2734375,37.0,37894.883914232254,2.9,16.0234375,13.0,37922.77085518837,1.9,4.1171875,405.0,1771112048.0563788
2026-02-15 03:36:43,5.8,28.3,30.965717809209487,0.0,0.0,7610.134808791323,0.0,1585.40625,51.99,51.0,1815.0,98.5,39.76953125,3.0,304.8949387073517,13.6,80.8359375,148.0,37926.721532821655,13.4,294.26171875,39.0,374.5365436077118,2.9,266.83984375,95.0,37896.63486361504,2.9,66.2578125,37.0,37896.5236685276
2026-02-15 03:36:44,6.4,28.3,593.6883600073113,593.6883600073113,0.0,70653.821356242,1.0,1585.40625,52.059,51.0,1815.0,100.2,39.7734375,3.0,306.4859793186188,13.4,80.875,148.0,37928.36024785042,4.9,16.0625,14.0,37926.00649905205,4.9,66.26171875,37.0,37898.12897706032,2.9,266.83984375,95.0,37898.23730182648
2026-02-15 03:36:45,6.4,28.3,593.6883600073113,593.6883600073113,0.0,70653.821356242,1.0,1585.40625,52.059,51.0,1815.0,100.2,39.7734375,3.0,306.4859793186188,13.4,80.875,148.0,37928.36024785042,4.9,16.0625,14.0,37926.00649905205,4.9,66.26171875,37.0,37898.12897706032,2.9,266.83984375,95.0,37898.23730182648
2026-02-15 03:36:46,6.1,28.3,41.081955978159,62.86784172415241,0.0,11473.069887718588,0.0,1585.40625,51.897,51.0,1815.0,99.9,39.7734375,3.0,308.1129412651062,14.7,80.87109375,148.0,37929.95593118668,4.9,66.26171875,37.0,37899.7313375473,1.9,21.55859375,36.0,37929.96811413765,1.9,16.0234375,13.0,37927.630026340485
2026-02-15 03:36:47,6.1,28.3,41.081955978159,62.86784172415241,0.0,11473.069887718588,0.0,1585.40625,51.897,51.0,1815.0,99.9,39.7734375,3.0,308.1129412651062,14.7,80.87109375,148.0,37929.95593118668,4.9,66.26171875,37.0,37899.7313375473,1.9,21.55859375,36.0,37929.96811413765,1.9,16.0234375,13.0,37927.630026340485
2026-02-15 03:36:48,5.4,28.3,0.0,87.15520966064979,0.0,14024.518308822277,1.0,1585.40625,52.003,50.0,1815.0,96.9,39.7734375,3.0,309.74099922180176,11.6,80.88671875,148.0,37931.56691622734,6.6,66.265625,37.0,37901.3861477375,2.9,4.1171875,405.0,1771112054.5110855,2.9,16.0234375,13.0,37929.24652791023
2026-02-15 03:36:49,5.8,28.3,590.2538967143133,487.0794350935187,0.0,10135.091299679916,0.0,1585.40625,51.84,50.0,1815.0,98.7,39.7734375,3.0,311.40227365493774,15.9,80.875,148.0,37933.23391914368,4.7,66.26953125,37.0,37903.03428769112,4.6,16.0625,14.0,37930.92895579338,1.9,24.78515625,8.0,306.3163630962372
2026-02-15 03:36:50,5.8,28.3,590.2538967143133,487.0794350935187,0.0,10135.091299679916,0.0,1585.40625,51.84,50.0,1815.0,98.7,39.7734375,3.0,311.40227365493774,15.9,80.875,148.0,37933.23391914368,4.7,66.26953125,37.0,37903.03428769112,4.6,16.0625,14.0,37930.92895579338,1.9,24.78515625,8.0,306.3163630962372
2026-02-15 03:36:51,6.4,28.3,2875.470704883214,2812.5621486803734,0.0,312.7104929694574,0.0,1585.40625,51.767,50.0,1815.0,97.3,39.7734375,3.0,313.0407702922821,14.3,80.8359375,148.0,37934.86920928955,6.6,66.2734375,37.0,37904.68227171898,3.8,291.375,39.0,382.7132105827332,2.9,21.55859375,36.0,37934.87867283821
2026-02-15 03:36:52,6.4,28.3,2875.470704883214,2812.5621486803734,0.0,312.7104929694574,0.0,1585.40625,51.767,50.0,1815.0,97.3,39.7734375,3.0,313.0407702922821,14.3,80.8359375,148.0,37934.86920928955,6.6,66.2734375,37.0,37904.68227171898,3.8,291.375,39.0,382.7132105827332,2.9,21.55859375,36.0,37934.87867283821
2026-02-15 03:36:53,6.7,28.3,47.0082581643003,33.14684870559636,308.5670279502789,110466.99600619984,0.0,1585.40625,51.801,49.0,1815.0,97.6,39.7734375,3.0,314.68889904022217,14.1,80.85546875,148.0,37936.5267701149,6.6,21.55859375,36.0,37936.5384786129,4.7,266.83984375,95.0,37906.445422410965,3.8,16.0625,13.0,37934.20189762116
2026-02-15 03:36:54,6.3,28.3,1254.2842423909303,684.9292225665313,0.0,47962.07756742971,0.0,1585.40625,51.465,49.0,1815.0,99.2,39.76953125,3.0,316.29549074172974,12.4,80.8671875,148.0,37938.17051625252,6.8,66.28125,37.0,37907.93960094452,2.9,16.0234375,13.0,37935.81679582596,2.9,266.84375,95.0,37908.05031704903
2026-02-15 03:36:55,6.3,28.3,1254.2842423909303,684.9292225665313,0.0,47962.07756742971,0.0,1585.40625,51.465,49.0,1815.0,99.2,39.76953125,3.0,316.29549074172974,12.4,80.8671875,148.0,37938.17051625252,6.8,66.28125,37.0,37907.93960094452,2.9,16.0234375,13.0,37935.81679582596,2.9,266.84375,95.0,37908.05031704903
2026-02-15 03:36:56,7.3,28.2,698.808450607168,940.2946295994392,52531.37688503373,106664.32013851362,0.0,1585.40625,51.563,49.0,1815.0,100.3,39.76953125,3.0,317.9007978439331,13.7,80.82421875,148.0,37939.77001786232,6.8,66.296875,37.0,37909.5365357399,3.9,16.0234375,13.0,37937.42693519592,2.0,4.1171875,404.0,1771112062.7177138
2026-02-15 03:36:57,5.7,28.2,594.1922708734468,437.5302330696283,30678.296741566865,195254.5761364308,1.0,1585.40625,51.622,49.0,1815.0,100.4,39.05859375,3.0,319.5027985572815,10.7,80.875,148.0,37941.37630414963,4.9,66.30078125,37.0,37911.12885546684,3.9,16.0234375,13.0,37939.02221250534,3.9,266.84375,95.0,37911.24019169808
2026-02-15 03:36:58,5.7,28.2,594.1922708734468,437.5302330696283,30678.296741566865,195254.5761364308,1.0,1585.40625,51.622,49.0,1815.0,100.4,39.05859375,3.0,319.5027985572815,10.7,80.875,148.0,37941.37630414963,4.9,66.30078125,37.0,37911.12885546684,3.9,16.0234375,13.0,37939.02221250534,3.9,266.84375,95.0,37911.24019169808
2026-02-15 03:36:59,6.0,28.2,616.1751138533862,803.9557528892839,0.0,21836.023869448927,1.0,1585.40625,51.593,48.0,1815.0,99.1,39.05859375,3.0,321.07993245124817,15.0,80.85546875,148.0,37942.94213080406,4.9,66.29296875,37.0,37912.71183228493,3.0,266.5703125,95.0,37912.82286095619,2.0,16.05859375,14.0,37940.60546207428
2026-02-15 03:37:00,6.0,28.2,616.1751138533862,803.9557528892839,0.0,21836.023869448927,1.0,1585.40625,51.593,48.0,1815.0,99.1,39.05859375,3.0,321.07993245124817,15.0,80.85546875,148.0,37942.94213080406,4.9,66.29296875,37.0,37912.71183228493,3.0,266.5703125,95.0,37912.82286095619,2.0,16.05859375,14.0,37940.60546207428
2026-02-15 03:37:01,5.5,28.2,0.0,150.58109715957903,0.0,11196.73552323509,1.0,1585.40625,51.637,48.0,1815.0,98.4,39.76953125,3.0,322.6683130264282,11.7,80.87109375,148.0,37944.54375052452,7.9,66.296875,37.0,37914.29722857475,4.0,16.0625,14.0,37942.18709039688,3.9,21.484375,36.0,37944.544117212296
2026-02-15 03:37:02,6.2,28.2,371.7813135118366,68.2863637062557,0.0,62479.49366664224,0.0,1585.40625,51.593,48.0,1815.0,100.2,39.76953125,3.0,324.2738268375397,12.8,80.8671875,148.0,37946.12552452088,8.8,66.28515625,37.0,37915.89812517166,6.8,266.5703125,95.0,37916.00965714455,5.8,16.0234375,13.0,37943.80400180817
2026-02-15 03:37:03,6.2,28.2,371.7813135118366,68.2863637062557,0.0,62479.49366664224,0.0,1585.40625,51.593,48.0,1815.0,100.2,39.76953125,3.0,324.2738268375397,12.8,80.8671875,148.0,37946.12552452088,8.8,66.28515625,37.0,37915.89812517166,6.8,266.5703125,95.0,37916.00965714455,5.8,16.0234375,13.0,37943.80400180817
2026-02-15 03:37:04,6.8,28.2,2121.12833686124,441.40536480943325,0.0,3852.265001973236,1.0,1585.40625,51.314,48.0,1815.0,100.2,39.76953125,3.0,325.8331627845764,13.7,80.87890625,148.0,37947.71942996979,7.0,66.29296875,37.0,37917.45242214203,2.0,16.0234375,13.0,37945.36381316185,2.0,24.78515625,8.0,320.7385492324829
2026-02-15 03:37:05,6.0,28.2,5832.726528655337,2605.271567466875,0.0,24861.438417178924,0.0,1585.40625,51.421,48.0,1815.0,100.2,39.05859375,3.0,327.392942905426,10.1,80.8515625,148.0,37949.26644897461,7.0,266.5703125,95.0,37919.134731292725,5.0,66.29296875,37.0,37919.0231757164,3.0,16.0234375,13.0,37946.91354799271
2026-02-15 03:37:06,6.0,28.2,5832.726528655337,2605.271567466875,0.0,24861.438417178924,0.0,1585.40625,51.421,48.0,1815.0,100.2,39.05859375,3.0,327.392942905426,10.1,80.8515625,148.0,37949.26644897461,7.0,266.5703125,95.0,37919.134731292725,5.0,66.29296875,37.0,37919.0231757164,3.0,16.0234375,13.0,37946.91354799271
2026-02-15 03:37:07,6.0,28.2,789.025443913735,0.0,0.0,25411.709780757195,1.0,1585.40625,51.385,47.0,1815.0,97.9,39.76953125,3.0,328.9576888084412,12.9,80.81640625,148.0,37950.84194278717,7.0,66.30078125,37.0,37920.59472727776,6.0,16.0234375,13.0,37948.482340574265,4.0,4.1171875,404.0,1771112073.7870262
2026-02-15 03:37:08,6.3,28.2,982.5707976118392,443.9857776115114,0.0,6457.97494707653,0.0,1585.40625,51.313,47.0,1815.0,97.6,39.765625,3.0,330.5259304046631,14.8,80.86328125,148.0,37952.42226409912,5.0,66.30078125,37.0,37922.14925694466,3.0,280.8671875,87.0,399.43521070480347,2.0,266.5703125,95.0,37922.260615587234
2026-02-15 03:37:09,6.3,28.2,982.5707976118392,443.9857776115114,0.0,6457.97494707653,0.0,1585.40625,51.313,47.0,1815.0,97.6,39.765625,3.0,330.5259304046631,14.8,80.86328125,148.0,37952.42226409912,5.0,66.30078125,37.0,37922.14925694466,3.0,280.8671875,87.0,399.43521070480347,2.0,266.5703125,95.0,37922.260615587234
2026-02-15 03:37:10,5.8,28.2,0.0,34.94012635328104,0.0,15570.35556602509,3.0,1598.46875,51.256,47.0,1815.0,100.3,39.76171875,3.0,332.13039541244507,31.3,299.11328125,39.0,401.90031576156616,14.1,80.83984375,148.0,37953.9710624218,10.7,125.16015625,97.0,402.181524515152,5.5,66.25390625,37.0,37923.85179448128
2026-02-15 03:37:11,5.8,28.2,0.0,34.94012635328104,0.0,15570.35556602509,3.0,1598.46875,51.256,47.0,1815.0,100.3,39.76171875,3.0,332.13039541244507,31.3,299.11328125,39.0,401.90031576156616,14.1,80.83984375,148.0,37953.9710624218,10.7,125.16015625,97.0,402.181524515152,5.5,66.25390625,37.0,37923.85179448128
2026-02-15 03:37:12,9.5,28.2,24398.655441162136,23334.04089727153,18735.386344901948,164812.85175280934,5.0,1603.5625,51.055,47.0,1815.0,98.6,39.765625,3.0,333.90541791915894,18.4,284.30078125,91.0,402.77289748191833,17.0,80.87109375,148.0,37955.71976470947,6.5,66.25390625,37.0,37925.5288670063,5.8,299.875,37.0,403.52189350128174
2026-02-15 03:37:13,6.7,28.2,288660.936795342,18080.229336961384,61619.0509302688,606710.6553134158,1.0,1603.5625,50.837,48.0,1815.0,99.0,39.05859375,3.0,335.45162200927734,15.4,80.87890625,148.0,37957.34550857544,6.1,16.0234375,14.0,37954.97767472267,6.0,66.2578125,37.0,37927.08414983749,3.0,6.0859375,4.0,37945.20522236824
2026-02-15 03:37:14,6.7,28.2,288660.936795342,18080.229336961384,61619.0509302688,606710.6553134158,1.0,1603.5625,50.837,48.0,1815.0,99.0,39.05859375,3.0,335.45162200927734,15.4,80.87890625,148.0,37957.34550857544,6.1,16.0234375,14.0,37954.97767472267,6.0,66.2578125,37.0,37927.08414983749,3.0,6.0859375,4.0,37945.20522236824
2026-02-15 03:37:15,6.8,28.2,2663.3240129952733,6830.199226225162,62815.59591494418,242101.7759221807,0.0,1603.3125,50.813,48.0,1815.0,97.8,39.76953125,3.0,337.0651032924652,14.1,80.8671875,148.0,37958.90135240555,7.7,66.26953125,37.0,37928.70236945152,4.9,16.05859375,14.0,37956.58264017105,2.0,4.1171875,404.0,1771112081.848874
2026-02-15 03:37:16,6.8,28.2,2663.3240129952733,6830.199226225162,62815.59591494418,242101.7759221807,0.0,1603.3125,50.813,48.0,1815.0,97.8,39.76953125,3.0,337.0651032924652,14.1,80.8671875,148.0,37958.90135240555,7.7,66.26953125,37.0,37928.70236945152,4.9,16.05859375,14.0,37956.58264017105,2.0,4.1171875,404.0,1771112081.848874
2026-02-15 03:37:17,7.2,28.2,1126.144752176676,3220.4543431515312,10071.373154837696,83718.28934958835,0.0,1603.3125,50.986,48.0,1815.0,99.6,39.76953125,3.0,338.6966953277588,12.5,80.87890625,148.0,37960.52955842018,9.6,266.89453125,95.0,37930.438354730606,6.7,66.26953125,37.0,37930.32730102539,4.8,21.58984375,36.0,37960.52974462509
2026-02-15 03:37:18,7.1,28.2,5931513.21122566,27449.156895082506,252366.38154532545,3221772.318403011,1.0,1602.8125,51.007,48.0,1815.0,99.1,39.05859375,3.0,340.2578239440918,18.3,80.86328125,148.0,37962.14978337288,8.0,66.2734375,37.0,37931.88516664505,5.0,266.83984375,95.0,37931.9959321022,4.8,279.44140625,91.0,409.1750459671021
2026-02-15 03:37:19,7.1,28.2,5931513.21122566,27449.156895082506,252366.38154532545,3221772.318403011,1.0,1602.8125,51.007,48.0,1815.0,99.1,39.05859375,3.0,340.2578239440918,18.3,80.86328125,148.0,37962.14978337288,8.0,66.2734375,37.0,37931.88516664505,5.0,266.83984375,95.0,37931.9959321022,4.8,279.44140625,91.0,409.1750459671021
2026-02-15 03:37:20,8.6,28.2,0.0,0.0,982201.2303963148,6672763.600857759,0.0,1602.8125,50.905,48.0,1815.0,100.3,39.76953125,3.0,341.8191349506378,12.1,66.27734375,37.0,37933.43404793739,11.1,80.890625,148.0,37963.700882434845,3.0,4.1171875,404.0,1771112086.649778,3.0,16.0625,14.0,37961.34018468857
2026-02-15 03:37:21,6.8,28.2,55.51446844582944,55.51446844582944,0.0,17186.246603508873,0.0,1602.625,51.169,48.0,1815.0,99.2,39.76953125,3.0,343.37508368492126,12.1,80.8515625,148.0,37965.250314474106,11.0,66.27734375,37.0,37935.003520965576,4.0,16.0234375,13.0,37962.89436745644,4.0,174.29296875,156.0,37960.11291861534
2026-02-15 03:37:22,6.8,28.2,55.51446844582944,55.51446844582944,0.0,17186.246603508873,0.0,1602.625,51.169,48.0,1815.0,99.2,39.76953125,3.0,343.37508368492126,12.1,80.8515625,148.0,37965.250314474106,11.0,66.27734375,37.0,37935.003520965576,4.0,16.0234375,13.0,37962.89436745644,4.0,174.29296875,156.0,37960.11291861534
2026-02-15 03:37:23,6.0,28.2,710.9167538025276,524.8764881941324,0.0,26186.2861832298,0.0,1602.0,51.097,49.0,1815.0,100.4,39.05859375,3.0,344.9316027164459,17.0,80.8828125,148.0,37966.81309056282,4.0,16.0625,14.0,37964.45725226402,4.0,266.83984375,95.0,37936.67635536194,3.0,66.28125,37.0,37936.56503844261
2026-02-15 03:37:24,6.1,28.2,206.8701921430232,1192.6960460591583,0.0,41517.05979601216,0.0,1601.75,51.05,49.0,1815.0,97.6,39.76953125,3.0,346.53189992904663,12.0,80.87109375,148.0,37968.382768154144,4.9,266.83984375,95.0,37938.28487920761,4.9,66.28515625,37.0,37938.173808813095,4.0,16.0234375,13.0,37966.03353214264
2026-02-15 03:37:25,6.1,28.2,206.8701921430232,1192.6960460591583,0.0,41517.05979601216,0.0,1601.75,51.05,49.0,1815.0,97.6,39.76953125,3.0,346.53189992904663,12.0,80.87109375,148.0,37968.382768154144,4.9,266.83984375,95.0,37938.28487920761,4.9,66.28515625,37.0,37938.173808813095,4.0,16.0234375,13.0,37966.03353214264
2026-02-15 03:37:26,7.2,28.2,107.2023076824773,109.07211537461352,0.0,4786.7076918687535,1.0,1599.875,51.3,49.0,1815.0,100.3,39.76953125,3.0,348.10610699653625,14.6,80.890625,148.0,37969.98818421364,6.0,137.6328125,277.0,37964.84989285469,5.9,16.0234375,13.0,37967.63501262665,5.0,66.296875,37.0,37939.72959923744
2026-02-15 03:37:27,7.2,28.2,107.2023076824773,109.07211537461352,0.0,4786.7076918687535,1.0,1599.875,51.3,49.0,1815.0,100.3,39.76953125,3.0,348.10610699653625,14.6,80.890625,148.0,37969.98818421364,6.0,137.6328125,277.0,37964.84989285469,5.9,16.0234375,13.0,37967.63501262665,5.0,66.296875,37.0,37939.72959923744
2026-02-15 03:37:28,6.3,28.2,628.4361186136505,449.6128328292784,0.0,13406.637197091211,0.0,1599.875,51.228,49.0,1815.0,100.1,39.76953125,3.0,349.66625690460205,13.0,80.8671875,148.0,37971.55095171928,6.1,16.0234375,13.0,37969.18350863457,2.0,66.42578125,37.0,37941.29581260681,2.0,91.171875,58.0,37934.139469623566
2026-02-15 03:37:29,5.8,28.2,0.0,0.0,0.0,30331.75048034209,1.0,1599.875,51.215,49.0,1815.0,99.6,39.76953125,3.0,351.2198781967163,12.1,80.8359375,148.0,37973.10311675072,4.0,16.0625,14.0,37970.74518084526,3.0,266.84375,95.0,37942.96731686592,3.0,66.43359375,37.0,37942.85614800453
2026-02-15 03:37:30,5.8,28.2,0.0,0.0,0.0,30331.75048034209,1.0,1599.875,51.215,49.0,1815.0,99.6,39.76953125,3.0,351.2198781967163,12.1,80.8359375,148.0,37973.10311675072,4.0,16.0625,14.0,37970.74518084526,3.0,266.84375,95.0,37942.96731686592,3.0,66.43359375,37.0,37942.85614800453
2026-02-15 03:37:31,6.1,28.2,162.83830107592223,1164.32603417527,0.0,224415.63680926463,0.0,1599.875,51.295,49.0,1815.0,100.0,39.76953125,3.0,352.8328523635864,15.1,80.84765625,148.0,37974.65940117836,8.7,294.30078125,37.0,422.4518151283264,5.9,66.4453125,37.0,37944.45727920532,3.9,16.0234375,13.0,37972.35708832741
2026-02-15 03:37:32,6.5,28.1,602.2419347278548,602.2419347278548,203866.36071448703,645364.448136798,1.0,1599.875,51.181,50.0,1815.0,100.0,39.76953125,3.0,354.39256405830383,12.6,80.84765625,148.0,37976.265568971634,5.0,66.4453125,37.0,37946.03250479698,4.0,16.0234375,13.0,37973.92138409615,3.0,6.0859375,4.0,37964.13400006294
2026-02-15 03:37:33,6.5,28.1,602.2419347278548,602.2419347278548,203866.36071448703,645364.448136798,1.0,1599.875,51.181,50.0,1815.0,100.0,39.76953125,3.0,354.39256405830383,12.6,80.84765625,148.0,37976.265568971634,5.0,66.4453125,37.0,37946.03250479698,4.0,16.0234375,13.0,37973.92138409615,3.0,6.0859375,4.0,37964.13400006294
2026-02-15 03:37:34,6.0,28.2,0.0,0.0,0.0,7831.300819056371,0.0,1599.875,51.469,50.0,1815.0,99.0,39.05859375,3.0,355.98654198646545,16.9,80.8671875,148.0,37977.84038949013,5.9,66.4375,37.0,37947.61392045021,4.0,4.1171875,404.0,1771112100.7873075,3.0,21.5078125,36.0,37977.8426668644
2026-02-15 03:37:35,5.7,28.1,31.526321066820284,0.0,0.0,72313.8142102297,1.0,1599.875,51.378,50.0,1815.0,99.8,39.76953125,3.0,357.53694438934326,12.8,80.84375,148.0,37979.42276787758,5.1,66.4453125,37.0,37949.15530133248,5.0,16.0234375,13.0,37977.054382801056,3.0,16.97265625,6.0,37975.42371702194
2026-02-15 03:37:36,5.7,28.1,31.526321066820284,0.0,0.0,72313.8142102297,1.0,1599.875,51.378,50.0,1815.0,99.8,39.76953125,3.0,357.53694438934326,12.8,80.84375,148.0,37979.42276787758,5.1,66.4453125,37.0,37949.15530133248,5.0,16.0234375,13.0,37977.054382801056,3.0,16.97265625,6.0,37975.42371702194
