ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 04:00:33,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:34,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:35,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:36,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:37,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:38,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:39,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:40,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:41,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:42,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:43,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:44,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:45,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:46,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:47,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:48,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:49,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:50,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:51,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:52,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:53,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:54,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:55,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:56,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:57,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:58,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:00:59,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:00,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:01,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:02,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:03,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:04,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:05,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:06,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:07,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:08,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:09,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:10,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:11,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:12,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:13,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:14,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:15,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:16,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:17,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:18,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:19,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:20,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:21,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:22,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:23,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:24,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:25,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:26,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:27,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:28,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:29,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:30,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:31,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:32,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:33,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:34,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:35,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:36,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:37,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:38,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:39,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:40,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:41,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:42,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:43,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:44,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:45,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:46,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:47,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:48,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 04:01:49,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
