ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:54:40,6.2,28.1,339.1298118433906,528.0367222428458,0.0,33010.354308710266,1.0,1602.60546875,51.278,48.0,1815.0,99.4,39.9453125,3.0,1382.166497707367,13.1,80.87109375,148.0,39004.05454158783,7.1,67.1875,37.0,38973.801310777664,5.1,16.0234375,13.0,39001.69284844399,4.1,266.875,95.0,38973.91238999367
2026-02-15 03:54:41,6.2,28.1,339.1298118433906,528.0367222428458,0.0,33010.354308710266,1.0,1602.60546875,51.278,48.0,1815.0,99.4,39.9453125,3.0,1382.166497707367,13.1,80.87109375,148.0,39004.05454158783,7.1,67.1875,37.0,38973.801310777664,5.1,16.0234375,13.0,39001.69284844399,4.1,266.875,95.0,38973.91238999367
2026-02-15 03:54:42,6.8,28.1,239.9406756636318,504.45748522272993,0.0,16225.42229393314,0.0,1600.73046875,51.308,49.0,1815.0,100.3,39.9453125,3.0,1383.709353685379,13.1,80.84765625,148.0,39005.599247694016,4.1,67.1875,37.0,38975.33759069443,3.0,4.1328125,397.0,1771113128.5472093,2.0,244.8046875,72.0,39003.19707918167
2026-02-15 03:54:43,5.4,28.1,0.0,370.1279265848201,64058.19664611647,66393.6517321728,0.0,1596.23046875,51.503,49.0,1815.0,95.9,39.9453125,3.0,1385.2754063606262,12.2,80.88671875,148.0,39007.13839054108,6.0,67.1796875,37.0,38976.90916895866,3.0,16.0234375,13.0,39004.80454921722,2.0,21.953125,36.0,39007.155329465866
2026-02-15 03:54:44,5.4,28.1,0.0,370.1279265848201,64058.19664611647,66393.6517321728,0.0,1596.23046875,51.503,49.0,1815.0,95.9,39.9453125,3.0,1385.2754063606262,12.2,80.88671875,148.0,39007.13839054108,6.0,67.1796875,37.0,38976.90916895866,3.0,16.0234375,13.0,39004.80454921722,2.0,21.953125,36.0,39007.155329465866
2026-02-15 03:54:45,5.6,28.1,1678.509925269845,1602.562137776647,0.0,9476.241585705957,0.0,1596.23046875,51.377,49.0,1815.0,100.0,39.9453125,3.0,1386.804099559784,12.0,80.87890625,148.0,39008.70369029045,7.1,16.0234375,13.0,39006.33760714531,5.1,67.16015625,37.0,38978.43760561943,3.1,144.70703125,278.0,39003.54588460922
2026-02-15 03:54:46,6.9,28.1,27.48681883587838,220.548998754548,0.0,10722.477138262651,1.0,1596.23046875,51.302,49.0,1815.0,97.6,39.9453125,3.0,1388.372641324997,14.3,80.82421875,148.0,39010.23402786255,4.0,67.16015625,37.0,38979.99084687233,3.1,4.1328125,397.0,1771113133.1783285,2.0,24.80078125,8.0,1383.2757859230042
2026-02-15 03:54:47,6.9,28.1,27.48681883587838,220.548998754548,0.0,10722.477138262651,1.0,1596.23046875,51.302,49.0,1815.0,97.6,39.9453125,3.0,1388.372641324997,14.3,80.82421875,148.0,39010.23402786255,4.0,67.16015625,37.0,38979.99084687233,3.1,4.1328125,397.0,1771113133.1783285,2.0,24.80078125,8.0,1383.2757859230042
2026-02-15 03:54:48,5.8,28.1,76.53070729110046,118.9763096542318,0.0,11524.62415677748,0.0,1596.23046875,51.398,49.0,1815.0,98.1,39.953125,3.0,1389.917841672897,14.1,80.84765625,148.0,39011.78535604477,6.1,67.16015625,37.0,38981.53864622116,5.1,16.0625,14.0,39009.44672083855,3.0,22.66015625,36.0,39011.7952234745
2026-02-15 03:54:49,6.3,28.1,1641.660207268882,1244.9957582914187,0.0,6957.481493320859,0.0,1596.23046875,51.348,49.0,1815.0,100.7,39.953125,3.0,1391.438928604126,14.1,80.8515625,148.0,39013.33432984352,6.2,67.16015625,37.0,38983.05914211273,5.1,16.0234375,13.0,39010.967253685,3.1,135.859375,101.0,1461.3220241069794
2026-02-15 03:54:50,6.3,28.1,1641.660207268882,1244.9957582914187,0.0,6957.481493320859,0.0,1596.23046875,51.348,49.0,1815.0,100.7,39.953125,3.0,1391.438928604126,14.1,80.8515625,148.0,39013.33432984352,6.2,67.16015625,37.0,38983.05914211273,5.1,16.0234375,13.0,39010.967253685,3.1,135.859375,101.0,1461.3220241069794
2026-02-15 03:54:51,6.4,28.1,2460.2523874243698,230.3186918484724,0.0,79403.85387738739,0.0,1596.23046875,51.268,49.0,1815.0,99.6,39.953125,3.0,1392.9600641727448,11.4,80.875,148.0,39014.84808850288,7.2,16.0234375,13.0,39012.49091243744,6.1,296.1953125,39.0,1462.5686542987823,3.1,274.44921875,88.0,1461.8740196228027
2026-02-15 03:54:52,7.6,28.1,3194.5798860984896,161.19141642979156,0.0,121798.31414359476,0.0,1596.23046875,51.453,50.0,1815.0,99.4,39.953125,3.0,1394.5013689994812,13.2,80.83203125,148.0,39016.38375902176,8.1,67.16015625,37.0,38986.12698674202,7.1,266.59765625,95.0,38986.23812127113,5.1,4.1328125,397.0,1771113139.3314414
2026-02-15 03:54:53,7.6,28.1,3194.5798860984896,161.19141642979156,0.0,121798.31414359476,0.0,1596.23046875,51.453,50.0,1815.0,99.4,39.953125,3.0,1394.5013689994812,13.2,80.83203125,148.0,39016.38375902176,8.1,67.16015625,37.0,38986.12698674202,7.1,266.59765625,95.0,38986.23812127113,5.1,4.1328125,397.0,1771113139.3314414
2026-02-15 03:54:54,6.2,28.1,1925.441480834785,639.640397121207,10682.842269555407,228679.5923326705,0.0,1596.23046875,51.346,50.0,1815.0,96.5,39.953125,3.0,1396.021600484848,14.3,80.87109375,148.0,39017.91544961929,5.2,266.59765625,95.0,38987.754324674606,4.1,67.16015625,37.0,38987.6427628994,3.1,16.0234375,13.0,39015.55311012268
2026-02-15 03:54:55,5.4,28.1,802.7440301114653,277.6704759893757,0.0,18192.0220856736,0.0,1596.23046875,51.379,50.0,1815.0,99.2,39.953125,3.0,1397.565116405487,12.3,80.83984375,148.0,39019.43794894218,4.0,67.06640625,37.0,38989.18929290772,3.1,16.0234375,13.0,39017.084871053696,2.0,24.80078125,8.0,1392.4742648601532
2026-02-15 03:54:56,5.4,28.1,802.7440301114653,277.6704759893757,0.0,18192.0220856736,0.0,1596.23046875,51.379,50.0,1815.0,99.2,39.953125,3.0,1397.565116405487,12.3,80.83984375,148.0,39019.43794894218,4.0,67.06640625,37.0,38989.18929290772,3.1,16.0234375,13.0,39017.084871053696,2.0,24.80078125,8.0,1392.4742648601532
2026-02-15 03:54:57,6.0,28.1,350.64155311977987,137.26413303946856,0.0,11657.693194631644,1.0,1596.23046875,51.443,50.0,1815.0,99.4,39.953125,3.0,1399.107935667038,13.2,80.89453125,148.0,39020.97715735436,7.1,266.59765625,95.0,38990.85189580917,5.0,67.06640625,37.0,38990.74389243126,4.0,16.0234375,13.0,39018.63176488876
2026-02-15 03:54:58,6.0,28.1,350.64155311977987,137.26413303946856,0.0,11657.693194631644,1.0,1596.23046875,51.443,50.0,1815.0,99.4,39.953125,3.0,1399.107935667038,13.2,80.89453125,148.0,39020.97715735436,7.1,266.59765625,95.0,38990.85189580917,5.0,67.06640625,37.0,38990.74389243126,4.0,16.0234375,13.0,39018.63176488876
2026-02-15 03:54:59,6.1,28.1,788.589918157324,596.8743788970345,0.0,30101.89587105558,0.0,1596.23046875,51.374,50.0,1815.0,98.1,39.953125,3.0,1400.665250301361,13.0,80.86328125,148.0,39022.53839015961,7.1,16.0234375,13.0,39020.181678533554,6.0,67.06640625,37.0,38992.29411220551,5.0,266.59765625,95.0,38992.405356407166
2026-02-15 03:55:00,7.3,28.1,0.0,0.0,0.0,50045.20857307507,0.0,1596.23046875,51.539,50.0,1815.0,99.9,39.25390625,3.0,1402.1826949119568,13.2,80.87890625,148.0,39024.08238697052,11.2,67.1015625,37.0,38993.82620501518,10.2,297.859375,39.0,1471.7999136447906,6.1,4.1328125,397.0,1771113147.0305855
2026-02-15 03:55:01,7.3,28.1,0.0,0.0,0.0,50045.20857307507,0.0,1596.23046875,51.539,50.0,1815.0,99.9,39.25390625,3.0,1402.1826949119568,13.2,80.87890625,148.0,39024.08238697052,11.2,67.1015625,37.0,38993.82620501518,10.2,297.859375,39.0,1471.7999136447906,6.1,4.1328125,397.0,1771113147.0305855
2026-02-15 03:55:02,6.3,28.1,0.0,35.280901613769764,0.0,13046.093396736196,0.0,1596.23046875,51.507,50.0,1815.0,100.3,39.953125,3.0,1403.7242629528046,15.3,80.859375,148.0,39025.61725711823,6.2,67.1015625,37.0,38995.347754478455,3.1,274.2109375,88.0,1472.6309502124786,3.0,22.66015625,36.0,39025.61268281937
2026-02-15 03:55:03,6.0,28.1,754.5547282768956,707.3130409412987,21500.21681406723,72899.17263519671,0.0,1596.23046875,51.43,51.0,1815.0,100.0,39.953125,3.0,1405.2554602622986,12.3,80.8828125,148.0,39027.13822746277,5.1,67.10546875,37.0,38996.88139128685,4.1,4.1328125,397.0,1771113150.0859654,2.0,16.0234375,13.0,39024.78756260872
2026-02-15 03:55:04,6.0,28.1,754.5547282768956,707.3130409412987,21500.21681406723,72899.17263519671,0.0,1596.23046875,51.43,51.0,1815.0,100.0,39.953125,3.0,1405.2554602622986,12.3,80.8828125,148.0,39027.13822746277,5.1,67.10546875,37.0,38996.88139128685,4.1,4.1328125,397.0,1771113150.0859654,2.0,16.0234375,13.0,39024.78756260872
2026-02-15 03:55:05,5.9,28.1,0.0,0.0,0.0,95913.88816071374,0.0,1596.23046875,51.41,51.0,1815.0,98.9,39.953125,3.0,1406.788181066513,14.2,80.86328125,148.0,39028.675167799,7.1,16.0234375,13.0,39026.3193924427,5.1,274.1640625,87.0,1475.7002849578855,4.1,67.10546875,37.0,38998.40622711182
2026-02-15 03:55:06,6.4,28.1,0.0,0.0,0.0,9808.378751277683,0.0,1596.23046875,51.542,51.0,1815.0,99.8,39.953125,3.0,1408.306233406067,13.4,80.8671875,148.0,39030.19337630272,6.1,67.109375,37.0,38999.93803310394,5.2,16.0546875,14.0,39027.83273291588,4.1,266.87890625,95.0,39000.04945087433
2026-02-15 03:55:07,6.4,28.1,0.0,0.0,0.0,9808.378751277683,0.0,1596.23046875,51.542,51.0,1815.0,99.8,39.953125,3.0,1408.306233406067,13.4,80.8671875,148.0,39030.19337630272,6.1,67.109375,37.0,38999.93803310394,5.2,16.0546875,14.0,39027.83273291588,4.1,266.87890625,95.0,39000.04945087433
2026-02-15 03:55:08,5.9,28.1,0.0,0.0,0.0,7981.455062857922,0.0,1596.23046875,51.565,51.0,1815.0,96.1,39.25390625,3.0,1409.8505709171295,15.2,80.85546875,148.0,39031.730476140976,6.1,16.0625,14.0,39029.36900162697,6.1,266.87890625,95.0,39001.59488701821,5.1,67.109375,37.0,39001.48432445526
2026-02-15 03:55:09,5.9,28.1,1130.5962440863095,1179.8917768126096,0.0,103907.30056635584,0.0,1596.23046875,51.574,51.0,1815.0,99.2,39.953125,3.0,1411.4094948768616,13.0,80.890625,148.0,39033.29125475884,5.0,67.11328125,37.0,39003.03189539909,4.0,22.66015625,36.0,39033.29202198982,3.1,296.05078125,39.0,1481.0099296569824
2026-02-15 03:55:10,5.9,28.1,1130.5962440863095,1179.8917768126096,0.0,103907.30056635584,0.0,1596.23046875,51.574,51.0,1815.0,99.2,39.953125,3.0,1411.4094948768616,13.0,80.890625,148.0,39033.29125475884,5.0,67.11328125,37.0,39003.03189539909,4.0,22.66015625,36.0,39033.29202198982,3.1,296.05078125,39.0,1481.0099296569824
2026-02-15 03:55:11,6.7,28.1,246.6711369236349,209.4746956414995,0.0,53792.57978542082,0.0,1596.23046875,51.627,51.0,1815.0,98.2,39.953125,3.0,1412.937628507614,13.2,80.85546875,148.0,39034.82405614853,5.1,67.12109375,37.0,39004.567260980606,4.1,16.0234375,13.0,39032.4619679451,3.1,4.1328125,397.0,1771113157.7719412
2026-02-15 03:55:12,6.4,28.1,258.78732620156705,55.63927513333692,0.0,5962.459995684106,0.0,1596.23046875,51.573,51.0,1815.0,97.5,39.9453125,3.0,1414.4770007133484,13.2,80.8828125,148.0,39036.36753606796,7.1,16.0234375,13.0,39034.003564596176,6.1,266.91796875,95.0,39006.2192094326,5.1,67.1171875,37.0,39006.10828709602
2026-02-15 03:55:13,6.4,28.1,258.78732620156705,55.63927513333692,0.0,5962.459995684106,0.0,1596.23046875,51.573,51.0,1815.0,97.5,39.9453125,3.0,1414.4770007133484,13.2,80.8828125,148.0,39036.36753606796,7.1,16.0234375,13.0,39034.003564596176,6.1,266.91796875,95.0,39006.2192094326,5.1,67.1171875,37.0,39006.10828709602
2026-02-15 03:55:14,7.2,28.1,940.4418004707352,458.497941503738,0.0,5668.701822228033,0.0,1596.23046875,51.744,52.0,1815.0,100.4,39.9453125,3.0,1416.0493557453156,17.3,80.86328125,148.0,39037.9056699276,8.0,67.1171875,37.0,39007.66415953636,6.1,22.66015625,36.0,39037.91132330895,6.0,16.0625,14.0,39035.5697658062
2026-02-15 03:55:15,6.2,28.1,378.3854849761255,35.39320012531786,0.0,21416.103639465065,0.0,1596.23046875,51.809,52.0,1815.0,99.7,39.9453125,3.0,1417.5848364830017,14.0,80.82421875,148.0,39039.4618139267,6.0,66.99609375,37.0,39009.21416068077,2.0,296.09765625,39.0,1487.1925165653229,1.0,16.0234375,14.0,39037.09762835503
2026-02-15 03:55:16,6.2,28.1,378.3854849761255,35.39320012531786,0.0,21416.103639465065,0.0,1596.23046875,51.809,52.0,1815.0,99.7,39.9453125,3.0,1417.5848364830017,14.0,80.82421875,148.0,39039.4618139267,6.0,66.99609375,37.0,39009.21416068077,2.0,296.09765625,39.0,1487.1925165653229,1.0,16.0234375,14.0,39037.09762835503
2026-02-15 03:55:17,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:18,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:19,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:20,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:21,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:22,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:23,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:24,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:25,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:26,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:27,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:28,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:29,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:30,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:31,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:32,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:33,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:34,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:35,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:36,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:37,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:38,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:39,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:40,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:41,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:42,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:43,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:44,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:45,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:46,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:47,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:48,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:49,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:50,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:51,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:52,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:53,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:54,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:55:55,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
