ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:41:01,6.0,28.2,1535.9500898693195,1265.5004062710673,0.0,5225.292000086987,0.0,1587.94921875,51.321,49.0,1815.0,100.3,39.99609375,3.0,2314.2501516342163,12.0,80.8671875,148.0,39936.13063645363,7.0,67.19140625,37.0,39905.88476920128,5.0,266.953125,95.0,39905.99634385109,3.0,16.05859375,14.0,39933.77312588692
2026-02-15 03:41:02,6.3,28.2,74.264635515993,166.4552175358464,0.0,10489.239554258877,0.0,1587.94921875,51.077,49.0,1815.0,100.0,40.0,3.0,2315.7977674007416,15.0,80.83203125,148.0,39937.69010448456,8.0,67.203125,37.0,39907.440811395645,3.0,4.13671875,400.0,1771114060.6381752,3.0,16.0234375,13.0,39935.32911038399
2026-02-15 03:41:03,6.5,28.2,50.30449904882104,35.47112112416868,0.0,5613.466150268439,0.0,1587.94921875,51.038,49.0,1815.0,99.4,39.984375,3.0,2317.385690927505,13.1,80.87109375,148.0,39939.24096274376,5.9,67.20703125,37.0,39909.0299115181,4.9,16.05859375,14.0,39936.912568330765,3.9,96.70703125,33.0,39932.29144144058
2026-02-15 03:41:04,6.5,28.2,50.30449904882104,35.47112112416868,0.0,5613.466150268439,0.0,1587.94921875,51.038,49.0,1815.0,99.4,39.984375,3.0,2317.385690927505,13.1,80.87109375,148.0,39939.24096274376,5.9,67.20703125,37.0,39909.0299115181,4.9,16.05859375,14.0,39936.912568330765,3.9,96.70703125,33.0,39932.29144144058
2026-02-15 03:41:05,6.1,28.2,41.305890382383495,97.00625771620366,0.0,10253.874364014717,0.0,1587.94921875,51.316,50.0,1815.0,99.9,39.27734375,3.0,2318.9968559741974,15.6,80.859375,148.0,39940.83858537674,8.8,67.1953125,37.0,39910.62679839134,4.9,266.9453125,95.0,39910.738412857056,1.0,275.703125,85.0,2387.875112771988
2026-02-15 03:41:06,6.9,28.2,1143.7856268355729,1050.7744879500426,0.0,49552.31269490728,0.0,1587.94921875,51.136,50.0,1815.0,100.5,39.98828125,3.0,2320.5678622722626,11.8,80.875,148.0,39942.42757177353,6.9,67.19921875,37.0,39912.22013759613,5.0,16.0234375,13.0,39940.08210897446,3.9,4.13671875,400.0,1771114065.376056
2026-02-15 03:41:07,6.9,28.2,1143.7856268355729,1050.7744879500426,0.0,49552.31269490728,0.0,1587.94921875,51.136,50.0,1815.0,100.5,39.98828125,3.0,2320.5678622722626,11.8,80.875,148.0,39942.42757177353,6.9,67.19921875,37.0,39912.22013759613,5.0,16.0234375,13.0,39940.08210897446,3.9,4.13671875,400.0,1771114065.376056
2026-02-15 03:41:08,5.6,28.2,0.0,33.83269716272339,0.0,5453.329557487859,0.0,1587.94921875,51.237,50.0,1815.0,99.5,39.9921875,3.0,2322.1378331184387,12.7,80.87109375,148.0,39944.02492237091,6.1,67.19921875,37.0,39913.76728844643,5.9,16.0234375,13.0,39941.66795229912,3.0,266.94921875,95.0,39913.87882447243
2026-02-15 03:41:09,5.6,28.2,0.0,33.83269716272339,0.0,5453.329557487859,0.0,1587.94921875,51.237,50.0,1815.0,99.5,39.9921875,3.0,2322.1378331184387,12.7,80.87109375,148.0,39944.02492237091,6.1,67.19921875,37.0,39913.76728844643,5.9,16.0234375,13.0,39941.66795229912,3.0,266.94921875,95.0,39913.87882447243
2026-02-15 03:41:10,5.9,28.2,231.68665708689537,27.03010999347113,0.0,6260.688333725884,1.0,1587.94921875,51.391,50.0,1815.0,99.8,39.99609375,3.0,2323.719829320908,12.1,80.84765625,148.0,39945.576709508896,3.9,67.19921875,37.0,39915.35134077072,3.0,16.0234375,13.0,39943.228173971176,3.0,266.94921875,95.0,39915.462735414505
2026-02-15 03:41:11,7.0,28.2,1031.1935229908422,1062.981239482545,0.0,383771.8296956695,0.0,1587.94921875,51.316,50.0,1815.0,100.6,39.99609375,3.0,2325.273379087448,12.9,80.86328125,148.0,39947.15213227272,8.0,67.19921875,37.0,39916.90907359123,5.0,16.0625,14.0,39944.79853892326,4.0,22.8515625,36.0,39947.15896725655
2026-02-15 03:41:12,7.0,28.2,1031.1935229908422,1062.981239482545,0.0,383771.8296956695,0.0,1587.94921875,51.316,50.0,1815.0,100.6,39.99609375,3.0,2325.273379087448,12.9,80.86328125,148.0,39947.15213227272,8.0,67.19921875,37.0,39916.90907359123,5.0,16.0625,14.0,39944.79853892326,4.0,22.8515625,36.0,39947.15896725655
2026-02-15 03:41:13,6.1,28.2,0.0,0.0,0.0,24164.002615385645,0.0,1587.94921875,51.399,50.0,1815.0,99.4,39.99609375,3.0,2326.892250776291,11.0,80.84765625,148.0,39948.72035241127,3.8,67.19921875,37.0,39918.53883051872,2.9,16.0234375,13.0,39946.39997124672,2.9,70.30859375,56.0,39945.11413121224
2026-02-15 03:41:14,5.4,28.2,2725.8678912320897,135.37041446299318,0.0,9766.360083439216,0.0,1587.94921875,51.316,50.0,1815.0,95.4,39.984375,3.0,2328.513502597809,12.5,80.87890625,148.0,39950.34792709351,3.9,266.95703125,95.0,39920.26256251335,3.9,67.19921875,37.0,39920.15173625946,2.9,16.0234375,13.0,39948.03422665596
2026-02-15 03:41:15,5.4,28.2,2725.8678912320897,135.37041446299318,0.0,9766.360083439216,0.0,1587.94921875,51.316,50.0,1815.0,95.4,39.984375,3.0,2328.513502597809,12.5,80.87890625,148.0,39950.34792709351,3.9,266.95703125,95.0,39920.26256251335,3.9,67.19921875,37.0,39920.15173625946,2.9,16.0234375,13.0,39948.03422665596
2026-02-15 03:41:16,7.0,28.2,2215.3886154282204,632.7912702536728,0.0,19654.917889366527,0.0,1587.94921875,51.241,51.0,1815.0,100.0,39.99609375,3.0,2330.1064836978912,14.5,80.8515625,148.0,39951.95977473259,9.9,67.203125,37.0,39921.73634147644,5.9,16.0234375,13.0,39949.627047777176,3.9,22.8671875,36.0,39951.9774684906
2026-02-15 03:41:17,7.0,28.2,2215.3886154282204,632.7912702536728,0.0,19654.917889366527,0.0,1587.94921875,51.241,51.0,1815.0,100.0,39.99609375,3.0,2330.1064836978912,14.5,80.8515625,148.0,39951.95977473259,9.9,67.203125,37.0,39921.73634147644,5.9,16.0234375,13.0,39949.627047777176,3.9,22.8671875,36.0,39951.9774684906
2026-02-15 03:41:18,6.3,28.1,133.9858768163287,443.0382058879548,0.0,57922.34735124006,0.0,1587.94921875,51.405,51.0,1815.0,100.2,39.99609375,3.0,2331.666389465332,11.9,80.87109375,148.0,39953.540895700455,7.0,16.05859375,14.0,39951.19681978226,4.0,22.8671875,36.0,39953.546782016754,4.0,67.20703125,37.0,39923.30613422394
2026-02-15 03:41:19,6.2,28.2,1295.8029655520356,344.1375828394872,0.0,27889.88380851859,0.0,1587.94921875,51.4,51.0,1815.0,96.7,39.9921875,3.0,2333.250736951828,13.0,80.8515625,148.0,39955.10343146324,7.0,16.0234375,13.0,39952.76894760132,6.9,67.20703125,37.0,39924.88867902756,5.0,6.26953125,12.0,39955.08930635452
2026-02-15 03:41:20,6.2,28.2,1295.8029655520356,344.1375828394872,0.0,27889.88380851859,0.0,1587.94921875,51.4,51.0,1815.0,96.7,39.9921875,3.0,2333.250736951828,13.0,80.8515625,148.0,39955.10343146324,7.0,16.0234375,13.0,39952.76894760132,6.9,67.20703125,37.0,39924.88867902756,5.0,6.26953125,12.0,39955.08930635452
2026-02-15 03:41:21,7.0,28.2,1661.831220230676,594.8600390598443,0.0,11280.308888838528,0.0,1587.94921875,51.547,51.0,1815.0,97.2,39.9921875,3.0,2334.858085870743,13.8,80.859375,148.0,39956.68994188309,10.7,297.7265625,39.0,2404.485694169998,5.9,16.0234375,13.0,39954.35274910927,5.8,67.18359375,37.0,39926.49814724922
2026-02-15 03:41:22,7.0,28.2,391.67738399068656,325.7761098589203,0.0,51567.12529797382,0.0,1587.94921875,51.432,51.0,1815.0,99.6,39.98828125,3.0,2336.473598718643,13.6,80.8671875,148.0,39958.30188679695,7.7,67.18359375,37.0,39928.11883616448,3.9,296.00390625,39.0,2406.102954149246,2.9,266.67578125,95.0,39928.22634911537
2026-02-15 03:41:23,7.0,28.2,391.67738399068656,325.7761098589203,0.0,51567.12529797382,0.0,1587.94921875,51.432,51.0,1815.0,99.6,39.98828125,3.0,2336.473598718643,13.6,80.8671875,148.0,39958.30188679695,7.7,67.18359375,37.0,39928.11883616448,3.9,296.00390625,39.0,2406.102954149246,2.9,266.67578125,95.0,39928.22634911537
2026-02-15 03:41:24,6.2,28.2,578.88024120916,34.01539878899979,0.0,3483.176835993578,0.0,1587.94921875,51.555,51.0,1815.0,99.0,39.98828125,3.0,2338.036583185196,15.5,80.84765625,148.0,39959.915229320526,5.0,266.67578125,95.0,39929.782079935074,5.0,67.18359375,37.0,39929.67061090469,3.0,26.1015625,105.0,39934.30072641373
2026-02-15 03:41:25,6.0,28.1,676.9326966750668,489.3256350251197,0.0,59085.26455702526,0.0,1587.94921875,51.675,51.0,1815.0,97.9,39.98828125,3.0,2339.616764307022,14.1,80.86328125,148.0,39961.46628761292,6.9,67.1875,37.0,39931.25985622406,3.0,16.0625,14.0,39959.13644146919,2.9,296.6484375,39.0,2409.2436583042145
2026-02-15 03:41:26,6.0,28.1,676.9326966750668,489.3256350251197,0.0,59085.26455702526,0.0,1587.94921875,51.675,51.0,1815.0,97.9,39.98828125,3.0,2339.616764307022,14.1,80.86328125,148.0,39961.46628761292,6.9,67.1875,37.0,39931.25985622406,3.0,16.0625,14.0,39959.13644146919,2.9,296.6484375,39.0,2409.2436583042145
2026-02-15 03:41:27,6.6,28.1,31.452098266810545,151.5991136460268,0.0,84704.2748843128,0.0,1587.94921875,51.557,52.0,1815.0,98.3,39.984375,3.0,2341.1738612651825,15.7,80.84765625,148.0,39963.05694270134,5.0,22.8671875,36.0,39963.05762720108,5.0,16.0234375,13.0,39960.69980144501,5.0,67.1875,37.0,39932.81047129631
2026-02-15 03:41:28,6.6,28.1,31.452098266810545,151.5991136460268,0.0,84704.2748843128,0.0,1587.94921875,51.557,52.0,1815.0,98.3,39.984375,3.0,2341.1738612651825,15.7,80.84765625,148.0,39963.05694270134,5.0,22.8671875,36.0,39963.05762720108,5.0,16.0234375,13.0,39960.69980144501,5.0,67.1875,37.0,39932.81047129631
2026-02-15 03:41:29,5.6,28.1,160.66147661314625,223.24847754276547,0.0,95142.56504204054,0.0,1587.94921875,51.603,52.0,1815.0,98.3,39.9921875,3.0,2342.7313368320465,13.1,80.875,148.0,39964.60535264015,5.0,67.1875,37.0,39934.38057327271,4.0,266.67578125,95.0,39934.48896098137,2.0,16.0234375,14.0,39962.248540878296
2026-02-15 03:41:30,5.7,28.1,1055.0525681808028,989.6278755121558,0.0,3902.614677244342,0.0,1587.94921875,51.63,52.0,1815.0,97.6,39.9921875,3.0,2344.315981864929,12.9,80.85546875,148.0,39966.18423700333,3.0,67.1875,37.0,39935.9397482872,2.0,3.94921875,18.0,39967.32686805725,2.0,14.796875,10.0,39966.3780837059
2026-02-15 03:41:31,5.7,28.1,1055.0525681808028,989.6278755121558,0.0,3902.614677244342,0.0,1587.94921875,51.63,52.0,1815.0,97.6,39.9921875,3.0,2344.315981864929,12.9,80.85546875,148.0,39966.18423700333,3.0,67.1875,37.0,39935.9397482872,2.0,3.94921875,18.0,39967.32686805725,2.0,14.796875,10.0,39966.3780837059
2026-02-15 03:41:32,6.2,28.1,364.27989395633705,54.96152786007893,0.0,43519.3046646504,2.0,1587.94921875,51.489,52.0,1815.0,98.2,39.2890625,3.0,2345.8590757846832,14.0,80.87890625,148.0,39967.74883532524,8.1,67.1875,37.0,39937.48528456688,4.0,6.234375,4.0,39955.60431861877,2.0,22.8671875,36.0,39967.75630617142
2026-02-15 03:41:33,6.0,28.1,50.79710578780332,70.98569911372515,0.0,4668.123772909926,0.0,1587.94921875,51.708,52.0,1815.0,99.4,39.98828125,3.0,2347.4145114421844,12.2,80.85546875,148.0,39969.280227184296,6.0,67.1875,37.0,39939.04049825668,4.1,22.8671875,36.0,39969.287487745285,3.0,16.0625,13.0,39966.94320654869
2026-02-15 03:41:34,6.0,28.1,50.79710578780332,70.98569911372515,0.0,4668.123772909926,0.0,1587.94921875,51.708,52.0,1815.0,99.4,39.98828125,3.0,2347.4145114421844,12.2,80.85546875,148.0,39969.280227184296,6.0,67.1875,37.0,39939.04049825668,4.1,22.8671875,36.0,39969.287487745285,3.0,16.0625,13.0,39966.94320654869
2026-02-15 03:41:35,6.0,28.1,670.4150070009654,548.4633247750755,0.0,16999.17061561305,0.0,1587.94921875,52.545,52.0,1815.0,99.7,39.9921875,3.0,2348.9826953411102,17.0,80.82421875,148.0,39970.846565485,6.9,67.1640625,37.0,39940.61505627632,6.0,266.67578125,95.0,39940.72585225105,5.1,16.0234375,13.0,39968.48629760742
2026-02-15 03:41:36,6.6,28.1,278.2724875454818,61.62655546098569,0.0,18866.620525458053,0.0,1587.94921875,51.757,52.0,1815.0,96.1,39.9921875,3.0,2350.591578722,13.9,80.84765625,148.0,39972.42014336586,5.8,67.2265625,37.0,39942.22930264473,2.9,122.62890625,48.0,39953.23279953003,2.9,266.98828125,95.0,39942.340284347534
2026-02-15 03:41:37,6.6,28.1,278.2724875454818,61.62655546098569,0.0,18866.620525458053,0.0,1587.94921875,51.757,52.0,1815.0,96.1,39.9921875,3.0,2350.591578722,13.9,80.84765625,148.0,39972.42014336586,5.8,67.2265625,37.0,39942.22930264473,2.9,122.62890625,48.0,39953.23279953003,2.9,266.98828125,95.0,39942.340284347534
2026-02-15 03:41:38,6.4,28.1,0.0,33.687074230949655,10220.907855553318,45674.68197950389,0.0,1587.94921875,52.16,52.0,1815.0,100.5,39.9921875,3.0,2352.1467537879944,11.7,80.84765625,148.0,39974.023884058,5.0,16.05859375,14.0,39971.67255282402,5.0,67.22265625,37.0,39943.80120038986,3.0,266.9453125,95.0,39943.91157889366
2026-02-15 03:41:39,6.4,28.1,0.0,33.687074230949655,10220.907855553318,45674.68197950389,0.0,1587.94921875,52.16,52.0,1815.0,100.5,39.9921875,3.0,2352.1467537879944,11.7,80.84765625,148.0,39974.023884058,5.0,16.05859375,14.0,39971.67255282402,5.0,67.22265625,37.0,39943.80120038986,3.0,266.9453125,95.0,39943.91157889366
2026-02-15 03:41:40,6.8,28.1,3818.442673828744,3260.6147163611904,0.0,25817.66456256609,0.0,1587.94921875,52.067,52.0,1815.0,97.4,39.9921875,3.0,2353.782458782196,13.7,80.87109375,148.0,39975.62178349495,5.9,4.13671875,400.0,1771114098.559877,5.8,67.2265625,37.0,39945.42495369911,3.8,16.0234375,13.0,39973.29738497734
2026-02-15 03:41:41,6.0,28.1,31.012874807865728,0.0,0.0,136238.31851596182,0.0,1587.94921875,51.965,51.0,1815.0,98.9,39.984375,3.0,2355.3620619773865,13.7,80.8671875,148.0,39977.22211003304,6.0,67.21875,37.0,39946.98783254624,5.9,16.0234375,13.0,39974.88915371895,2.0,277.8515625,85.0,2424.241790533066
2026-02-15 03:41:42,6.0,28.1,31.012874807865728,0.0,0.0,136238.31851596182,0.0,1587.94921875,51.965,51.0,1815.0,98.9,39.984375,3.0,2355.3620619773865,13.7,80.8671875,148.0,39977.22211003304,6.0,67.21875,37.0,39946.98783254624,5.9,16.0234375,13.0,39974.88915371895,2.0,277.8515625,85.0,2424.241790533066
2026-02-15 03:41:43,6.0,28.1,0.0,68.37231344789576,0.0,7455.114473726116,0.0,1607.63671875,52.074,51.0,1815.0,100.1,39.9921875,3.0,2357.0804691314697,21.3,307.87890625,39.0,2426.74697971344,14.7,80.87109375,148.0,39978.81818342209,6.2,67.2265625,37.0,39948.76136827469,5.3,266.9453125,95.0,39948.87218093872
2026-02-15 03:41:44,6.0,28.1,0.0,68.37231344789576,0.0,7455.114473726116,0.0,1607.63671875,52.074,51.0,1815.0,100.1,39.9921875,3.0,2357.0804691314697,21.3,307.87890625,39.0,2426.74697971344,14.7,80.87109375,148.0,39978.81818342209,6.2,67.2265625,37.0,39948.76136827469,5.3,266.9453125,95.0,39948.87218093872
2026-02-15 03:41:45,8.1,28.2,195707.3105350749,24445.06849635735,19513.73256926541,152323.61393620612,0.0,1607.63671875,52.189,51.0,1815.0,99.4,39.99609375,3.0,2358.855516433716,19.2,276.828125,91.0,2427.63064455986,16.2,309.0,39.0,2428.57754945755,15.2,80.859375,148.0,39980.565509319305,14.5,143.41015625,100.0,2428.867820262909
2026-02-15 03:41:46,8.1,28.2,195707.3105350749,24445.06849635735,19513.73256926541,152323.61393620612,0.0,1607.63671875,52.189,51.0,1815.0,99.4,39.99609375,3.0,2358.855516433716,19.2,276.828125,91.0,2427.63064455986,16.2,309.0,39.0,2428.57754945755,15.2,80.859375,148.0,39980.565509319305,14.5,143.41015625,100.0,2428.867820262909
2026-02-15 03:41:47,8.9,28.2,0.0,0.0,0.0,378655.4577252229,0.0,1602.07421875,52.193,50.0,1815.0,98.5,40.0,3.0,2360.695333719253,21.8,305.109375,39.0,2430.43736243248,19.6,80.8671875,148.0,39982.39798545837,17.6,142.6640625,100.0,2430.7278819084167,5.9,266.953125,95.0,39952.52819633484
2026-02-15 03:41:48,8.9,28.2,0.0,0.0,0.0,378655.4577252229,0.0,1602.07421875,52.193,50.0,1815.0,98.5,40.0,3.0,2360.695333719253,21.8,305.109375,39.0,2430.43736243248,19.6,80.8671875,148.0,39982.39798545837,17.6,142.6640625,100.0,2430.7278819084167,5.9,266.953125,95.0,39952.52819633484
2026-02-15 03:41:49,8.5,28.2,3533.353378645259,8620.650723024442,0.0,70226.00351894124,2.0,1599.63671875,51.982,50.0,1815.0,99.7,39.98046875,2.0,2362.559846639633,21.0,80.859375,148.0,39984.25798344612,16.1,141.11328125,100.0,2432.569840192795,14.4,305.4140625,39.0,2432.27937912941,8.5,67.23828125,37.0,39954.25850582123
2026-02-15 03:41:50,7.8,28.2,2130152.6549566784,4906.133555154853,213427.39374087515,2491653.661823811,1.0,1599.32421875,52.011,50.0,1815.0,100.1,39.98046875,2.0,2364.3867514133453,21.2,80.83984375,148.0,39986.10043883324,17.2,137.890625,100.0,2434.387759923935,14.6,304.4921875,39.0,2434.0971524715424,11.2,67.2578125,37.0,39956.07502198219
2026-02-15 03:41:51,7.8,28.2,2130152.6549566784,4906.133555154853,213427.39374087515,2491653.661823811,1.0,1599.32421875,52.011,50.0,1815.0,100.1,39.98046875,2.0,2364.3867514133453,21.2,80.83984375,148.0,39986.10043883324,17.2,137.890625,100.0,2434.387759923935,14.6,304.4921875,39.0,2434.0971524715424,11.2,67.2578125,37.0,39956.07502198219
2026-02-15 03:41:52,8.7,28.2,296.5549285749797,116.09107593565996,0.0,66199.42301696022,2.0,1599.32421875,51.981,49.0,1815.0,100.1,39.98046875,2.0,2366.1820294857025,18.9,80.87109375,148.0,39987.917276382446,14.7,304.56640625,39.0,2435.9006299972534,13.9,137.89453125,100.0,2436.191304206848,8.7,67.2734375,37.0,39957.877838134766
2026-02-15 03:41:53,8.7,28.2,296.5549285749797,116.09107593565996,0.0,66199.42301696022,2.0,1599.32421875,51.981,49.0,1815.0,100.1,39.98046875,2.0,2366.1820294857025,18.9,80.87109375,148.0,39987.917276382446,14.7,304.56640625,39.0,2435.9006299972534,13.9,137.89453125,100.0,2436.191304206848,8.7,67.2734375,37.0,39957.877838134766
2026-02-15 03:41:54,8.2,28.2,1253.6416870545477,1072.2519385293983,0.0,65890.51953764928,0.0,1603.44921875,51.967,49.0,1815.0,97.8,39.98046875,2.0,2368.0020327568054,20.0,137.70703125,100.0,2437.9874365329742,19.9,80.875,148.0,39989.71998810768,16.5,303.546875,39.0,2437.696382522583,9.4,67.26953125,37.0,39959.70375013352
2026-02-15 03:41:55,8.2,28.2,1253.6416870545477,1072.2519385293983,0.0,65890.51953764928,0.0,1603.44921875,51.967,49.0,1815.0,97.8,39.98046875,2.0,2368.0020327568054,20.0,137.70703125,100.0,2437.9874365329742,19.9,80.875,148.0,39989.71998810768,16.5,303.546875,39.0,2437.696382522583,9.4,67.26953125,37.0,39959.70375013352
2026-02-15 03:41:56,8.5,28.2,208.37430577085905,984.4850221847804,0.0,33660.807640246574,1.0,1603.44921875,51.8,49.0,1815.0,100.2,39.9765625,2.0,2369.6862835884094,21.8,80.87890625,148.0,39991.511081933975,10.1,136.578125,100.0,2439.690314769745,10.1,303.76171875,39.0,2439.399735212326,9.3,67.27734375,37.0,39961.38764333725
2026-02-15 03:41:57,7.0,28.2,0.0,0.0,0.0,38734.64135247292,0.0,1597.76171875,51.669,49.0,1815.0,99.1,39.98046875,2.0,2371.515162706375,28.2,304.37890625,39.0,2441.226311683655,19.2,80.8359375,148.0,39993.22563529015,14.5,136.578125,100.0,2441.5168421268463,9.4,67.2734375,37.0,39963.21277022362
2026-02-15 03:41:58,7.0,28.2,0.0,0.0,0.0,38734.64135247292,0.0,1597.76171875,51.669,49.0,1815.0,99.1,39.98046875,2.0,2371.515162706375,28.2,304.37890625,39.0,2441.226311683655,19.2,80.8359375,148.0,39993.22563529015,14.5,136.578125,100.0,2441.5168421268463,9.4,67.2734375,37.0,39963.21277022362
2026-02-15 03:41:59,8.8,28.2,493.94856475650334,600.1858392163278,0.0,74300.37834386074,0.0,1597.76171875,51.838,48.0,1815.0,98.3,39.98046875,2.0,2373.327047586441,18.8,137.57421875,100.0,2443.3492176532745,18.0,80.83203125,148.0,39995.04762220383,17.1,304.3828125,39.0,2443.05859708786,12.1,67.2890625,37.0,39965.025846242905
2026-02-15 03:42:00,8.8,28.2,493.94856475650334,600.1858392163278,0.0,74300.37834386074,0.0,1597.76171875,51.838,48.0,1815.0,98.3,39.98046875,2.0,2373.327047586441,18.8,137.57421875,100.0,2443.3492176532745,18.0,80.83203125,148.0,39995.04762220383,17.1,304.3828125,39.0,2443.05859708786,12.1,67.2890625,37.0,39965.025846242905
2026-02-15 03:42:01,8.4,28.2,0.0,29.47390710606512,0.0,250951.7613629295,1.0,1597.76171875,51.708,48.0,1815.0,97.1,39.98046875,2.0,2375.162221431732,21.3,80.875,148.0,39996.8775742054,15.3,303.16015625,39.0,2444.9007935523987,13.6,137.65234375,100.0,2445.190742254257,7.6,67.29296875,37.0,39966.87983942032
2026-02-15 03:42:02,8.4,28.2,0.0,29.47390710606512,0.0,250951.7613629295,1.0,1597.76171875,51.708,48.0,1815.0,97.1,39.98046875,2.0,2375.162221431732,21.3,80.875,148.0,39996.8775742054,15.3,303.16015625,39.0,2444.9007935523987,13.6,137.65234375,100.0,2445.190742254257,7.6,67.29296875,37.0,39966.87983942032
2026-02-15 03:42:03,8.4,28.2,79.71942237029262,0.0,0.0,96348.78541493652,0.0,1597.76171875,51.691,48.0,1815.0,99.8,39.984375,3.0,2377.010266065597,21.1,80.8671875,148.0,39998.72575974464,17.9,296.22265625,39.0,2446.7367811203003,15.3,137.59765625,100.0,2447.0274019241333,7.6,16.0625,14.0,39996.49005818367
2026-02-15 03:42:04,8.4,28.2,79.71942237029262,0.0,0.0,96348.78541493652,0.0,1597.76171875,51.691,48.0,1815.0,99.8,39.984375,3.0,2377.010266065597,21.1,80.8671875,148.0,39998.72575974464,17.9,296.22265625,39.0,2446.7367811203003,15.3,137.59765625,100.0,2447.0274019241333,7.6,16.0625,14.0,39996.49005818367
2026-02-15 03:42:05,7.7,28.1,1237.5078820522383,461.7485357260996,0.0,4745.052249067262,0.0,1597.76171875,51.527,48.0,1815.0,98.1,39.984375,3.0,2378.8416690826416,18.8,137.59765625,100.0,2448.851001262665,17.9,80.8671875,148.0,40000.55861949921,12.9,296.22265625,39.0,2448.5603313446045,5.1,67.30078125,37.0,39970.54109382629
2026-02-15 03:42:06,8.0,28.1,281.8883527840412,0.0,0.0,46049.807794884,0.0,1601.76171875,51.63,47.0,1815.0,99.2,39.98828125,3.0,2380.573323249817,18.8,80.8515625,148.0,40002.38225913048,7.5,67.27734375,37.0,39972.20070004463,7.0,16.0625,13.0,40000.10506439209,4.8,296.109375,39.0,2450.18488407135
2026-02-15 03:42:07,8.0,28.1,281.8883527840412,0.0,0.0,46049.807794884,0.0,1601.76171875,51.63,47.0,1815.0,99.2,39.98828125,3.0,2380.573323249817,18.8,80.8515625,148.0,40002.38225913048,7.5,67.27734375,37.0,39972.20070004463,7.0,16.0625,13.0,40000.10506439209,4.8,296.109375,39.0,2450.18488407135
2026-02-15 03:42:08,6.7,28.1,1082.0431258384874,1388.1190698007688,85765.31239429204,54233.94754344938,5.0,1601.76171875,51.466,47.0,1815.0,97.6,39.98828125,3.0,2382.12650513649,17.4,80.875,148.0,40003.99882698059,11.3,16.0625,14.0,40001.630340099335,11.0,297.1484375,39.0,2451.7518186569214,6.0,67.26953125,37.0,39973.76750993729
2026-02-15 03:42:09,6.7,28.1,1082.0431258384874,1388.1190698007688,85765.31239429204,54233.94754344938,5.0,1601.76171875,51.466,47.0,1815.0,97.6,39.98828125,3.0,2382.12650513649,17.4,80.875,148.0,40003.99882698059,11.3,16.0625,14.0,40001.630340099335,11.0,297.1484375,39.0,2451.7518186569214,6.0,67.26953125,37.0,39973.76750993729
2026-02-15 03:42:10,7.6,28.1,1302.4421378700715,188.25106843295995,10455.272899002086,167937.820940221,0.0,1601.76171875,51.136,47.0,1815.0,98.0,39.98046875,3.0,2383.6731507778168,13.0,80.875,148.0,40005.565160274506,10.1,67.26953125,37.0,39975.31165885925,4.0,4.13671875,400.0,1771114128.512913,4.0,22.21484375,36.0,40005.569486141205
2026-02-15 03:42:11,5.9,28.1,2480.7529160836148,34.98580764390577,0.0,11610.105055162803,1.0,1601.76171875,51.229,47.0,1815.0,99.0,39.98828125,3.0,2385.204434156418,14.2,80.87109375,148.0,40007.10663533211,5.1,266.66796875,95.0,39976.95024228096,4.1,67.26953125,37.0,39976.83903431893,2.0,24.80859375,8.0,2380.121372938156
2026-02-15 03:42:12,5.9,28.1,2480.7529160836148,34.98580764390577,0.0,11610.105055162803,1.0,1601.76171875,51.229,47.0,1815.0,99.0,39.98828125,3.0,2385.204434156418,14.2,80.87109375,148.0,40007.10663533211,5.1,266.66796875,95.0,39976.95024228096,4.1,67.26953125,37.0,39976.83903431893,2.0,24.80859375,8.0,2380.121372938156
2026-02-15 03:42:13,5.8,28.1,753.2721807672228,229.2567506682852,0.0,11737.945634216205,0.0,1601.76171875,50.909,47.0,1815.0,99.2,39.984375,3.0,2386.731849431992,12.3,80.87109375,148.0,40008.63345098496,6.1,67.26953125,37.0,39978.36603283882,3.1,70.30859375,56.0,40004.96993231773,2.0,22.80859375,36.0,40008.63533806801
2026-02-15 03:42:14,5.7,28.1,948.633903582147,462.4918754306312,0.0,109988.97692059376,0.0,1601.76171875,50.795,47.0,1815.0,100.2,39.98828125,3.0,2388.260593891144,13.3,80.87109375,148.0,40010.15514445305,7.2,16.0234375,13.0,40007.79033279419,6.2,67.26953125,37.0,39979.87880682945,2.0,16.99609375,6.0,40006.15943145752
2026-02-15 03:42:15,5.7,28.1,948.633903582147,462.4918754306312,0.0,109988.97692059376,0.0,1601.76171875,50.795,47.0,1815.0,100.2,39.98828125,3.0,2388.260593891144,13.3,80.87109375,148.0,40010.15514445305,7.2,16.0234375,13.0,40007.79033279419,6.2,67.26953125,37.0,39979.87880682945,2.0,16.99609375,6.0,40006.15943145752
