ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12 16:20:19,87.3,38.4,208.7403625318221,334.58383468019326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.2,108.24609375,24.0,8161.007579565048,29.7,23.5546875,3.0,8737.631794452667,3.1,0.16796875,224.0,1778592019.6305342,1.7,44.01171875,7.0,8509.555022478104,1.7,20.0078125,7.0,8184.460356235504
2026-05-12 16:20:20,86.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.5,108.25,24.0,8162.0369164943695,28.9,23.5546875,3.0,8738.657926559448,3.0,20.0078125,7.0,8185.486002922058,1.6,0.16796875,224.0,1778592020.62982,1.5,268.70703125,23.0,10462.00311088562
2026-05-12 16:20:21,87.1,38.4,63.94994457530005,54.95698361939848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.1,108.25390625,24.0,8163.027877092361,28.5,23.5546875,3.0,8739.646350860596,1.6,32.1953125,10.0,10732.735674858091,1.6,137.96875,54.0,10468.144566059113,1.6,44.015625,7.0,8511.56948018074
2026-05-12 16:20:22,86.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,108.2578125,24.0,8164.031571626663,29.5,23.5546875,3.0,8740.651854753494,1.6,0.16796875,224.0,1778592022.6328416,1.6,19.484375,6.0,10733.793082475662,1.6,62.30859375,9.0,10728.59145951271
2026-05-12 16:20:23,86.6,38.4,70.0183296503916,83.02173372832148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.1,108.26171875,24.0,8165.034119606018,29.6,23.5546875,3.0,8741.653995513916,3.1,20.0078125,7.0,8188.482144355774,1.6,0.16796875,224.0,1778592023.6315794,0.0,37.0859375,4.0,10774.998643875122
2026-05-12 16:20:24,86.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.7,108.265625,24.0,8165.991172552109,26.0,23.5546875,3.0,8742.615993738174,3.2,20.0078125,7.0,8189.444163322449,1.6,0.16796875,224.0,1778592024.632512,1.6,118.015625,24.0,10735.10018324852
2026-05-12 16:20:25,86.1,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.5,108.26953125,24.0,8167.005637168884,26.2,23.5546875,3.0,8743.63044142723,1.6,118.0,24.0,10736.1006026268,1.5,4.2265625,16.0,7190.490233182907,1.5,20.0078125,7.0,8190.458574295044
2026-05-12 16:20:26,86.9,38.4,63.842839879570825,54.86494052150618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.7,108.2734375,24.0,8168.01265668869,28.2,23.5546875,3.0,8744.62917304039,3.1,19.61328125,7.0,8191.457453966141,1.6,0.16796875,224.0,1778592026.635507,1.6,19.640625,6.0,10737.79301071167
2026-05-12 16:20:27,86.2,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.9,108.2734375,24.0,8169.015833616257,26.4,23.5546875,3.0,8745.6360309124,1.6,0.16796875,224.0,1778592027.635562,1.6,44.0234375,7.0,8517.55966758728,0.0,37.0859375,4.0,10778.99873971939
2026-05-12 16:20:28,86.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.5,108.28125,24.0,8170.030276536941,27.6,23.5546875,3.0,8746.653116703033,3.1,0.16796875,224.0,1778592028.636443,1.6,18.59375,10.0,10739.239626646042,1.5,43.54296875,7.0,8518.576068401337
2026-05-12 16:20:29,86.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.7,108.28515625,24.0,8171.024976253509,29.8,23.5546875,3.0,8747.649992465973,1.6,0.16796875,224.0,1778592029.63771,1.6,241.68359375,24.0,10052.509135246277,1.6,20.0078125,7.0,8194.478058099747
2026-05-12 16:20:30,86.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.7,108.2890625,24.0,8172.02591586113,28.1,23.5546875,3.0,8748.650656223297,3.1,20.0078125,7.0,8195.478808164597,1.6,0.16796875,224.0,1778592030.6394565,1.6,19.484375,6.0,10741.798096179962
2026-05-12 16:20:31,86.5,38.4,0.0,0.0,0.0,24570.551989233496,0.0,0.0,0.0,0.0,0.0,997.0,108.29296875,24.0,8173.038365364075,29.3,23.5546875,3.0,8749.662935495377,1.6,0.16796875,224.0,1778592031.63828,1.6,19.640625,6.0,10742.794412136078,1.5,43.9765625,7.0,8521.585925102234
2026-05-12 16:20:32,86.7,38.4,545.7425021143712,943.5548021904148,0.0,8188.13658849987,0.0,0.0,0.0,0.0,0.0,991.3,108.296875,24.0,8174.020623445511,28.6,23.5546875,3.0,8750.645068645477,3.2,20.015625,7.0,8197.473272800446,1.6,0.16796875,224.0,1778592032.6370342,1.6,32.19140625,10.0,10743.740746736526
2026-05-12 16:20:33,86.5,38.4,69.76646395826957,82.72309297909106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.8,108.30078125,24.0,8175.042820215225,29.1,23.5546875,3.0,8751.666699647903,1.6,21.11328125,15.0,10739.602910757065,1.5,270.65625,23.0,10475.007764816284,1.5,43.54296875,7.0,8523.589664697647
2026-05-12 16:20:34,86.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7,108.3046875,24.0,8176.059816598892,30.7,23.5546875,3.0,8752.684769153595,3.1,20.015625,7.0,8199.51285290718,0.0,0.16796875,224.0,1778592034.6429138,0.0,37.0859375,4.0,10786.008501529694
2026-05-12 16:20:35,86.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.9,108.3125,24.0,8177.053700685501,28.7,23.5546875,3.0,8753.667733430862,3.2,241.69140625,24.0,10058.524470806122,3.2,20.015625,7.0,8200.502092838287,1.6,0.16796875,224.0,1778592035.6438465
2026-05-12 16:20:36,86.9,38.4,63.92723736020145,54.93746960642312,0.0,20456.715955264463,0.0,0.0,0.0,0.0,0.0,993.3,108.31640625,24.0,8178.021253347397,30.4,23.5546875,3.0,8754.643590688705,1.6,0.16796875,224.0,1778592036.6456118,1.6,118.0234375,24.0,10747.12234902382,1.6,36.08984375,17.0,10742.591252803802
2026-05-12 16:20:37,86.0,38.4,63.94177969535433,54.94996692569513,0.0,32738.191204021416,0.0,0.0,0.0,0.0,0.0,989.3,108.6953125,24.0,8179.044031381607,26.1,23.5546875,3.0,8755.663407564163,1.5,20.015625,7.0,8202.492960214615,0.0,0.16796875,224.0,1778592037.6455245,0.0,37.0859375,4.0,10789.008741140366
2026-05-12 16:20:38,86.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,108.69921875,24.0,8180.028471231461,28.5,23.5546875,3.0,8756.64977812767,1.6,20.91796875,15.0,10744.595204114914,1.6,241.6875,24.0,10061.505170345306,1.6,44.015625,7.0,8528.573499679565
2026-05-12 16:20:39,86.8,38.4,0.0,0.0,0.0,4090.8872492407513,0.0,0.0,0.0,0.0,0.0,982.9,108.703125,24.0,8181.007547616959,24.0,23.5546875,3.0,8757.627426624298,1.6,0.16796875,224.0,1778592039.6466382,1.6,7.4609375,14.0,10750.873266458511,1.6,18.5859375,10.0,10750.250313997269
2026-05-12 16:20:40,86.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.9,108.70703125,24.0,8182.026193857193,29.0,23.5546875,3.0,8758.651006698608,4.7,0.16796875,224.0,1778592040.6486132,3.1,43.984375,7.0,8530.57399559021,0.0,37.0859375,4.0,10792.0113196373
2026-05-12 16:20:41,86.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1,108.7109375,24.0,8183.053214073181,30.5,23.5546875,3.0,8759.677292585373,1.5,271.9375,23.0,10483.020828008652,1.5,241.69140625,24.0,10064.5337433815,1.5,43.54296875,7.0,8531.600404500961
2026-05-12 16:20:42,86.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.3,108.71484375,24.0,8184.020146369934,25.9,23.5546875,3.0,8760.642642974854,1.6,0.16796875,224.0,1778592042.6489005,1.6,19.640625,6.0,10753.805359601974,1.6,241.69140625,24.0,10065.503221035004
2026-05-12 16:20:43,86.5,38.4,0.0,82.87774738715069,0.0,24539.801443212236,0.0,0.0,0.0,0.0,0.0,986.5,108.71875,24.0,8185.043831825256,26.0,23.5546875,3.0,8761.66254067421,3.1,0.16796875,224.0,1778592043.6523304,1.5,118.01953125,24.0,10754.12636232376,1.5,11.5625,10.0,10753.58808207512
2026-05-12 16:20:44,86.9,38.4,69.93290662377976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.4,108.72265625,24.0,8186.018839359283,27.1,23.5546875,3.0,8762.643871307373,1.6,0.16796875,224.0,1778592044.6512997,1.6,11.61328125,10.0,10754.572428226473,1.6,20.49609375,15.0,10750.591721773148
2026-05-12 16:20:45,85.7,38.4,0.0,0.0,0.0,36823.11473147762,0.0,0.0,0.0,0.0,0.0,991.2,108.72265625,24.0,8187.037982463837,26.2,23.5546875,3.0,8763.65757060051,1.5,44.03125,7.0,8535.580627679825,0.0,0.16796875,224.0,1778592045.6525686,0.0,37.0859375,4.0,10797.01628923416
2026-05-12 16:20:46,86.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.1,108.7265625,24.0,8188.056402444839,32.1,23.5546875,3.0,8764.680686950684,3.1,21.328125,15.0,10752.61252951622,1.5,19.984375,7.0,8211.508743047714,0.0,0.16796875,224.0,1778592046.65376
2026-05-12 16:20:47,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.2,108.73046875,24.0,8189.064803600311,29.5,23.5546875,3.0,8765.685599803925,3.1,0.16796875,224.0,1778592047.6542175,1.6,19.640625,6.0,10758.816692829132,1.6,44.0234375,7.0,8537.608566761017
2026-05-12 16:20:48,86.7,38.4,0.0,0.0,0.0,8181.178376761848,0.0,0.0,0.0,0.0,0.0,991.9,108.734375,24.0,8190.055684566498,29.9,23.5546875,3.0,8766.679488897324,1.6,95.47265625,9.0,10069.461490154266,1.6,21.29296875,15.0,10754.614627599716,1.6,96.25,9.0,10466.49145913124
2026-05-12 16:20:49,86.9,38.4,650.523542327397,376.7240790436692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.1,108.73828125,24.0,8191.03027510643,27.2,23.5546875,3.0,8767.655185222626,1.6,0.16796875,220.0,1778592049.6553652,1.6,19.640625,6.0,10760.812975406649,1.6,21.33984375,15.0,10755.612092494965
2026-05-12 16:20:50,86.6,38.4,0.0,0.0,0.0,37885.65151276748,0.0,0.0,0.0,0.0,0.0,977.2,108.7421875,24.0,8192.037695169449,27.9,23.5546875,3.0,8768.662509679794,3.1,0.16796875,220.0,1778592050.655076,3.1,43.54296875,7.0,8540.585413217545,1.6,19.98828125,7.0,8215.490640640259
2026-05-12 16:20:51,86.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.7,108.74609375,24.0,8193.036189079285,25.2,23.5546875,3.0,8769.655587434769,3.1,19.62890625,7.0,8216.48829627037,1.6,0.16796875,220.0,1778592051.6568742,1.6,44.01171875,7.0,8541.581415653229
2026-05-12 16:20:52,86.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.1,108.75,24.0,8194.064967632294,28.7,23.5546875,3.0,8770.688326597214,3.0,19.97265625,7.0,8217.516452550888,0.0,0.16796875,220.0,1778592052.6564054,0.0,37.0859375,4.0,10804.020002126694
2026-05-12 16:20:53,86.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.8,108.75,24.0,8195.048981666565,30.1,23.5546875,3.0,8771.673853874207,1.6,0.16796875,220.0,1778592053.657585,1.6,273.67578125,23.0,10495.02139878273,0.0,37.0859375,4.0,10805.02017402649
2026-05-12 16:20:54,86.3,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.7,108.75390625,24.0,8196.054948091507,29.5,23.5546875,3.0,8772.67926955223,3.1,19.97265625,7.0,8219.50761795044,1.6,0.16796875,220.0,1778592054.657909,1.6,44.046875,7.0,8544.60238480568
2026-05-12 16:20:55,86.8,38.4,0.0,0.0,0.0,8178.56503841527,0.0,0.0,0.0,0.0,0.0,993.6,108.76171875,24.0,8197.071557044983,30.9,23.5546875,3.0,8773.691853523254,3.1,44.02734375,7.0,8545.614811182022,3.1,19.97265625,7.0,8220.51994228363,1.6,0.16796875,220.0,1778592055.65986
2026-05-12 16:20:56,86.8,38.4,9223.550815585262,2250.646383293488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.5,108.765625,24.0,8198.040846347809,28.9,23.5546875,3.0,8774.665343284607,3.2,12.02734375,17.0,7221.527606725693,3.2,19.97265625,7.0,8221.493515968323,1.6,226.3203125,4.0,10766.622062206268
2026-05-12 16:20:57,86.3,38.4,664.8023489644149,107.96790028294258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.5,108.76953125,24.0,8199.061566352844,29.3,23.5546875,3.0,8775.679989814758,1.5,43.94140625,7.0,8547.602948665619,1.5,19.98828125,7.0,8222.510514736176,0.0,0.16796875,220.0,1778592057.6612513
2026-05-12 16:20:58,86.8,38.4,0.0,0.0,0.0,12280.873276339862,0.0,0.0,0.0,0.0,0.0,985.0,108.7734375,24.0,8200.064277648926,29.6,23.5546875,3.0,8776.682609796524,7.8,118.015625,24.0,10769.126742839811,3.1,44.03125,7.0,8548.606576681137,3.1,19.890625,7.0,8223.512556791306
2026-05-12 16:20:59,86.7,38.4,69.8953312455289,82.8758927625557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,108.77734375,24.0,8201.051984786987,28.4,23.5546875,3.0,8777.671916484833,1.6,18.4609375,10.0,10770.27115058899,1.6,43.54296875,7.0,8549.595058441162,1.6,20.0,7.0,8224.500321388245
2026-05-12 16:21:00,87.0,38.5,0.0,0.0,0.0,32703.074210417235,0.0,0.0,0.0,0.0,0.0,978.2,108.78125,24.0,8202.08777666092,30.1,23.5390625,2.0,8778.708394050598,3.1,0.16796875,220.0,1778592060.6658287,3.0,20.0,7.0,8225.536723136902,1.5,19.70703125,6.0,10771.830101013184
2026-05-12 16:21:01,87.7,38.5,64.00817975624784,55.00702947802549,0.0,149011.04247254497,0.0,0.0,0.0,0.0,0.0,994.4,108.78515625,24.0,8203.06536746025,30.3,23.5390625,2.0,8779.68812584877,4.8,117.98828125,24.0,10772.137328863144,4.8,44.03125,7.0,8551.611135959625,1.6,0.16796875,220.0,1778592061.6642272
2026-05-12 16:21:02,86.4,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.7,108.7890625,24.0,8204.07840847969,29.4,23.5390625,2.0,8780.698545217514,1.6,11.8125,14.0,10772.601330041884,1.6,20.96875,15.0,10768.632551431656,1.5,43.54296875,7.0,8552.622486829758
2026-05-12 16:21:03,86.1,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.3,108.7890625,24.0,8205.082604885101,29.6,23.5390625,2.0,8781.700918197632,1.6,11.76171875,14.0,10773.598280906675,0.0,0.16796875,220.0,1778592063.665775,0.0,37.0859375,4.0,10815.028431415558
2026-05-12 16:21:04,86.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.6,108.79296875,24.0,8206.072105884552,29.8,23.5390625,2.0,8782.69662618637,1.6,0.16796875,220.0,1778592064.6671324,1.6,19.48828125,6.0,10775.823260307312,1.6,275.20703125,23.0,10506.045866250992
2026-05-12 16:21:05,86.9,38.5,63.87671803653104,54.89405456264386,0.0,17885.48105022869,0.0,0.0,0.0,0.0,0.0,987.9,108.80078125,24.0,8207.09603023529,30.6,23.5390625,2.0,8783.717607736588,1.6,0.16796875,220.0,1778592065.6703217,1.5,19.64453125,6.0,10776.836410284042,1.5,7.4609375,14.0,10776.909917116163
2026-05-12 16:21:06,87.4,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.6,108.80859375,24.0,8208.092908859253,29.9,23.5390625,2.0,8784.7120616436,3.1,241.69140625,24.0,10089.5715072155,3.1,20.00390625,7.0,8231.542994260788,1.6,19.48828125,6.0,10777.82660651207
2026-05-12 16:21:07,87.6,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.1,108.8125,24.0,8209.062618970871,28.9,23.5390625,2.0,8785.686919927597,4.8,44.0,7.0,8557.610139369965,3.2,20.00390625,7.0,8232.51548576355,1.6,0.16796875,220.0,1778592067.6721182
2026-05-12 16:21:08,86.4,38.5,0.0,0.0,0.0,40952.91138323207,0.0,0.0,0.0,0.0,0.0,990.7,108.81640625,24.0,8210.032519340515,24.1,23.5390625,2.0,8786.657227993011,3.2,20.00390625,7.0,8233.485477924347,1.6,100.93359375,9.0,10181.103046417236,1.6,43.54296875,7.0,8558.580309867859
2026-05-12 16:21:09,87.5,38.5,69.93650479072497,82.92471282328819,0.0,4092.2846231829926,0.0,0.0,0.0,0.0,0.0,1000.3,108.81640625,24.0,8211.058713436127,27.4,23.5390625,2.0,8787.683519363403,18.2,265.19921875,23.0,10511.031926870346,1.6,0.16796875,220.0,1778592069.6732032,1.5,44.01953125,7.0,8559.606447696686
2026-05-12 16:21:10,86.7,38.4,0.0,0.0,0.0,85947.33318102607,0.0,0.0,0.0,0.0,0.0,988.3,108.8203125,24.0,8212.049167871475,26.9,23.5390625,2.0,8788.67028427124,3.2,44.015625,7.0,8560.593251466751,1.6,0.16796875,220.0,1778592070.6742752,1.6,20.00390625,7.0,8235.49845790863
2026-05-12 16:21:11,86.1,38.4,63.8956325105834,54.910309188782605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2,108.9453125,24.0,8213.07232093811,28.9,23.5390625,2.0,8789.697091817856,3.0,20.00390625,7.0,8236.525156974792,1.6,0.16796875,220.0,1778592071.6760368,1.5,43.54296875,7.0,8561.619966745377
2026-05-12 16:21:12,87.2,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,108.94921875,24.0,8214.085916042328,29.3,23.5546875,3.0,8790.710393190384,4.7,0.16796875,220.0,1778592072.6772196,3.1,44.00390625,7.0,8562.633418798447,1.6,117.97265625,24.0,10783.149803638458
2026-05-12 16:21:13,86.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.4,108.953125,24.0,8215.072678565979,30.2,23.5546875,3.0,8791.693474531174,3.2,20.00390625,7.0,8238.525025367737,1.6,0.16796875,220.0,1778592073.6766982,1.6,43.54296875,7.0,8563.61661863327
2026-05-12 16:21:14,86.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,108.95703125,24.0,8216.061661720276,28.3,23.5546875,3.0,8792.686421871185,1.6,0.16796875,220.0,1778592074.6769829,1.6,7.4609375,14.0,10785.907001018524,1.6,20.00390625,7.0,8239.514600038528
2026-05-12 16:21:15,86.9,38.4,0.0,0.0,0.0,4090.263903550938,0.0,0.0,0.0,0.0,0.0,982.3,108.9609375,24.0,8217.087655544281,30.5,23.5546875,3.0,8793.712324619293,3.1,0.16796875,220.0,1778592075.6791906,1.6,19.64453125,6.0,10786.835361719131,1.5,43.98046875,7.0,8565.635247468948
2026-05-12 16:21:16,87.1,38.4,0.0,0.0,0.0,136941.03382147406,0.0,0.0,0.0,0.0,0.0,998.8,108.96484375,24.0,8218.060690164566,28.9,23.5546875,3.0,8794.68543958664,3.1,0.16796875,220.0,1778592076.6763413,1.6,19.48828125,6.0,10787.832320690157,1.6,21.421875,15.0,10782.637988090515
2026-05-12 16:21:17,86.5,38.4,469.7719631869677,53.97380002573672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.3,108.96875,24.0,8219.095071554184,30.4,23.5546875,3.0,8795.715070724487,3.1,0.16796875,220.0,1778592077.6768365,3.1,21.46875,15.0,10783.6606631279,1.5,44.04296875,7.0,8567.637992858887
2026-05-12 16:21:18,86.3,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4,108.97265625,24.0,8220.086423635483,30.0,23.5546875,3.0,8796.704213142395,3.2,19.96484375,7.0,8243.53497004509,1.6,118.00390625,23.0,10789.158123970032,0.0,0.16796875,220.0,1778592078.678397
2026-05-12 16:21:19,86.8,38.4,70.03239222548424,83.03840792450274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.7,108.9765625,24.0,8221.0821454525,31.3,23.5546875,3.0,8797.701526641846,3.2,69.6484375,14.0,8233.39857506752,3.1,43.99609375,7.0,8569.624636173248,1.6,0.16796875,220.0,1778592079.6782963
2026-05-12 16:21:20,86.4,38.4,0.0,0.0,0.0,36829.140417228606,0.0,0.0,0.0,0.0,0.0,999.8,108.98046875,24.0,8222.091217756271,30.8,23.5546875,3.0,8798.716146230698,3.1,19.98828125,7.0,8245.544185638428,1.6,0.16796875,220.0,1778592080.678975,0.0,37.078125,4.0,10832.041982889175
2026-05-12 16:21:21,87.1,38.4,63.98318923126868,54.98555324562152,0.0,181712.25741680304,0.0,0.0,0.0,0.0,0.0,992.6,108.98828125,24.0,8223.061181783676,29.0,23.5546875,3.0,8799.685504198074,3.2,20.0,7.0,8246.513821601868,1.6,19.64453125,6.0,10792.84027004242,1.6,265.7109375,23.0,10523.028292179108
2026-05-12 16:21:22,86.5,38.4,63.896286507001,54.91087121695399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.1,108.9921875,24.0,8224.056694507599,28.2,23.5546875,3.0,8800.681143522263,1.6,44.0234375,7.0,8572.604189634323,1.6,20.0,7.0,8247.509420156479,0.0,0.16796875,220.0,1778592082.6814425
2026-05-12 16:21:23,86.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.1,108.99609375,24.0,8225.10365819931,31.4,23.5546875,3.0,8801.7277739048,3.0,43.54296875,7.0,8573.651103019714,1.6,0.16796875,220.0,1778592083.6849036,1.6,19.48828125,6.0,10794.845695257189
2026-05-12 16:21:24,86.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.7,109.0,24.0,8226.07332277298,30.6,23.5546875,3.0,8802.697909116745,3.2,20.29296875,7.0,8249.526136875153,1.6,241.734375,26.0,10107.557708501816,0.0,0.16796875,220.0,1778592084.6823764
2026-05-12 16:21:25,86.4,38.4,0.0,0.0,0.0,32739.251806163287,0.0,0.0,0.0,0.0,0.0,990.1,109.00390625,24.0,8227.097909212112,27.5,23.5546875,3.0,8803.7217669487,3.1,20.29296875,7.0,8250.55022597313,1.5,11.69921875,14.0,10795.625138521194,0.0,0.16796875,220.0,1778592085.683455
2026-05-12 16:21:26,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.6,109.01171875,24.0,8228.086615800858,31.7,23.5546875,3.0,8804.708485126495,1.6,10.69921875,8.0,10796.598440647123,1.6,241.73828125,26.0,10109.568135023115,1.6,44.00390625,7.0,8576.631468296051
2026-05-12 16:21:27,87.1,38.4,296.09170129775663,151.04678005392313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,109.015625,24.0,8229.068719625473,27.1,23.5546875,3.0,8805.689390659332,3.2,19.828125,7.0,8252.517543792725,3.1,0.16796875,220.0,1778592087.6832628,1.6,18.46875,10.0,10798.286683321
2026-05-12 16:21:28,87.2,38.4,649.3437366248244,376.6193672423981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.5,109.01953125,24.0,8230.07046866417,29.6,23.5546875,3.0,8806.691374063492,6.2,7.4609375,14.0,10799.913224697111,3.1,0.16796875,220.0,1778592088.6861038,3.1,19.83203125,7.0,8253.51950597763
2026-05-12 16:21:29,87.5,38.4,292.4472909747227,207.6076331834209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.2,109.0234375,24.0,8231.06643295288,28.1,23.5546875,3.0,8807.69057226181,12.5,48.4921875,13.0,10776.93480682373,3.2,20.40234375,14.0,10795.650581359863,3.1,18.6484375,10.0,10800.296187639236
2026-05-12 16:21:30,86.7,38.4,0.0,0.0,4605.753293219107,24564.01756383524,0.0,0.0,0.0,0.0,0.0,998.4,109.02734375,24.0,8232.105739355087,30.1,23.5546875,3.0,8808.727443218231,6.2,48.43359375,13.0,10777.935406923294,1.6,11.55859375,7.0,10801.136045455933,1.6,11.4921875,4.0,10800.612141132357
2026-05-12 16:21:31,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.3,109.03125,24.0,8233.077115774155,28.9,23.5546875,3.0,8809.70187330246,3.2,21.12890625,14.0,10797.64625930786,1.6,0.16796875,220.0,1778592091.6876397,1.6,44.03515625,7.0,8581.62482881546
2026-05-12 16:21:32,86.6,38.4,546.1481811118377,943.2559245209944,0.0,12803.473842914877,0.0,0.0,0.0,0.0,0.0,992.4,109.03515625,24.0,8234.085640668869,28.0,23.5546875,3.0,8810.705822467804,1.6,0.16796875,220.0,1778592092.6873293,1.6,43.546875,7.0,8582.629053354263,1.6,19.81640625,7.0,8257.534557819366
2026-05-12 16:21:33,87.1,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.9,109.04296875,24.0,8235.077934503555,29.8,23.5546875,3.0,8811.702546358109,1.6,0.16796875,220.0,1778592093.688202,1.6,267.55078125,23.0,10535.051276445389,1.6,19.81640625,7.0,8258.53073477745
2026-05-12 16:21:34,86.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.8,109.046875,24.0,8236.074941158295,26.7,23.5546875,3.0,8812.69701886177,3.1,0.16796875,220.0,1778592094.6892705,3.1,19.81640625,7.0,8259.525941610336,1.6,44.04296875,7.0,8584.620509624481
2026-05-12 16:21:35,86.1,38.4,0.0,0.0,0.0,36823.59706456873,0.0,0.0,0.0,0.0,0.0,976.9,109.05078125,24.0,8237.085636615753,29.3,23.5546875,3.0,8813.709246635437,3.1,19.8203125,7.0,8260.537421226501,1.5,226.359375,5.0,10805.663562774658,1.5,267.859375,23.0,10537.057834863665
2026-05-12 16:21:36,87.2,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.5,109.0546875,24.0,8238.094948291779,29.4,23.5546875,3.0,8814.7193877697,4.7,111.7421875,28.0,10532.528656244278,1.6,0.16796875,220.0,1778592096.6902573,1.6,19.7109375,7.0,10807.845901489258
2026-05-12 16:21:37,86.7,38.4,0.0,0.0,0.0,12252.189626543097,0.0,0.0,0.0,0.0,0.0,984.2,109.05859375,24.0,8239.107108354568,31.1,23.5546875,3.0,8815.724399089813,1.6,0.16796875,220.0,1778592097.6934257,1.6,241.71875,26.0,10120.582322120668,1.6,43.546875,7.0,8587.647441387177
2026-05-12 16:21:38,86.7,38.4,70.03416297374828,83.04050752601582,0.0,43028.98973107094,0.0,0.0,0.0,0.0,0.0,979.6,109.0625,24.0,8240.09362077713,29.9,23.5546875,3.0,8816.71596455574,3.2,44.0,7.0,8588.638926506042,3.2,19.8125,7.0,8263.544722795486,3.1,241.71875,26.0,10121.576124191284
