ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-03-30 20:47:09,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2091.58984375,12.0,6757.188575029373,22.0,6.6640625,3.0,6182.817301988602,0.0,0.140625,166.0,1774892829.0550742,0.0,12.828125,11.0,11206.227357387545,0.0,7.64453125,4.0,11330.539049863815
2026-03-30 20:47:10,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.5,2091.58984375,12.0,6758.197819948196,23.2,6.6640625,3.0,6183.826192617416,0.0,0.140625,166.0,1774892830.062594,0.0,12.828125,11.0,11207.234904289246,0.0,7.64453125,4.0,11331.54657649994
2026-03-30 20:47:11,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2091.58984375,12.0,6759.189805030823,23.6,6.6640625,3.0,6184.81763625145,0.0,0.140625,166.0,1774892831.062173,0.0,12.828125,11.0,11208.234778642654,0.0,7.64453125,4.0,11332.546495437622
2026-03-30 20:47:12,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5,2091.58984375,12.0,6760.198025465012,23.2,6.6640625,3.0,6185.825867891312,1.6,4.34765625,10.0,11331.13656282425,0.0,0.140625,166.0,1774892832.0614705,0.0,12.828125,11.0,11209.2339758873
2026-03-30 20:47:13,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.3,2091.58984375,12.0,6761.209413290024,24.7,6.6640625,3.0,6186.837177991867,0.0,0.140625,166.0,1774892833.0678344,0.0,12.8828125,12.0,11210.240570783615,0.0,7.64453125,4.0,11334.552325725555
2026-03-30 20:47:14,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.1,2091.58984375,12.0,6762.200608730316,22.1,6.6640625,3.0,6187.829164743424,0.0,0.140625,166.0,1774892834.0634336,0.0,12.84765625,12.0,11211.235792636871,0.0,7.64453125,4.0,11335.547513484957
2026-03-30 20:47:15,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.8,2091.58984375,12.0,6763.214289188385,21.6,6.6640625,3.0,6188.8432738780975,1.5,25.3515625,19.0,11280.446191310884,0.0,0.140625,166.0,1774892835.07274,0.0,12.84765625,12.0,11212.245085000992
2026-03-30 20:47:16,100.0,91.3,419.882851330252,54.113780362371386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.8,2091.58984375,12.0,6764.197750329971,25.4,6.6640625,3.0,6189.826031923294,0.0,0.140625,166.0,1774892836.070298,0.0,12.84765625,12.0,11213.242787599564,0.0,7.64453125,4.0,11337.554525375366
2026-03-30 20:47:17,100.0,91.3,0.0,0.0,0.0,14788.820796905691,0.0,0.0,0.0,0.0,0.0,371.7,2091.58984375,12.0,6765.206721067429,24.8,6.6640625,3.0,6190.834344148636,1.6,0.28125,1.0,2091.27822971344,1.5,13.328125,25.0,11280.423822402954,0.0,0.140625,166.0,1774892837.0745175
2026-03-30 20:47:18,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.2,2091.58984375,12.0,6766.213050365448,24.8,6.6640625,3.0,6191.84092259407,0.0,0.140625,166.0,1774892838.0829594,0.0,12.84765625,12.0,11215.255477428436,0.0,7.64453125,4.0,11339.567233800888
2026-03-30 20:47:19,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,2091.58984375,12.0,6767.228311777115,23.1,6.6640625,3.0,6192.857102394104,0.0,0.140625,166.0,1774892839.0877836,0.0,12.84765625,12.0,11216.260192394257,0.0,7.64453125,4.0,11340.572046756744
2026-03-30 20:47:20,100.0,91.3,0.0,0.0,0.0,8171.038150192245,0.0,0.0,0.0,0.0,0.0,375.8,2091.58984375,12.0,6768.226084947586,23.5,6.6640625,3.0,6193.853866815567,1.6,2.08203125,6.0,11339.02270746231,0.0,0.140625,166.0,1774892840.0889502,0.0,12.84765625,12.0,11217.261309623718
2026-03-30 20:47:21,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.9,2091.58984375,12.0,6769.220963716507,22.0,6.6640625,3.0,6194.848756313324,0.0,0.140625,166.0,1774892841.087006,0.0,12.84765625,12.0,11218.259769678116,0.0,7.64453125,4.0,11342.57151412964
2026-03-30 20:47:22,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.9,2091.58984375,12.0,6770.223578929901,23.4,6.6640625,3.0,6195.851239204407,1.6,4.375,10.0,11341.163771629332,0.0,0.140625,166.0,1774892842.0895967,0.0,12.84765625,12.0,11219.26207089424
2026-03-30 20:47:23,100.0,91.3,0.0,0.0,0.0,32564.305390305504,0.0,0.0,0.0,0.0,0.0,368.1,2091.58984375,12.0,6771.225388050079,23.4,6.6640625,3.0,6196.853278160095,1.6,49.69140625,16.0,11342.474941968918,1.6,4.3671875,10.0,11342.168591737747,0.0,0.140625,166.0,1774892843.0944228
2026-03-30 20:47:24,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,2091.58984375,12.0,6772.229840040207,24.9,6.6640625,3.0,6197.857543230057,0.0,0.140625,166.0,1774892844.0917065,0.0,12.84765625,12.0,11221.264554977415,0.0,7.63671875,4.0,11345.576316595078
2026-03-30 20:47:25,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,2091.58984375,12.0,6773.236733675003,26.4,6.6640625,3.0,6198.864819288254,0.0,0.140625,166.0,1774892845.098668,0.0,12.84765625,12.0,11222.271238565443,0.0,7.63671875,4.0,11346.582992315292
2026-03-30 20:47:26,100.0,91.3,419.201689961038,54.02599345559916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,2091.58984375,12.0,6774.227910041809,26.8,6.6640625,3.0,6199.855665206909,0.0,0.140625,166.0,1774892846.0981247,0.0,12.84765625,12.0,11223.270609378817,0.0,7.63671875,4.0,11347.582369327543
2026-03-30 20:47:27,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3,2091.58984375,12.0,6775.238674879074,23.2,6.6640625,3.0,6200.8679740428925,0.0,0.140625,166.0,1774892847.101005,0.0,12.84765625,12.0,11224.273581504822,0.0,7.63671875,4.0,11348.58534002304
2026-03-30 20:47:28,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.3,2091.58984375,12.0,6776.239743709564,26.6,6.6640625,3.0,6201.867487192154,1.6,4.37109375,10.0,11347.182384252548,0.0,0.140625,166.0,1774892848.1142397,0.0,12.84765625,12.0,11225.286626815796
2026-03-30 20:47:29,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,2091.58984375,12.0,6777.241617441177,25.0,6.6640625,3.0,6202.869325876236,7.8,15.515625,7.0,2044.7554314136505,1.6,4.3515625,10.0,11348.181525707245,1.6,13.1796875,14.0,11347.68800520897
2026-03-30 20:47:30,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.6,2091.58984375,12.0,6778.25008392334,21.7,6.6640625,3.0,6203.8778860569,0.0,0.140625,166.0,1774892850.1175091,0.0,12.84765625,12.0,11227.29041838646,0.0,7.62109375,4.0,11351.602234363556
2026-03-30 20:47:31,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,2091.58984375,12.0,6779.247575759888,21.9,6.6640625,3.0,6204.875301361084,0.0,0.140625,166.0,1774892851.115624,0.0,12.84765625,12.0,11228.287959337234,0.0,7.62109375,4.0,11352.599754095078
2026-03-30 20:47:32,100.0,91.2,63.26426309932261,54.36772610098037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3,2091.58984375,12.0,6780.259406805038,23.2,6.6640625,3.0,6205.887365818024,0.0,0.140625,166.0,1774892852.1282868,0.0,12.84765625,12.0,11229.30069756508,0.0,7.62109375,4.0,11353.612439632416
2026-03-30 20:47:33,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.4,2091.58984375,12.0,6781.262674093247,23.4,6.6640625,3.0,6206.893052339554,0.0,0.140625,166.0,1774892853.1330411,0.0,12.84765625,12.0,11230.305912971497,0.0,7.62109375,4.0,11354.617680072784
2026-03-30 20:47:34,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.9,2091.58984375,12.0,6782.265447616577,24.9,6.6640625,3.0,6207.893183708191,1.5,10.23046875,29.0,11296.855858325958,0.0,0.140625,166.0,1774892854.1392312,0.0,12.84765625,12.0,11231.312235593796
2026-03-30 20:47:35,100.0,91.2,547.6727242172162,110.1352827493488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,2091.58984375,12.0,6783.271515846252,23.3,6.6640625,3.0,6208.899169445038,0.0,0.140625,166.0,1774892855.138108,0.0,12.84765625,12.0,11232.31057691574,0.0,7.609375,4.0,11356.622888803482
2026-03-30 20:47:36,100.0,91.2,0.0,53.84589430921368,171541.05351486386,0.0,0.0,0.0,0.0,0.0,0.0,374.6,2091.58984375,12.0,6784.2726464271545,25.0,6.6640625,3.0,6209.900553941727,0.0,0.140625,166.0,1774892856.1393816,0.0,12.84765625,12.0,11233.312087774277,0.0,7.609375,4.0,11357.624072313309
2026-03-30 20:47:37,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,2091.58984375,12.0,6785.279378414154,23.3,6.6640625,3.0,6210.90734910965,1.6,2.078125,1.0,6467.225926876068,0.0,0.140625,166.0,1774892857.1427054,0.0,12.84765625,12.0,11234.31509256363
2026-03-30 20:47:38,100.0,91.2,0.0,0.0,65838.56230555524,131677.12461111048,0.0,0.0,0.0,0.0,0.0,381.0,2091.58984375,12.0,6786.271962404251,20.5,6.6640625,3.0,6211.899849176407,0.0,0.140625,166.0,1774892858.137359,0.0,12.84765625,12.0,11235.309744119644,0.0,7.60546875,4.0,11359.621925592422
2026-03-30 20:47:39,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.5,2091.58984375,12.0,6787.27614569664,21.8,6.6640625,3.0,6212.903912782669,0.0,0.140625,166.0,1774892859.1411512,0.0,12.84765625,12.0,11236.313819169998,0.0,7.60546875,4.0,11360.625788927078
2026-03-30 20:47:40,100.0,91.2,127.7399398454808,109.77651080471006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.3,2091.58984375,12.0,6788.278118133545,23.4,6.6640625,3.0,6213.9060134887695,0.0,0.140625,166.0,1774892860.1435103,0.0,12.84765625,12.0,11237.31609392166,0.0,7.6015625,4.0,11361.628021001816
2026-03-30 20:47:41,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.1,2091.58984375,12.0,6789.2688601017,22.1,6.6484375,2.0,6214.897012710571,0.0,0.140625,166.0,1774892861.144281,0.0,12.84765625,12.0,11238.316947460176,0.0,7.6015625,4.0,11362.62893295288
2026-03-30 20:47:42,100.0,91.2,0.0,0.0,0.0,32617.274631284818,0.0,0.0,0.0,0.0,0.0,374.1,2091.58984375,12.0,6790.283674478531,24.6,6.6484375,2.0,6215.911667823792,0.0,0.140625,166.0,1774892862.1474197,0.0,12.84765625,12.0,11239.3199634552,0.0,7.6015625,4.0,11363.631735563278
2026-03-30 20:47:43,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.2,2091.58984375,12.0,6791.2887308597565,23.3,6.6484375,2.0,6216.91750907898,1.6,49.6875,16.0,11362.5350856781,0.0,0.140625,166.0,1774892863.151494,0.0,12.89453125,12.0,11240.323873519896
2026-03-30 20:47:44,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3,2091.58984375,12.0,6792.282458305359,25.2,6.6484375,2.0,6217.910055398941,0.0,0.140625,166.0,1774892864.151473,0.0,12.85546875,12.0,11241.323790550232,0.0,7.59765625,4.0,11365.635707616806
2026-03-30 20:47:45,100.0,91.2,417.7085237179816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.8,2091.58984375,12.0,6793.29128408432,23.2,6.6484375,2.0,6218.91884803772,0.0,0.140625,166.0,1774892865.1545188,0.0,12.85546875,12.0,11242.327121973038,0.0,7.59765625,4.0,11366.638897180555
2026-03-30 20:47:46,100.0,91.2,63.896803629925465,108.8242436822168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.2,2091.58984375,12.0,6794.282093763351,23.7,6.6484375,2.0,6219.909738302231,1.6,50.7890625,58.0,7065.346360206604,0.0,0.140625,166.0,1774892866.1576476,0.0,12.85546875,12.0,11243.330098628998
2026-03-30 20:47:47,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.6,2091.58984375,12.0,6795.292086839676,24.7,6.6484375,2.0,6220.921564340591,0.0,0.140625,166.0,1774892867.157505,0.0,12.85546875,12.0,11244.329830408096,0.0,7.59765625,4.0,11368.641542673113
2026-03-30 20:47:48,100.0,91.2,0.0,0.0,0.0,8162.871520507945,0.0,0.0,0.0,0.0,0.0,380.3,2091.58984375,12.0,6796.2989728450775,21.8,6.6484375,2.0,6221.9269070625305,0.0,0.140625,166.0,1774892868.160859,0.0,12.85546875,12.0,11245.333369016647,0.0,7.59765625,4.0,11369.645112514496
2026-03-30 20:47:49,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.2,2091.58984375,12.0,6797.297096252441,23.5,6.6484375,2.0,6222.925394058228,0.0,0.140625,166.0,1774892869.167688,0.0,12.85546875,12.0,11246.340227365494,0.0,7.59765625,4.0,11370.65218448639
2026-03-30 20:47:50,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.9,2091.58984375,12.0,6798.301621675491,23.3,6.6640625,3.0,6223.92947769165,0.0,0.140625,166.0,1774892870.1728823,0.0,12.85546875,12.0,11247.345814943314,0.0,7.59765625,4.0,11371.657742261888
2026-03-30 20:47:51,100.0,91.2,0.0,0.0,0.0,6115.257166912908,0.0,0.0,0.0,0.0,0.0,371.6,2091.58984375,12.0,6799.306846380234,26.4,6.6640625,3.0,6224.934969425201,0.0,0.140625,166.0,1774892871.176833,0.0,12.85546875,12.0,11248.349439144136,0.0,7.59765625,4.0,11372.661198616028
2026-03-30 20:47:52,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.6,2091.58984375,12.0,6800.31887960434,23.2,6.6640625,3.0,6225.946758747101,1.5,13.32421875,25.0,11315.54042673111,0.0,0.140625,166.0,1774892872.1900804,0.0,12.85546875,12.0,11249.36252117157
2026-03-30 20:47:53,100.0,91.2,0.0,0.0,0.0,157360.30418274412,0.0,0.0,0.0,0.0,0.0,374.7,2091.58984375,12.0,6801.302879333496,23.8,6.6640625,3.0,6226.930684328079,0.0,0.140625,166.0,1774892873.178729,0.0,12.8828125,12.0,11250.351103544235,0.0,7.6015625,4.0,11374.662966251371
2026-03-30 20:47:54,100.0,91.2,0.0,0.0,452087.672795446,32582.895336608715,0.0,0.0,0.0,0.0,0.0,376.1,2091.58984375,12.0,6802.3181874752045,24.6,6.6640625,3.0,6227.945962429047,0.0,0.140625,166.0,1774892874.1842575,0.0,12.85546875,12.0,11251.356590747831,0.0,7.64453125,4.0,11375.66836810112
2026-03-30 20:47:55,100.0,91.2,414.8376815343637,53.46356754858148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,2091.58984375,12.0,6803.330577135086,21.6,6.6640625,3.0,6228.958209991455,1.5,49.6875,16.0,11374.57738161087,0.0,0.140625,166.0,1774892875.1939025,0.0,12.85546875,12.0,11252.368165969849
2026-03-30 20:47:56,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,2091.58984375,12.0,6804.335078716278,24.9,6.6640625,3.0,6229.96280670166,0.0,0.140625,166.0,1774892876.196916,0.0,12.85546875,12.0,11253.3694562912,0.0,7.63671875,4.0,11377.681219816208
2026-03-30 20:47:57,100.0,91.2,0.0,0.0,0.0,12239.634478130214,0.0,0.0,0.0,0.0,0.0,376.8,2091.58984375,12.0,6805.334485292435,23.5,6.6640625,3.0,6230.962109804153,0.0,0.140625,166.0,1774892877.1994548,0.0,12.85546875,12.0,11254.371796369553,0.0,7.6328125,4.0,11378.683884382248
2026-03-30 20:47:58,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,2091.58984375,12.0,6806.326785326004,22.0,6.6640625,3.0,6231.955139636993,0.0,0.140625,166.0,1774892878.1976037,0.0,12.85546875,12.0,11255.36992907524,0.0,7.6328125,4.0,11379.681632757189
2026-03-30 20:47:59,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.8,2091.58984375,12.0,6807.334389448166,21.7,6.6640625,3.0,6232.962067604065,1.5,0.140625,166.0,1774892879.2067733,0.0,12.85546875,12.0,11256.379118919373,0.0,7.6328125,4.0,11380.69102191925
2026-03-30 20:48:00,100.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.3,2091.58984375,12.0,6808.339011669159,24.9,6.6640625,3.0,6233.967507600784,1.6,26.37890625,16.0,11378.796089172363,0.0,0.140625,166.0,1774892880.2108111,0.0,12.85546875,12.0,11257.383325338364
2026-03-30 20:48:01,100.0,90.8,0.0,0.0,32704.218141461097,19638882.99394739,0.0,0.0,0.0,0.0,0.0,358.3,2091.58984375,12.0,6809.354897260666,27.6,6.6640625,3.0,6234.986931562424,3.1,0.140625,166.0,1774892881.2132075,1.6,72.984375,86.0,11380.309876918793,0.0,12.85546875,12.0,11258.386103630066
2026-03-30 20:48:02,100.0,90.8,3507.948790936984,2044.380793803138,324597.11225809355,591670.6856350059,0.0,0.0,0.0,0.0,0.0,372.9,2091.58984375,12.0,6810.339391946793,22.3,6.6640625,3.0,6235.967250823975,1.6,13.33984375,13.0,11259.380795955658,1.6,11.12109375,9.0,11382.176866292952,1.6,7.28125,8.0,11381.442307472227
2026-03-30 20:48:03,100.0,90.8,527.0332141995308,107.80224835899492,0.0,36796.5007732036,0.0,0.0,0.0,0.0,0.0,375.9,2091.58984375,12.0,6811.3411321640015,23.4,6.6640625,3.0,6236.968763828278,0.0,0.140625,166.0,1774892883.2116294,0.0,13.21484375,13.0,11260.384136199951,0.0,7.08984375,4.0,11384.695978403091
2026-03-30 20:48:04,100.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.1,2091.58984375,12.0,6812.339961767197,25.0,6.6640625,3.0,6237.967797756195,4.7,15.5625,7.0,2079.853905916214,1.6,13.77734375,14.0,11382.789523601532,1.6,8.296875,7.0,6840.1683530807495
2026-03-30 20:48:05,100.0,90.8,418.8228569630974,53.977170109802536,0.0,16888.85678102266,0.0,0.0,0.0,0.0,0.0,377.2,2091.58984375,12.0,6813.350777864456,21.6,6.6640625,3.0,6238.978493690491,1.6,0.140625,166.0,1774892885.212598,0.0,13.2109375,13.0,11262.385424137115,0.0,7.11328125,4.0,11386.697137594225
2026-03-30 20:48:06,100.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.6,2091.58984375,12.0,6814.340809345245,22.1,6.6640625,3.0,6239.96866440773,0.0,0.140625,166.0,1774892886.2164035,0.0,13.2109375,13.0,11263.38891839981,0.0,7.11328125,4.0,11387.700670480728
2026-03-30 20:48:07,100.0,90.8,0.0,0.0,0.0,18224.72936813385,0.0,0.0,0.0,0.0,0.0,380.2,2091.58984375,12.0,6815.359939813614,23.0,6.6640625,3.0,6240.98835849762,0.0,0.140625,166.0,1774892887.227658,0.0,13.2109375,13.0,11264.39997291565,0.0,7.11328125,4.0,11388.71185541153
2026-03-30 20:48:08,100.0,90.8,0.0,0.0,144072.0297203237,168770.0919580935,0.0,0.0,0.0,0.0,0.0,375.7,2091.58984375,12.0,6816.358015298843,25.0,6.6640625,3.0,6241.986391305924,0.0,0.140625,166.0,1774892888.2237067,0.0,13.3125,13.0,11265.396253824234,0.0,7.11328125,4.0,11389.707988977432
2026-03-30 20:48:09,100.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,2091.58984375,12.0,6817.359473705292,23.4,6.6640625,3.0,6242.987998723984,0.0,0.140625,166.0,1774892889.227936,0.0,13.3046875,13.0,11266.400247097015,0.0,7.11328125,4.0,11390.712132692335
2026-03-30 20:48:10,100.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.5,2091.58984375,12.0,6818.360308647156,18.7,6.6640625,3.0,6243.989315986633,1.6,49.6875,16.0,11389.608677387238,0.0,0.140625,166.0,1774892890.2287292,0.0,13.3046875,13.0,11267.40106534958
2026-03-30 20:48:11,100.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.2,2091.58984375,12.0,6819.367367982864,26.4,6.6640625,3.0,6244.994918107986,0.0,0.140625,166.0,1774892891.2390242,0.0,13.3046875,13.0,11268.411375284197,0.0,7.11328125,4.0,11392.723113059998
2026-03-30 20:48:12,100.0,90.8,0.0,0.0,0.0,24399.699641860432,0.0,0.0,0.0,0.0,0.0,379.9,2091.58984375,12.0,6820.375156402588,21.7,6.6640625,3.0,6246.002918243408,0.0,0.140625,166.0,1774892892.2461233,0.0,13.3046875,13.0,11269.418489456177,0.0,7.09765625,4.0,11393.730275392532
2026-03-30 20:48:13,100.0,90.8,0.0,0.0,120419.1587214038,0.0,0.0,0.0,0.0,0.0,0.0,372.9,2091.58984375,12.0,6821.364196062088,22.1,6.6640625,3.0,6246.992156744003,1.6,2.0703125,6.0,11392.15922665596,1.6,19.51953125,11.0,11391.82111287117,0.0,0.140625,166.0,1774892893.2324295
2026-03-30 20:48:14,100.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.7,2091.58984375,12.0,6822.372549533844,24.8,6.6640625,3.0,6248.000092983246,1.6,0.28125,1.0,2148.443031311035,1.6,3.54296875,9.0,11336.047808408735,0.0,0.140625,166.0,1774892894.2391565
2026-03-30 20:48:15,100.0,90.8,418.3320537176735,53.913916230917344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.9,2091.58984375,12.0,6823.368573665619,26.7,6.6640625,3.0,6248.996358394623,0.0,0.140625,166.0,1774892895.2411425,0.0,13.25,13.0,11272.413492679596,0.0,7.1015625,4.0,11396.72521185875
2026-03-30 20:48:16,100.0,90.8,0.0,0.0,0.0,8199.976509131731,0.0,0.0,0.0,0.0,0.0,372.5,2091.58984375,12.0,6824.375148773193,26.4,6.6640625,3.0,6250.002706289291,0.0,0.140625,166.0,1774892896.239828,0.0,13.25,13.0,11273.412196159365,0.0,7.1015625,4.0,11397.723920583723
2026-03-30 20:48:17,100.0,90.8,63.78060090307485,54.81145390107994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,2091.58984375,12.0,6825.383008718491,24.7,6.6640625,3.0,6251.014269351959,0.0,0.140625,166.0,1774892897.2445056,0.0,13.25,13.0,11274.417087316511,0.0,7.1015625,4.0,11398.728814840317
2026-03-30 20:48:18,100.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.2,2091.58984375,12.0,6826.382518291473,25.0,6.6640625,3.0,6252.013245820999,0.0,0.140625,166.0,1774892898.253101,0.0,13.25,13.0,11275.425444841385,0.0,7.09765625,4.0,11399.737164735794
2026-03-30 20:48:19,100.0,90.8,0.0,0.0,0.0,4108.860565544239,0.0,0.0,0.0,0.0,0.0,373.5,2091.58984375,12.0,6827.382277965546,25.1,6.6640625,3.0,6253.010848522186,1.6,63.7734375,3.0,11398.42263007164,0.0,0.140625,166.0,1774892899.2498226,0.0,13.24609375,13.0,11276.422150611876
2026-03-30 20:48:20,100.0,90.8,64.1962174194616,55.16862434484982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.4,2091.58984375,12.0,6828.3786079883575,20.4,6.6640625,3.0,6254.006440639496,0.0,0.140625,166.0,1774892900.2470036,0.0,13.24609375,13.0,11277.419342517853,0.0,7.09765625,4.0,11401.73107457161
2026-03-30 20:48:21,100.0,90.8,0.0,0.0,0.0,76979.70724188302,0.0,0.0,0.0,0.0,0.0,375.1,2091.58984375,12.0,6829.390789747238,26.1,6.6640625,3.0,6255.023017406464,0.0,0.140625,166.0,1774892901.2577736,0.0,13.24609375,13.0,11278.430241584778,0.0,7.09765625,4.0,11402.74199271202
2026-03-30 20:48:22,100.0,90.8,0.0,0.0,0.0,32483.568651604928,0.0,0.0,0.0,0.0,0.0,375.3,2091.58984375,12.0,6830.398261070252,23.4,6.6640625,3.0,6256.026715755463,0.0,0.140625,166.0,1774892902.2669382,0.0,13.24609375,13.0,11279.43971467018,0.0,7.09765625,4.0,11403.751482963562
2026-03-30 20:48:23,100.0,90.8,0.0,0.0,66197.96321804312,0.0,0.0,0.0,0.0,0.0,0.0,373.0,2091.58984375,12.0,6831.386948347092,23.6,6.6640625,3.0,6257.018059015274,0.0,0.140625,166.0,1774892903.2564769,0.0,13.24609375,13.0,11280.428786993029,0.0,7.09765625,4.0,11404.740876436234
2026-03-30 20:48:24,100.0,90.8,63.55917918148295,54.62116960908691,0.0,6610.154634874227,0.0,0.0,0.0,0.0,0.0,378.8,2091.58984375,12.0,6832.397686958313,23.2,6.6640625,3.0,6258.028083086014,1.6,0.140625,166.0,1774892904.2649608,0.0,13.24609375,13.0,11281.438269615172,0.0,7.09765625,4.0,11405.750010967256
2026-03-30 20:48:25,100.0,90.8,482.1666731325298,108.81194072763095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,2091.58984375,12.0,6833.392345905304,22.0,6.6640625,3.0,6259.023061990738,0.0,0.140625,166.0,1774892905.2679615,0.0,13.24609375,13.0,11282.441157579422,0.0,7.09765625,4.0,11406.75291800499
2026-03-30 20:48:26,100.0,90.8,0.0,0.0,481479.592160946,12241.006580363031,0.0,0.0,0.0,0.0,0.0,369.7,2091.58984375,12.0,6834.402551651001,26.4,6.6640625,3.0,6260.030717372894,1.6,12.546875,17.0,11282.140593767166,0.0,0.140625,166.0,1774892906.2702956,0.0,13.24609375,13.0,11283.44264793396
2026-03-30 20:48:27,100.0,90.8,0.0,0.0,0.0,65010.282559430416,0.0,0.0,0.0,0.0,0.0,378.5,2091.58984375,12.0,6835.409931898117,23.3,6.6640625,3.0,6261.038146734238,0.0,0.140625,166.0,1774892907.2790766,0.0,13.24609375,13.0,11284.452206611631,0.0,7.09765625,4.0,11408.76397228241
2026-03-30 20:48:28,100.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.5,2091.58984375,12.0,6836.405844211578,25.0,6.6640625,3.0,6262.036231279373,0.0,0.140625,166.0,1774892908.2720852,0.0,13.24609375,13.0,11285.444552659988,0.0,7.09765625,4.0,11409.756328582764
