ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12 19:11:25,90.9,47.9,144151.1061417933,18917.716982358383,0.0,277104.3617562619,0.0,0.0,0.0,0.0,0.0,897.8,70.25,23.0,5468.282073020935,39.0,0.16796875,203.0,5534.265114307404,34.7,171.62890625,24.0,5360.16686463356,27.2,1175.14453125,37.0,4954.720676183701,25.7,23.8203125,2.0,4639.387417316437
2026-05-12 19:11:26,89.8,45.9,61258.57051191571,4600.193031781577,0.0,285195.96729904285,0.0,0.0,0.0,0.0,0.0,945.3,70.2578125,23.0,5469.230981826782,26.5,693.51953125,37.0,4955.665745258331,23.4,0.16796875,203.0,5535.267154932022,23.2,23.8203125,2.0,4640.3283886909485,11.5,171.62890625,24.0,5361.110105752945
2026-05-12 19:11:27,91.0,46.1,110987.1624114336,4720.876910367811,0.0,787100.733114585,0.0,0.0,0.0,0.0,0.0,916.4,70.26171875,23.0,5470.246332168579,41.3,792.19140625,37.0,4956.686948299408,29.4,0.16796875,203.0,5536.27626991272,24.6,171.6328125,24.0,5362.126735687256,19.9,23.8203125,2.0,4641.349855422974
2026-05-12 19:11:28,90.7,46.4,60991.68964678548,4773.789125964796,0.0,61995.68883941599,0.0,0.0,0.0,0.0,0.0,917.5,70.265625,23.0,5471.248304843903,24.7,23.8203125,2.0,4642.363366365433,23.3,35.87109375,21.0,5360.559571266174,18.5,792.1796875,39.0,4957.70062661171,15.8,0.16796875,203.0,5537.265182733536
2026-05-12 19:11:29,88.8,46.4,122034.81244407418,5601.19159461892,0.0,144311.64296885408,0.0,0.0,0.0,0.0,0.0,930.7,70.2734375,23.0,5472.266486644745,21.5,23.8203125,2.0,4643.3803861141205,20.0,889.28515625,38.0,4958.71706867218,15.6,0.16796875,203.0,5538.268296480179,14.0,108.88671875,26.0,5517.937237024307
2026-05-12 19:11:30,90.8,46.9,54955.43542829205,593.5942509847705,0.0,33257.26712588074,0.0,0.0,0.0,0.0,0.0,929.6,70.27734375,23.0,5473.248985052109,27.3,776.73046875,38.0,4959.692118883133,25.5,23.8203125,2.0,4644.359218835831,21.9,0.16796875,203.0,5539.268588542938,15.9,171.640625,24.0,5365.128304958344
2026-05-12 19:11:31,91.1,46.8,104883.3675424683,5705.741318707539,0.0,4082.934388788624,0.0,0.0,0.0,0.0,0.0,952.0,70.28125,23.0,5474.305207490921,28.3,23.8203125,2.0,4645.410833597183,18.7,0.16796875,203.0,5540.269734382629,16.9,501.359375,84.0,5375.244979858398,14.8,874.16796875,38.0,4960.744503259659
2026-05-12 19:11:32,88.4,46.8,275419.7907581416,7174.580809381806,0.0,242499.83001993696,0.0,0.0,0.0,0.0,0.0,932.9,70.2890625,23.0,5475.244104862213,27.7,23.8203125,2.0,4646.367836713791,17.2,0.16796875,203.0,5541.2685832977295,11.5,873.96484375,38.0,4961.697263240814,8.3,35.87109375,21.0,5364.555324792862
2026-05-12 19:11:33,90.9,47.3,112102.55604359836,6410.729145436726,0.0,263787.60262920614,0.0,0.0,0.0,0.0,0.0,913.8,70.41015625,23.0,5476.263576745987,53.2,777.22265625,38.0,4962.694313049316,25.2,23.8203125,2.0,4647.357304811478,23.4,0.16796875,203.0,5542.272910833359,17.0,108.7890625,26.0,5521.946550369263
2026-05-12 19:11:34,90.2,46.4,56804.82430202417,1797.165030412123,0.0,503110.146242054,0.0,0.0,0.0,0.0,0.0,952.0,70.4140625,23.0,5477.259486913681,40.7,0.16796875,203.0,5543.27274107933,24.9,23.8203125,2.0,4648.360400676727,12.5,777.0859375,38.0,4963.6945605278015,9.4,108.8203125,26.0,5522.943601369858
2026-05-12 19:11:35,89.7,46.8,109698.10904567927,8452.313287205365,0.0,4095.182780268887,0.0,0.0,0.0,0.0,0.0,917.4,70.41796875,23.0,5478.276295900345,27.8,171.65625,24.0,5370.155285596848,25.7,23.8203125,2.0,4649.392456293106,22.8,874.390625,38.0,4964.724572896957,21.9,0.16796875,203.0,5544.27148103714
2026-05-12 19:11:36,89.3,46.9,59876.11136628949,756.0519139650397,0.0,271890.6692506657,0.0,0.0,0.0,0.0,0.0,954.5,70.421875,23.0,5479.249332666397,26.0,23.8203125,2.0,4650.352401018143,17.2,0.16796875,203.0,5545.271639108658,16.1,35.87109375,21.0,5368.558854103088,12.5,501.37109375,84.0,5380.235417127609
2026-05-12 19:11:37,89.8,47.3,109650.89887506084,4112.545672796902,0.0,201558.701040324,0.0,0.0,0.0,0.0,0.0,932.0,70.42578125,23.0,5480.259699583054,32.8,0.16796875,203.0,5546.272275686264,26.4,971.31640625,40.0,4966.694559574127,23.3,23.8359375,3.0,4651.357357978821,18.7,171.73046875,24.0,5372.1387803554535
2026-05-12 19:11:38,90.0,47.3,56294.62622041314,4435.079751770683,0.0,28659.5913100674,0.0,0.0,0.0,0.0,0.0,915.5,70.43359375,23.0,5481.273315906525,29.7,0.16796875,203.0,5547.272759437561,29.3,171.6640625,24.0,5373.152580499649,26.0,23.8359375,3.0,4652.377217769623,18.4,969.0546875,39.0,4967.714518785477
2026-05-12 19:11:39,91.0,47.8,145368.5543826394,8331.1860719603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.8,70.4375,23.0,5482.254072189331,31.8,171.73046875,24.0,5374.135326385498,29.7,0.16796875,203.0,5548.273449897766,25.7,1065.2421875,39.0,4968.688592910767,25.6,23.8359375,3.0,4653.353884458542
2026-05-12 19:11:40,88.4,47.8,53796.47530536303,538.5431883299847,0.0,207821.82177213987,0.0,0.0,0.0,0.0,0.0,910.5,70.4375,23.0,5483.246579408646,23.4,23.8359375,3.0,4654.3572471141815,22.0,1065.33203125,39.0,4969.682178735733,15.7,171.6640625,24.0,5375.132915496826,14.0,0.16796875,203.0,5549.278405427933
2026-05-12 19:11:41,91.1,48.3,111365.33392322507,4224.178187989854,0.0,144867.81603005395,0.0,0.0,0.0,0.0,0.0,916.4,70.44140625,23.0,5484.252777099609,35.8,171.671875,24.0,5376.136188030243,33.6,1161.44921875,38.0,4970.704549789429,24.6,23.8359375,3.0,4655.373679637909,21.9,0.16796875,203.0,5550.277125120163
2026-05-12 19:11:42,90.0,46.5,57774.06640283464,922.2702014661302,0.0,61060.64782120586,0.0,0.0,0.0,0.0,0.0,894.8,70.4453125,23.0,5485.293125152588,37.3,0.16796875,203.0,5551.284753084183,29.0,808.78125,38.0,4971.727613687515,24.6,23.8359375,3.0,4656.390422105789,22.6,171.61328125,24.0,5377.172362804413
2026-05-12 19:11:43,90.1,47.0,325956.4617207198,9697.182177610046,0.0,4106.664412685148,0.0,0.0,0.0,0.0,0.0,931.0,70.4453125,23.0,5486.281274795532,26.9,23.8359375,3.0,4657.377305030823,25.5,904.90625,39.0,4972.707280874252,25.1,0.16796875,203.0,5552.280822753906,17.4,171.6796875,24.0,5378.160285949707
2026-05-12 19:11:44,88.5,47.0,69949.13071519967,6206.368639530543,0.0,217999.32461046748,0.0,0.0,0.0,0.0,0.0,962.8,70.44921875,23.0,5487.247174501419,25.7,23.8359375,3.0,4658.349917650223,17.2,0.16796875,203.0,5553.278313398361,11.3,171.6796875,24.0,5379.126372337341,11.2,904.125,38.0,4973.686942815781
2026-05-12 19:11:45,90.2,47.5,116612.02561550045,8189.2790739113725,0.0,232145.83269145692,0.0,0.0,0.0,0.0,0.0,928.6,70.453125,23.0,5488.263207197189,26.1,171.6796875,24.0,5380.142300605774,24.8,1002.17578125,38.0,4974.6933624744415,21.8,0.16796875,203.0,5554.282029628754,21.7,23.8359375,3.0,4659.359337568283
2026-05-12 19:11:46,89.3,47.5,45525.91726889639,540.8781863329237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.5,70.45703125,23.0,5489.262067079544,26.0,23.8359375,3.0,4660.381860733032,18.8,171.62109375,24.0,5381.141372919083,18.5,1003.54296875,38.0,4975.708225250244,17.2,0.16796875,203.0,5555.28072142601
2026-05-12 19:11:47,89.7,48.0,145770.62945657116,12423.00433262482,0.0,113335.60995773878,0.0,0.0,0.0,0.0,0.0,929.2,70.4609375,23.0,5490.245722293854,32.2,1099.87109375,38.0,4976.677293539047,22.8,23.8359375,3.0,4661.342392444611,22.2,171.75390625,24.0,5382.125822067261,12.7,501.3671875,84.0,5391.226498842239
2026-05-12 19:11:48,88.6,48.0,58449.455273092826,1099.155680788106,0.0,300347.793459214,0.0,0.0,0.0,0.0,0.0,952.9,70.46484375,23.0,5491.237022638321,23.5,0.16796875,203.0,5557.281780004501,18.9,23.8359375,3.0,4662.3342843055725,9.4,501.375,84.0,5392.222640275955,6.3,463.41015625,37.0,5375.965070009232
2026-05-12 19:11:49,92.2,48.0,106684.13540754028,4415.114607506015,0.0,708557.5475328253,0.0,0.0,0.0,0.0,0.0,919.6,70.46875,23.0,5492.282109260559,89.7,1201.6640625,38.0,4978.714675188065,23.9,23.8359375,3.0,4663.379186153412,19.4,171.6953125,24.0,5384.16339635849,15.6,0.16796875,203.0,5558.283990859985
2026-05-12 19:11:50,92.5,46.0,53499.285755160745,687.0550390465545,0.0,28674.29705901428,0.0,0.0,0.0,0.0,0.0,870.9,70.47265625,23.0,5493.331029891968,48.8,688.828125,38.0,4979.769460916519,48.4,0.16796875,203.0,5559.284267663956,38.8,171.36328125,24.0,5385.212648630142,28.2,23.8359375,3.0,4664.43300485611
2026-05-12 19:11:51,93.6,46.1,106690.97714994552,3964.4864402382823,0.0,275504.1115835051,0.0,0.0,0.0,0.0,0.0,890.0,70.4765625,23.0,5494.301347255707,57.4,785.765625,38.0,4980.749759435654,30.6,171.6953125,24.0,5386.182652711868,30.3,23.8359375,3.0,4665.412494659424,29.4,0.16796875,203.0,5560.296738386154
2026-05-12 19:11:52,89.5,46.4,279839.070380602,5992.924927261802,0.0,263048.0008415871,0.0,0.0,0.0,0.0,0.0,888.1,70.484375,23.0,5495.313228368759,57.6,786.125,38.0,4981.753044843674,26.3,171.51171875,24.0,5387.192236423492,26.2,23.8359375,3.0,4666.428064823151,14.2,0.16796875,203.0,5561.287616014481
2026-05-12 19:11:53,92.6,46.8,110458.80503834058,4655.878048774744,0.0,328766.4363743337,0.0,0.0,0.0,0.0,0.0,887.5,70.48828125,23.0,5496.315061330795,64.5,881.20703125,38.0,4982.746932506561,28.5,23.8359375,3.0,4667.4135065078735,27.8,0.16796875,203.0,5562.306308507919,23.4,171.71875,24.0,5388.194180488586
2026-05-12 19:11:54,89.1,46.9,61283.61252305128,1400.2004630119322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.6,70.4921875,23.0,5497.254576206207,26.7,0.16796875,203.0,5563.296387910843,24.7,880.6328125,38.0,4983.696804046631,24.7,23.8359375,3.0,4668.363304138184,10.0,35.86328125,21.0,5386.564216852188
2026-05-12 19:11:55,90.7,47.3,108184.83599463446,9583.583973081324,0.0,809153.2790008563,0.0,0.0,0.0,0.0,0.0,864.9,70.5,23.0,5498.295761585236,48.1,171.71875,24.0,5390.177442550659,40.6,977.3125,39.0,4984.734913110733,29.5,0.16796875,203.0,5564.303172111511,25.5,23.8359375,3.0,4669.403690338135
2026-05-12 19:11:56,89.7,45.9,53654.81864136793,651.8245684215676,0.0,60772.581984193566,0.0,0.0,0.0,0.0,0.0,958.0,70.50390625,23.0,5499.2708151340485,25.9,23.8359375,3.0,4670.368968486786,23.6,0.16796875,203.0,5565.2968673706055,12.7,465.109375,37.0,5383.979645013809,11.3,687.0234375,39.0,4985.701033830643
2026-05-12 19:11:57,89.0,46.4,108625.14607182972,4115.285715103008,0.0,143847.03265386296,0.0,0.0,0.0,0.0,0.0,966.2,70.5078125,23.0,5500.30420589447,27.1,23.8359375,3.0,4671.4075491428375,15.6,0.16796875,203.0,5566.297163009644,13.6,171.7109375,24.0,5392.183399200439,12.0,783.65234375,39.0,4986.743218898773
2026-05-12 19:11:58,89.7,46.4,135989.1180053805,6402.602441112827,0.0,143216.89592103838,0.0,0.0,0.0,0.0,0.0,897.5,70.51171875,23.0,5501.287755250931,29.7,0.16796875,203.0,5567.298538208008,25.2,782.3125,39.0,4987.738897323608,25.0,23.8359375,3.0,4672.407959938049,23.8,171.51953125,24.0,5393.167599916458
2026-05-12 19:11:59,91.5,46.8,117253.47710844636,5832.601688443532,0.0,280828.08211737167,0.0,0.0,0.0,0.0,0.0,908.9,70.515625,23.0,5502.262691736221,36.9,171.7265625,24.0,5394.141758441925,26.1,879.921875,39.0,4988.694719076157,24.7,23.8359375,3.0,4673.358866691589,23.4,0.16796875,203.0,5568.299158334732
2026-05-12 19:12:00,89.1,46.9,55741.23061515526,4536.960837139696,0.0,25043.62452852821,0.0,0.0,0.0,0.0,0.0,927.9,70.51953125,23.0,5503.2982540130615,22.8,23.8359375,3.0,4674.384550333023,16.8,879.734375,38.0,4989.720776081085,15.6,0.16796875,203.0,5569.300637960434,14.0,109.421875,26.0,5548.971729040146
2026-05-12 19:12:01,89.3,47.3,101813.5828786931,4060.18882625248,0.0,145854.93686035497,0.0,0.0,0.0,0.0,0.0,932.1,70.5234375,23.0,5504.2587018013,39.8,975.58984375,39.0,4990.703017234802,20.5,23.8359375,3.0,4675.374800443649,17.9,171.7265625,24.0,5396.138068914413,15.7,109.65625,26.0,5549.96736574173
2026-05-12 19:12:02,90.6,45.9,56440.00468013667,539.5029832060079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.6,70.52734375,23.0,5505.307066917419,52.8,687.0703125,39.0,4991.737602949143,26.8,35.796875,21.0,5394.61829829216,24.3,23.8359375,3.0,4676.4029269218445,21.9,0.16796875,203.0,5571.302466392517
2026-05-12 19:12:03,94.0,46.4,104269.2224613828,4161.706956210135,0.0,477767.9506179655,0.0,0.0,0.0,0.0,0.0,870.3,70.53515625,23.0,5506.272942781448,56.6,782.88671875,39.0,4992.702811956406,46.9,171.734375,24.0,5398.15326666832,35.9,0.16796875,203.0,5572.304590940476,22.7,23.8359375,3.0,4677.366011857986
2026-05-12 19:12:04,89.2,46.4,277780.2587556812,7517.304685067287,0.0,25601.03763971299,0.0,0.0,0.0,0.0,0.0,948.0,70.53515625,23.0,5507.285072803497,26.1,784.21875,39.0,4993.7195036411285,23.0,23.8359375,3.0,4678.386177778244,20.6,109.5,26.0,5552.968684673309,17.2,0.16796875,203.0,5573.304196596146
2026-05-12 19:12:05,92.7,46.9,112009.35985484578,4937.788442385376,0.0,4087.546778498484,0.0,0.0,0.0,0.0,0.0,878.0,70.5390625,23.0,5508.301080942154,53.8,171.7421875,24.0,5400.180173158646,47.7,881.84765625,40.0,4994.73530459404,35.9,0.16796875,203.0,5574.306334018707,23.1,23.8359375,3.0,4679.402055025101
2026-05-12 19:12:06,87.8,46.9,54165.63223185298,1453.7970513050152,0.0,235887.27843542892,0.0,0.0,0.0,0.0,0.0,944.5,70.5390625,23.0,5509.29712677002,23.6,23.8359375,3.0,4680.393399953842,15.7,881.85546875,39.0,4995.729726314545,15.5,0.16796875,203.0,5575.313086509705,14.1,171.41015625,24.0,5401.179136753082
2026-05-12 19:12:07,91.7,47.3,106008.48937722993,4175.494249525817,0.0,614696.8378544137,0.0,0.0,0.0,0.0,0.0,913.4,70.80078125,23.0,5510.304617881775,47.9,685.9453125,39.0,4996.740310907364,40.7,0.16796875,203.0,5576.310203790665,24.7,23.8359375,3.0,4681.403168678284,15.6,171.80859375,24.0,5402.183729171753
2026-05-12 19:12:08,90.4,45.9,56703.817415888254,4541.141284099453,0.0,143238.28701617106,0.0,0.0,0.0,0.0,0.0,937.4,70.80078125,23.0,5511.303829669952,24.8,23.8359375,3.0,4682.412815332413,20.3,0.16796875,203.0,5577.310779333115,15.5,686.0546875,39.0,4997.750164270401,12.5,501.37890625,84.0,5412.265418529511
2026-05-12 19:12:09,89.3,46.4,108206.9558457002,4281.203014149284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.3,70.80078125,23.0,5512.285776853561,24.2,23.8359375,3.0,4683.382892847061,17.8,782.26953125,39.0,4998.713708162308,11.1,35.3984375,21.0,5401.596497774124,10.9,0.16796875,203.0,5578.310409545898
2026-05-12 19:12:10,89.0,46.4,54026.48316607224,540.2648316607224,0.0,138307.79690514493,0.0,0.0,0.0,0.0,0.0,929.5,70.80078125,23.0,5513.282410621643,26.3,23.8359375,3.0,4684.390471935272,14.0,782.3125,39.0,4999.721200227737,12.5,0.16796875,203.0,5579.309491872788,11.0,171.55078125,24.0,5405.167150259018
2026-05-12 19:12:11,88.3,46.9,149363.3271696744,8315.63943593912,0.0,767053.652582901,0.0,0.0,0.0,0.0,0.0,954.9,70.80078125,23.0,5514.262583732605,28.8,879.359375,40.0,5000.694776296616,22.6,23.8359375,3.0,4685.3575739860535,7.8,468.34375,38.0,5398.993214130402,6.2,0.16796875,203.0,5580.312153577805
2026-05-12 19:12:12,87.7,46.9,312549.8436498254,6057.093868041377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.3,70.80078125,23.0,5515.298223972321,24.3,23.8359375,3.0,4686.388092756271,18.7,0.16796875,203.0,5581.31211066246,18.1,171.4921875,24.0,5407.177459955215,10.8,501.3828125,84.0,5416.266606092453
2026-05-12 19:12:13,91.1,47.4,108023.96208141936,4367.602003052252,0.0,12236.45540663613,0.0,0.0,0.0,0.0,0.0,914.5,70.80078125,23.0,5516.340446710587,62.5,685.6484375,39.0,5002.773033857346,30.0,171.7578125,24.0,5408.219751596451,28.2,23.8359375,3.0,4687.438501834869,21.8,0.16796875,203.0,5582.316339492798
2026-05-12 19:12:14,91.1,45.9,60013.84884448117,5761.650472383417,0.0,131988.33839799784,0.0,0.0,0.0,0.0,0.0,935.3,70.80078125,23.0,5517.309182405472,29.8,0.16796875,203.0,5583.313456535339,27.1,23.8359375,3.0,4688.417443990707,17.5,501.3828125,84.0,5418.27287197113,16.1,685.65625,39.0,5003.747108697891
2026-05-12 19:12:15,90.7,46.4,106788.24985322228,5024.023776202773,0.0,208855.41706540383,0.0,0.0,0.0,0.0,0.0,943.8,70.9140625,23.0,5518.305780649185,26.8,784.078125,39.0,5004.736442804337,22.3,23.8359375,3.0,4689.399873256683,12.5,0.16796875,203.0,5584.313502550125,10.9,501.375,84.0,5419.275245189667
2026-05-12 19:12:16,90.1,46.4,53404.572746177386,646.7474609315046,0.0,4088.082716011486,0.0,0.0,0.0,0.0,0.0,929.1,70.9140625,23.0,5519.303080558777,34.6,784.0390625,39.0,5005.728981018066,28.3,171.5078125,24.0,5411.182213544846,21.9,23.8359375,3.0,4690.398530960083,20.3,0.16796875,203.0,5585.315952301025
2026-05-12 19:12:17,89.8,46.8,106302.48966785138,4122.961539655647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.4,70.9140625,23.0,5520.302884101868,23.2,23.8359375,3.0,4691.407424449921,18.8,0.16796875,203.0,5586.313702344894,17.0,880.109375,39.0,5006.742175102234,9.3,109.1015625,27.0,5565.987141370773
2026-05-12 19:12:18,90.5,46.9,112690.439446225,4919.5703907436055,0.0,412896.1552567552,0.0,0.0,0.0,0.0,0.0,904.9,70.921875,23.0,5521.340690135956,52.4,881.23046875,39.0,5007.786217212677,28.5,171.375,24.0,5413.227259159088,28.3,23.8359375,3.0,4692.462760210037,26.5,0.16796875,203.0,5587.314532518387
2026-05-12 19:12:19,92.4,47.4,108047.38468919454,4046.472281605615,0.0,236149.81122311685,0.0,0.0,0.0,0.0,0.0,882.3,70.921875,23.0,5522.29932641983,83.4,689.9140625,39.0,5008.760174036026,29.0,23.8359375,3.0,4693.425710201263,26.5,0.16796875,203.0,5588.318281412125,14.7,35.33203125,21.0,5411.60635304451
2026-05-12 19:12:20,90.9,46.0,58666.10945479127,4919.587789573121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.2,70.921875,23.0,5523.315891742706,57.4,689.9609375,39.0,5009.767271280289,33.8,171.31640625,24.0,5415.202566385269,28.2,0.16796875,203.0,5589.316377401352,28.0,23.8359375,3.0,4694.43039059639
2026-05-12 19:12:21,90.3,46.4,104803.63085459736,4061.5594001943855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.8,70.921875,23.0,5524.318752288818,30.0,786.67578125,39.0,5010.756313800812,26.8,23.8359375,3.0,4695.423546791077,26.6,0.16796875,203.0,5590.316599369049,21.9,171.78125,24.0,5416.20104598999
2026-05-12 19:12:22,91.2,46.4,57853.93607821315,539.3188924376387,0.0,146758.6580191785,0.0,0.0,0.0,0.0,0.0,921.8,71.046875,23.0,5525.285108804703,48.2,786.23828125,39.0,5011.730559587479,27.5,171.5234375,24.0,5417.164304018021,25.7,23.8359375,3.0,4696.393602371216,20.3,0.16796875,203.0,5591.317151069641
2026-05-12 19:12:23,89.0,46.9,104118.14499102558,4115.610448515878,0.0,443350.0359544101,0.0,0.0,0.0,0.0,0.0,946.8,71.05078125,23.0,5526.309977769852,23.3,23.8359375,3.0,4697.3982837200165,21.7,880.9375,40.0,5012.735101699829,10.6,171.7890625,24.0,5418.192820072174,7.8,0.16796875,203.0,5592.316874027252
2026-05-12 19:12:24,90.1,46.9,53423.45331575632,485.4952095487494,0.0,118660.62339719888,0.0,0.0,0.0,0.0,0.0,948.7,71.0546875,23.0,5527.333425998688,29.5,23.8359375,3.0,4698.45902132988,18.3,171.32421875,24.0,5419.218075275421,15.6,501.3828125,84.0,5428.271513462067,14.9,880.9609375,40.0,5013.787037849426
2026-05-12 19:12:25,89.9,47.4,339662.69401807926,10692.475183240278,0.0,148057.6612309281,0.0,0.0,0.0,0.0,0.0,906.4,71.05859375,23.0,5528.305128097534,48.4,685.3359375,40.0,5014.724231719971,23.5,23.8359375,3.0,4699.38720536232,20.5,109.05078125,27.0,5573.975676774979,17.2,0.16796875,203.0,5594.3176646232605
2026-05-12 19:12:26,89.4,45.9,53320.48067048316,4149.768678544968,0.0,64461.80519872212,0.0,0.0,0.0,0.0,0.0,943.2,71.0625,23.0,5529.301671504974,24.6,23.8359375,3.0,4700.405581474304,23.1,685.19921875,40.0,5015.740693330765,20.3,0.16796875,203.0,5595.318238019943,17.2,171.3984375,24.0,5421.183294296265
2026-05-12 19:12:27,90.1,46.4,109876.3421815082,8058.517459253644,0.0,258288.1212674628,0.0,0.0,0.0,0.0,0.0,903.1,71.0703125,23.0,5530.295652627945,34.3,0.16796875,203.0,5596.319870471954,32.9,781.66015625,40.0,5016.739487171173,28.3,171.8046875,24.0,5422.178070306778,25.0,23.8359375,3.0,4701.403621673584
2026-05-12 19:12:28,89.9,46.4,56445.21844831397,648.1058465253997,0.0,57353.36676412426,0.0,0.0,0.0,0.0,0.0,928.7,71.07421875,23.0,5531.283007860184,25.0,0.16796875,203.0,5597.319963693619,22.2,23.8359375,3.0,4702.391969442368,14.3,781.86328125,40.0,5017.722314596176,11.0,109.015625,27.0,5576.978605270386
2026-05-12 19:12:29,89.2,46.9,106176.7614447227,5191.630217827137,0.0,150536.34634298537,0.0,0.0,0.0,0.0,0.0,972.6,71.078125,23.0,5532.316467046738,25.9,23.8359375,3.0,4703.416346073151,17.1,0.16796875,203.0,5598.322649002075,12.2,878.8359375,40.0,5018.752153635025,10.6,171.8046875,24.0,5424.196217536926
2026-05-12 19:12:30,89.6,46.9,58702.42103524618,1617.720197697098,0.0,33315.425853564,0.0,0.0,0.0,0.0,0.0,931.7,71.08203125,23.0,5533.280613899231,22.5,23.8359375,3.0,4704.388743162155,14.4,501.40234375,85.0,5434.257064342499,11.3,879.0,38.0,5019.723803520203,10.9,0.16796875,203.0,5599.32146859169
2026-05-12 19:12:31,90.4,47.4,328007.71055048046,13715.618678866873,0.0,296482.9900913465,0.0,0.0,0.0,0.0,0.0,914.0,71.0859375,23.0,5534.318131446838,58.8,976.31640625,39.0,5020.7608115673065,24.1,23.8359375,3.0,4705.429149389267,17.2,0.16796875,203.0,5600.322352409363,16.6,171.87109375,24.0,5426.197289466858
2026-05-12 19:12:32,90.1,46.0,61258.30044309368,2168.779559587993,0.0,8168.571104434408,0.0,0.0,0.0,0.0,0.0,926.5,71.09375,23.0,5535.310904741287,26.7,23.8359375,3.0,4706.424073934555,20.5,687.37109375,39.0,5021.752268314362,19.0,108.984375,27.0,5580.983646631241,15.6,0.16796875,203.0,5601.324101448059
2026-05-12 19:12:33,88.8,46.5,135016.37483010677,8079.28949235946,0.0,719430.333058575,0.0,0.0,0.0,0.0,0.0,953.9,71.09765625,23.0,5536.325171947479,26.6,23.8359375,3.0,4707.421239614487,21.8,783.328125,39.0,5022.755638360977,15.6,0.16796875,203.0,5602.32256937027,12.3,171.8125,24.0,5428.204319000244
2026-05-12 19:12:34,91.0,46.0,56964.48541444021,6238.277827625029,0.0,118637.14272760352,0.0,0.0,0.0,0.0,0.0,923.1,71.1015625,23.0,5537.32096362114,29.9,682.4609375,39.0,5023.7479159832,25.3,23.8359375,3.0,4708.4107830524445,21.8,0.16796875,203.0,5603.324169397354,16.0,501.40234375,85.0,5438.2695734500885
2026-05-12 19:12:35,88.2,46.4,111430.71483534024,6123.52370609468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.8,71.109375,23.0,5538.338027954102,45.1,780.93359375,39.0,5024.7884776592255,25.5,23.8359375,3.0,4709.451154947281,10.8,0.16796875,203.0,5604.335254192352,7.7,471.84375,37.0,5423.013121843338
2026-05-12 19:12:36,93.1,46.0,57927.23072064523,1597.5618683129885,0.0,436825.39095843874,0.0,0.0,0.0,0.0,0.0,908.3,71.11328125,23.0,5539.285446643829,39.7,171.4921875,24.0,5431.164529800415,33.7,684.5,39.0,5025.716916561127,29.9,0.16796875,203.0,5605.327229738236,25.1,23.8359375,3.0,4710.38621711731
2026-05-12 19:12:37,89.8,46.4,107087.20496252632,4357.810862663357,0.0,225166.88787633053,0.0,0.0,0.0,0.0,0.0,914.3,71.11328125,23.0,5540.295559644699,24.7,23.8359375,3.0,4711.397616386414,21.7,171.82421875,24.0,5432.174768924713,21.5,782.41796875,39.0,5026.732008934021,15.6,0.16796875,203.0,5606.327696800232
2026-05-12 19:12:38,90.6,46.4,102074.29656489732,4815.957610284561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.8,71.1171875,23.0,5541.290456056595,51.8,171.3671875,24.0,5433.169592618942,31.5,781.39453125,39.0,5027.725690364838,22.0,23.8359375,3.0,4712.394902944565,20.3,0.16796875,203.0,5607.327392816544
2026-05-12 19:12:39,89.8,46.9,103597.28948678671,4056.803141765426,0.0,4090.759642705856,0.0,0.0,0.0,0.0,0.0,939.7,71.12109375,23.0,5542.286408185959,26.4,877.5234375,39.0,5028.729368686676,23.4,23.8359375,3.0,4713.391974449158,18.7,0.16796875,203.0,5608.328929185867,14.0,501.39453125,85.0,5443.276687383652
2026-05-12 19:12:40,91.0,46.9,57542.71573061748,4439.98729995739,0.0,536937.2606405085,0.0,0.0,0.0,0.0,0.0,882.8,71.125,23.0,5543.327223300934,37.5,0.16796875,203.0,5609.328065156937,36.0,171.30859375,24.0,5435.206295728684,27.2,23.8359375,3.0,4714.426405668259,14.0,109.01171875,27.0,5588.99714422226
2026-05-12 19:12:41,89.2,47.4,104673.61080282766,7075.015174219222,0.0,142125.12552480208,0.0,0.0,0.0,0.0,0.0,955.7,71.12890625,23.0,5544.345709562302,30.7,23.8359375,3.0,4715.444615364075,26.1,936.1171875,40.0,5030.781462192535,18.6,0.16796875,203.0,5610.334756135941,10.9,109.01171875,27.0,5590.003060102463
